"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-03 21:58:00,1247745,1,1.003,2.047,0.0,0.547,26.34,26.37,26.3,0.013,53.4,53.46,53.34,0.027,-3.050787,-3.036313,-3.06923,0.006855786,-3.069449,-3.051164,-3.086524,0.008977265,0.0,0.0,0.0,0.0,0.6487896,0.6784303,0.6177386,0.01396004,-0.2125242,-0.2026069,-0.222467,0.004670522,-0.2112296,-0.2020214,-0.2207304,0.004097604,NAN,inf,inf,NAN,-0.0005205955,-0.0004978146,-0.0005399482,1.175515e-05,26.49668,26.53029,26.44984,0.01492103,12.72,26.48
2024-07-03 21:59:00,1247746,1,0.996,2.047,0.0,0.576,26.31,26.36,26.28,0.016,53.49,53.56,53.41,0.031,-3.043387,-3.027154,-3.056497,0.006317139,-3.078163,-3.061595,-3.097925,0.008095437,0.0,0.0,0.0,0.0,0.6466097,0.6745405,0.6141374,0.01303998,-0.212642,-0.2019214,-0.221599,0.004154071,-0.2102447,-0.1992458,-0.2178326,0.004073701,NAN,inf,inf,NAN,-0.0005147133,-0.0004846253,-0.0005399482,1.311866e-05,26.47614,26.51305,26.43208,0.01951404,12.72,26.46
2024-07-03 22:00:00,1247747,1,1.257,2.047,0.0,0.422,26.29,26.33,26.26,0.014,53.56,53.6,53.48,0.022,-3.038558,-3.020963,-3.054131,0.00593395,-3.056646,-3.033385,-3.072044,0.008914811,0.0,0.0,0.0,0.0,0.6183183,0.637188,0.6020044,0.008041791,-0.2035309,-0.1980014,-0.2095126,0.002645418,-0.2022939,-0.1968392,-0.2081955,0.002507011,NAN,inf,inf,NAN,-0.0005186795,-0.0004983278,-0.0005404613,1.160407e-05,26.4832,26.512,26.4326,0.0172258,12.72,26.45
2024-07-03 22:01:00,1247748,1,0.699,2.047,0.0,0.641,26.28,26.3,26.26,0.011,53.63,53.67,53.57,0.023,-3.031033,-3.016846,-3.049002,0.006806988,-3.047234,-3.02516,-3.069492,0.01080264,0.0,0.0,0.0,0.0,0.6326399,0.6496495,0.6126494,0.009145479,-0.2086295,-0.2028461,-0.2147436,0.002944894,-0.2075317,-0.2012865,-0.2125187,0.002647884,NAN,inf,inf,NAN,-0.0005196357,-0.0004983278,-0.0005402047,1.105325e-05,26.48149,26.52089,26.44148,0.01868175,12.72,26.44
2024-07-03 22:02:00,1247749,1,0.499,1.247,0.0,0.611,26.27,26.3,26.23,0.014,53.67,53.74,53.58,0.038,-3.034169,-3.01444,-3.053312,0.008063476,-3.061695,-3.034598,-3.085446,0.01284413,0.0,0.0,0.0,0.0,0.6482352,0.6663234,0.6287865,0.009308819,-0.2136714,-0.2070176,-0.2198003,0.002964795,-0.211781,-0.2046891,-0.217201,0.002856816,NAN,inf,inf,NAN,-0.000519433,-0.0004988409,-0.0005402047,1.118461e-05,26.45317,26.50261,26.39708,0.0198538,12.72,26.42
2024-07-03 22:03:00,1247750,1,0.616,2.047,0.0,0.645,26.25,26.3,26.23,0.014,53.74,53.85,53.62,0.061,-3.056843,-3.033706,-3.075518,0.008365214,-3.091025,-3.0722,-3.114254,0.01058077,0.0,0.0,0.0,0.0,0.6382744,0.6582484,0.6068368,0.01384705,-0.2089442,-0.1988417,-0.2146328,0.004409652,-0.2066074,-0.1961246,-0.2128346,0.004220876,NAN,inf,inf,NAN,-0.0005198342,-0.0004978146,-0.0005407178,1.154365e-05,26.42219,26.47596,26.37724,0.02482443,12.72,26.41
2024-07-03 22:04:00,1247751,1,0.769,1.247,0.0,0.606,26.24,26.27,26.21,0.015,53.8,53.88,53.71,0.029,-3.072338,-3.049505,-3.084803,0.007489431,-3.109925,-3.088465,-3.12978,0.009370601,0.0,0.0,0.0,0.0,0.6212379,0.6362932,0.603658,0.00633,-0.2021595,-0.1960841,-0.2073387,0.002264333,-0.199731,-0.1942625,-0.2043662,0.002107879,NAN,inf,inf,NAN,-0.0005210385,-0.0004993542,-0.0005407178,1.035171e-05,26.40784,26.44724,26.37776,0.01765008,12.72,26.4
2024-07-03 22:05:00,1247752,1,0.52,1.247,0.0,0.615,26.21,26.26,26.17,0.018,53.89,54.01,53.77,0.064,-3.088115,-3.071136,-3.107005,0.008404606,-3.128213,-3.108581,-3.154037,0.009273455,0.0,0.0,0.0,0.0,0.6176404,0.6333199,0.6026776,0.006696376,-0.2000305,-0.1955091,-0.2046808,0.002190616,-0.197479,-0.1930263,-0.2017116,0.00213562,NAN,inf,inf,NAN,-0.0005216936,-0.0004985844,-0.0005404613,9.698293e-06,26.37534,26.43208,26.32447,0.02172193,12.71,26.38
2024-07-03 22:06:00,1247753,1,0.928,2.047,0.0,0.569,26.18,26.21,26.16,0.013,54.02,54.13,53.92,0.049,-3.108101,-3.093577,-3.12621,0.006625237,-3.146512,-3.127314,-3.166771,0.009963831,0.0,0.0,0.0,0.0,0.6111946,0.6293963,0.5908228,0.009266904,-0.1967247,-0.1899403,-0.2016656,0.002946388,-0.1943122,-0.188558,-0.1994356,0.002718472,NAN,inf,inf,NAN,-0.000515974,-0.0004853951,-0.0005404613,1.203405e-05,26.35077,26.39656,26.28894,0.02328804,12.72,26.37
2024-07-03 22:07:00,1247754,1,0.914,1.247,0.0,0.551,26.18,26.2,26.14,0.013,54.13,54.18,54.07,0.025,-3.105464,-3.094877,-3.115919,0.005718952,-3.145111,-3.132468,-3.157822,0.006618159,0.0,0.0,0.0,0.0,0.6086769,0.6203644,0.5930424,0.006265544,-0.1960962,-0.1909508,-0.1999295,0.001972538,-0.1936143,-0.1895801,-0.1972207,0.001821531,NAN,inf,inf,NAN,-0.0005214704,-0.0004990975,-0.0005412309,1.098377e-05,26.33296,26.37827,26.29574,0.01980582,12.71,26.36
2024-07-03 22:08:00,1247755,1,0.769,1.247,0.0,0.606,26.17,26.2,26.14,0.012,54.14,54.21,54.06,0.029,-3.089572,-3.074466,-3.109517,0.008680777,-3.126663,-3.109507,-3.144341,0.00739808,0.0,0.0,0.0,0.0,0.6075303,0.6309906,0.5897432,0.01037856,-0.1964684,-0.1905936,-0.2047684,0.003596238,-0.1941408,-0.1888151,-0.2015318,0.003148786,NAN,inf,inf,NAN,-0.0005199213,-0.0004856517,-0.0005412309,1.157925e-05,26.33151,26.40388,26.26963,0.02339523,12.71,26.34
2024-07-03 22:09:00,1247756,1,0.637,2.047,0.0,0.645,26.17,26.19,26.13,0.014,54.19,54.26,54.12,0.035,-3.080122,-3.062459,-3.094303,0.00614025,-3.129681,-3.111867,-3.14707,0.007845208,0.0,0.0,0.0,0.0,0.6174719,0.6328874,0.5953692,0.00823777,-0.2005997,-0.1951836,-0.2052567,0.002383253,-0.1974168,-0.1922801,-0.2022291,0.002358463,NAN,inf,inf,NAN,-0.0005227815,-0.0004993542,-0.000541744,1.10846e-05,26.30803,26.3506,26.27015,0.01947379,12.71,26.33
2024-07-03 22:10:00,1247757,1,0.865,2.047,0.0,0.598,26.15,26.17,26.12,0.011,54.25,54.3,54.16,0.028,-3.069044,-3.054774,-3.082332,0.006223872,-3.110821,-3.088236,-3.126281,0.007606014,0.0,0.0,0.0,0.0,0.5949758,0.6088374,0.5777436,0.007035694,-0.1938804,-0.1887815,-0.1982975,0.002208878,-0.1912838,-0.1856569,-0.1956978,0.002169146,NAN,inf,inf,NAN,-0.000519527,-0.0004859084,-0.0005414875,1.282656e-05,26.30975,26.34955,26.2691,0.01866708,12.71,26.31
2024-07-03 22:11:00,1247758,1,0.353,1.247,0.0,0.562,26.15,26.17,26.12,0.013,54.31,54.37,54.27,0.022,-3.065875,-3.054774,-3.082816,0.006158709,-3.117386,-3.098505,-3.136465,0.01043242,0.0,0.0,0.0,0.0,0.6069602,0.6221512,0.5882472,0.008702713,-0.1978752,-0.1922402,-0.2026916,0.002775264,-0.1946145,-0.1891073,-0.1995985,0.002459167,NAN,inf,inf,NAN,-0.0005211213,-0.0004998673,-0.000541744,1.152302e-05,26.28756,26.34067,26.20797,0.02310107,12.71,26.3
2024-07-03 22:12:00,1247759,1,0.395,1.247,0.0,0.58,26.14,26.17,26.12,0.014,54.34,54.39,54.27,0.024,-3.079835,-3.061804,-3.094225,0.008077419,-3.143255,-3.125275,-3.164729,0.009790272,0.0,0.0,0.0,0.0,0.605449,0.6211709,0.5909345,0.006623303,-0.1967063,-0.1926527,-0.2020445,0.002277262,-0.1927564,-0.1889566,-0.1978563,0.002146446,NAN,inf,inf,NAN,-0.000522944,-0.0004996107,-0.0005420006,1.165049e-05,26.25027,26.29627,26.20694,0.02103902,12.71,26.28
2024-07-03 22:13:00,1247760,1,0.52,1.247,0.0,0.615,26.12,26.16,26.07,0.016,54.43,54.52,54.33,0.042,-3.099877,-3.086886,-3.11439,0.006769488,-3.163636,-3.149225,-3.182803,0.00744575,0.0,0.0,0.0,0.0,0.5936098,0.6085113,0.5773187,0.007368361,-0.191551,-0.1860736,-0.1966497,0.002523141,-0.1876852,-0.1821355,-0.192577,0.002363316,NAN,inf,inf,NAN,-0.0005212838,-0.0005001239,-0.0005420006,1.189932e-05,26.22861,26.27851,26.18029,0.02031955,12.71,26.26
2024-07-03 22:14:00,1247761,1,0.623,1.247,0.0,0.624,26.1,26.13,26.07,0.013,54.52,54.59,54.46,0.033,-3.107085,-3.088662,-3.120554,0.005896097,-3.160939,-3.13737,-3.185079,0.01006269,0.0,0.0,0.0,0.0,0.571915,0.5946205,0.5514498,0.009454929,-0.1841207,-0.1778604,-0.1910464,0.003048482,-0.1809673,-0.174721,-0.1873709,0.002695021,NAN,inf,inf,NAN,-0.000521649,-0.0004998673,-0.0005420006,1.047843e-05,26.20317,26.26074,26.16201,0.02074519,12.71,26.25
2024-07-03 22:15:00,1247762,1,0.166,1.247,0.0,0.424,26.1,26.13,26.06,0.015,54.58,54.67,54.5,0.035,-3.111762,-3.099909,-3.124675,0.005313751,-3.163702,-3.147975,-3.18034,0.005800733,0.0,0.0,0.0,0.0,0.5810816,0.6010743,0.5672611,0.00709751,-0.1866643,-0.1819298,-0.1933786,0.002343264,-0.183585,-0.1792815,-0.1900767,0.002258549,NAN,inf,inf,NAN,-0.000521927,-0.0005003805,-0.0005420006,1.012923e-05,26.15791,26.20538,26.09044,0.01959865,12.71,26.23
2024-07-03 22:16:00,1247763,1,0.0,0.0,0.0,0.0,26.09,26.13,26.06,0.014,54.66,54.7,54.59,0.022,-3.129681,-3.092798,-3.160125,0.01486027,-3.197222,-3.164367,-3.236838,0.01996731,0.0,0.0,0.0,0.0,0.607096,0.6285831,0.5779595,0.01158233,-0.1938487,-0.1857056,-0.2001579,0.003076793,-0.1897718,-0.1824442,-0.196519,0.002807896,NAN,inf,inf,NAN,-0.0005179506,-0.000487448,-0.0005414875,1.075685e-05,26.11902,26.16253,26.05544,0.02339875,12.71,26.21
2024-07-03 22:17:00,1247764,1,0.0,0.0,0.0,0.0,26.09,26.13,26.06,0.013,54.66,54.72,54.62,0.021,-3.185094,-3.149115,-3.210332,0.01615777,-3.263166,-3.224639,-3.304363,0.01919397,0.0,0.0,0.0,0.0,0.6250324,0.6445307,0.6079768,0.007260872,-0.1962097,-0.1915585,-0.2012759,0.00190452,-0.1915438,-0.1870645,-0.1957947,0.001759443,NAN,inf,inf,NAN,-0.0005229602,-0.0004871914,-0.0005425137,1.202997e-05,26.07389,26.127,26.02776,0.02099379,12.71,26.2
2024-07-03 22:18:00,1247765,1,0.166,1.247,0.0,0.424,26.09,26.12,26.06,0.012,54.69,54.74,54.6,0.025,-3.210347,-3.198505,-3.224062,0.00615609,-3.292583,-3.276756,-3.31049,0.007672772,0.0,0.0,0.0,0.0,0.6164913,0.6374226,0.5951228,0.009153768,-0.1922153,-0.1851875,-0.1983675,0.002854106,-0.1873935,-0.1810387,-0.1932511,0.002693556,NAN,inf,inf,NAN,-0.0005204763,-0.000474259,-0.0005422571,1.274202e-05,26.05324,26.09984,26.00895,0.02058989,12.71,26.18
2024-07-03 22:19:00,1247766,1,0.208,1.247,0.0,0.465,26.09,26.12,26.04,0.014,54.64,54.71,54.52,0.051,-3.206091,-3.189986,-3.225015,0.006128284,-3.276526,-3.261586,-3.294139,0.006824353,0.0,0.0,0.0,0.0,0.6097851,0.6286343,0.5933065,0.00819458,-0.1901076,-0.1853278,-0.1960303,0.0025102,-0.1860063,-0.1813747,-0.1918589,0.002487202,NAN,inf,inf,NAN,-0.0005224316,-0.0005008937,-0.0005427702,1.135645e-05,26.05313,26.09777,26.00948,0.02014801,12.71,26.16
2024-07-03 22:20:00,1247767,1,0.52,1.247,0.0,0.615,26.09,26.12,26.06,0.014,54.69,54.78,54.61,0.033,-3.183408,-3.156645,-3.208465,0.01119314,-3.242037,-3.205661,-3.27744,0.01592991,0.0,0.0,0.0,0.0,0.622541,0.6373028,0.5996136,0.007690744,-0.1955517,-0.1868849,-0.2009688,0.002668568,-0.1920185,-0.1837212,-0.1977641,0.002761313,NAN,inf,inf,NAN,-0.0005242739,-0.0005011503,-0.0005430268,9.885431e-06,26.02822,26.07113,25.98336,0.0194142,12.71,26.14
2024-07-03 22:21:00,1247768,1,0.52,1.247,0.0,0.615,26.09,26.12,26.07,0.011,54.73,54.79,54.66,0.03,-3.139555,-3.106398,-3.166755,0.01658832,-3.185478,-3.147558,-3.218849,0.01851368,0.0,0.0,0.0,0.0,0.6316799,0.6481081,0.6094786,0.007832604,-0.2009854,-0.1929964,-0.2070549,0.003144243,-0.1980893,-0.1896744,-0.2042138,0.003253543,NAN,inf,inf,NAN,-0.0005216146,-0.0005008937,-0.0005435398,1.164692e-05,26.0319,26.07217,25.98284,0.01797657,12.71,26.12
2024-07-03 22:22:00,1247769,1,0.72,2.047,0.0,0.638,26.09,26.12,26.06,0.013,54.75,54.8,54.66,0.028,-3.081446,-3.049959,-3.120468,0.01943616,-3.114826,-3.07717,-3.161267,0.02150021,0.0,0.0,0.0,0.0,0.6446604,0.6611869,0.6298046,0.007603792,-0.2090831,-0.2018301,-0.2161196,0.003075526,-0.2068365,-0.2000881,-0.2138639,0.003153256,NAN,inf,inf,NAN,-0.0005229891,-0.0005014069,-0.0005435398,1.260434e-05,26.03115,26.09725,25.97239,0.02392887,12.71,26.11
2024-07-03 22:23:00,1247770,1,0.353,1.247,0.0,0.562,26.09,26.12,26.04,0.015,54.75,54.81,54.69,0.034,-3.034431,-3.0051,-3.06162,0.01249417,-3.073049,-3.0416,-3.098952,0.01273974,0.0,0.0,0.0,0.0,0.6680184,0.6906192,0.6499862,0.01057351,-0.2200547,-0.213048,-0.2275321,0.00399611,-0.2172543,-0.2103473,-0.2245783,0.003827734,NAN,inf,inf,NAN,-0.0005193737,-0.0004745156,-0.0005427702,1.278981e-05,26.03018,26.07113,25.99068,0.01841502,12.71,26.09
2024-07-03 22:24:00,1247771,1,0.062,1.247,0.0,0.272,26.07,26.1,26.04,0.012,54.79,54.85,54.74,0.023,-3.010337,-2.993298,-3.029855,0.007595459,-3.05125,-3.031019,-3.069797,0.00953842,0.0,0.0,0.0,0.0,0.6747154,0.6924034,0.6563517,0.008738439,-0.224096,-0.2179679,-0.2298885,0.002874511,-0.2211004,-0.2150266,-0.2260307,0.002621241,NAN,inf,inf,NAN,-0.0005210091,-0.0005011503,-0.0005432833,1.096702e-05,26.02313,26.06173,25.98231,0.01747712,12.71,26.07
2024-07-03 22:25:00,1247772,1,0.0,0.0,0.0,0.0,26.07,26.09,26.04,0.012,54.87,54.91,54.78,0.026,-3.003452,-2.987864,-3.014431,0.005339108,-3.05498,-3.019614,-3.079883,0.01349653,0.0,0.0,0.0,0.0,0.6933613,0.7137604,0.6640397,0.01456146,-0.2306515,-0.221472,-0.2371309,0.004721915,-0.2267847,-0.2193871,-0.2334897,0.00396003,NAN,inf,inf,NAN,-0.0005208448,-0.0004877046,-0.0005437964,1.23452e-05,26.00835,26.06957,25.95411,0.02395397,12.71,26.05
2024-07-03 22:26:00,1247773,1,0.0,0.0,0.0,0.0,26.07,26.1,26.03,0.014,54.85,54.91,54.81,0.022,-3.031197,-3.002721,-3.055484,0.01394317,-3.10284,-3.07193,-3.134265,0.01778499,0.0,0.0,0.0,0.0,0.7200634,0.7340969,0.7015365,0.007042302,-0.2375797,-0.2323829,-0.2422691,0.00210856,-0.2321225,-0.2269364,-0.2364611,0.002022303,NAN,inf,inf,NAN,-0.0005226658,-0.0005016635,-0.0005437964,1.136681e-05,25.96601,26.02516,25.9092,0.02272312,12.71,26.03
2024-07-03 22:27:00,1247774,1,0.0,0.0,0.0,0.0,26.05,26.09,26.01,0.016,54.92,55.03,54.78,0.066,-3.090299,-3.050168,-3.140287,0.02266986,-3.18052,-3.132544,-3.222817,0.02447126,0.0,0.0,0.0,0.0,0.7193595,0.7411546,0.7010425,0.007499144,-0.2329704,-0.2258421,-0.2412572,0.003172845,-0.2263654,-0.219286,-0.2345602,0.003247895,NAN,inf,inf,NAN,-0.0005215069,-0.0005011503,-0.0005432833,1.150187e-05,25.91602,25.97187,25.86479,0.02434797,12.71,26.02
2024-07-03 22:28:00,1247775,1,0.0,0.0,0.0,0.0,26.04,26.07,26.01,0.013,54.91,54.98,54.83,0.03,-3.150838,-3.118062,-3.172128,0.01521003,-3.230741,-3.204181,-3.246583,0.01121538,0.0,0.0,0.0,0.0,0.6852509,0.7094173,0.6556041,0.01185802,-0.2177629,-0.2071514,-0.2273139,0.004258918,-0.2123473,-0.2029163,-0.2212044,0.003875891,NAN,inf,inf,NAN,-0.0005195627,-0.0005016635,-0.0005432833,1.24016e-05,25.87923,25.92903,25.83134,0.01985453,12.71,26.0
2024-07-03 22:29:00,1247776,1,0.0,0.0,0.0,0.0,26.04,26.07,26.01,0.013,54.89,54.94,54.85,0.021,-3.161732,-3.146357,-3.177398,0.006601455,-3.216978,-3.18514,-3.231774,0.01099883,0.0,0.0,0.0,0.0,0.6473014,0.663853,0.6171509,0.009711673,-0.2048276,-0.1960681,-0.2096357,0.002804049,-0.2012844,-0.1936731,-0.2062431,0.002564524,NAN,inf,inf,NAN,-0.000523249,-0.0005021766,-0.0005440529,1.072926e-05,25.88862,25.92747,25.85642,0.0174764,12.71,25.98
2024-07-03 22:30:00,1247777,1,0.083,1.247,0.0,0.311,26.04,26.06,26.01,0.011,54.89,54.95,54.85,0.021,-3.133643,-3.115039,-3.150748,0.00869312,-3.162113,-3.138241,-3.194491,0.01322151,0.0,0.0,0.0,0.0,0.6438002,0.6723744,0.6173272,0.01395458,-0.2052353,-0.1974389,-0.2152804,0.004729941,-0.2033758,-0.1956255,-0.2137421,0.004878767,NAN,inf,inf,NAN,-0.0005235458,-0.0005024332,-0.0005440529,9.547054e-06,25.89351,25.92851,25.84806,0.01796124,12.71,25.96
2024-07-03 22:31:00,1247778,1,0.395,1.247,0.0,0.58,26.04,26.06,26.01,0.012,54.9,54.98,54.85,0.029,-3.102198,-3.08108,-3.12414,0.01005289,-3.115034,-3.094129,-3.145594,0.01242561,0.0,0.0,0.0,0.0,0.6844439,0.7322889,0.6535873,0.01756215,-0.2202875,-0.2098502,-0.2331246,0.005734435,-0.2193684,-0.2077787,-0.231247,0.00578677,NAN,inf,inf,NAN,-0.0005221585,-0.0004884744,-0.0005437964,1.256642e-05,25.88526,25.94472,25.84598,0.02128006,12.71,25.94
2024-07-03 22:32:00,1247779,1,0.083,1.247,0.0,0.311,26.03,26.06,26.0,0.012,54.96,55.02,54.89,0.026,-3.09605,-3.081013,-3.110132,0.007211443,-3.110157,-3.092387,-3.126018,0.009208042,0.0,0.0,0.0,0.0,0.7325329,0.7599227,0.7012693,0.01314193,-0.2364908,-0.2266945,-0.2451908,0.004172882,-0.2354391,-0.2260186,-0.2431196,0.003854703,NAN,inf,inf,NAN,-0.0005201888,-0.000488731,-0.0005437964,1.122804e-05,25.87517,25.91808,25.8303,0.02122698,12.71,25.92
2024-07-03 22:33:00,1247780,1,0.208,1.247,0.0,0.465,26.01,26.04,25.97,0.014,54.99,55.05,54.92,0.028,-3.099482,-3.081017,-3.116546,0.007513337,-3.113432,-3.099451,-3.128003,0.006173821,0.0,0.0,0.0,0.0,0.7425548,0.7561623,0.7281779,0.006184753,-0.239631,-0.2348283,-0.2437136,0.002007381,-0.2385281,-0.2339805,-0.2435225,0.002035032,NAN,inf,inf,NAN,-0.0005220516,-0.0005019201,-0.0005443095,1.042842e-05,25.85262,25.89246,25.81358,0.01976645,12.7,25.91
2024-07-03 22:34:00,1247781,1,0.333,1.247,0.0,0.551,25.99,26.01,25.96,0.012,55.08,55.14,55.0,0.034,-3.099486,-3.081397,-3.115467,0.007653025,-3.113922,-3.09444,-3.140321,0.009824371,0.0,0.0,0.0,0.0,0.7272007,0.7502456,0.7095298,0.01094375,-0.2347164,-0.2287626,-0.2413819,0.003258402,-0.2336306,-0.2283196,-0.2401122,0.003111166,NAN,inf,inf,NAN,-0.0005230104,-0.0005024332,-0.0005443095,1.183369e-05,25.83297,25.86479,25.77546,0.01725606,12.71,25.89
2024-07-03 22:35:00,1247782,1,0.72,2.047,0.0,0.638,25.99,26.01,25.96,0.013,55.1,55.16,55.05,0.023,-3.082,-3.066787,-3.107678,0.009186719,-3.094166,-3.067612,-3.121428,0.01145581,0.0,0.0,0.0,0.0,0.7100534,0.7317547,0.6864069,0.01034602,-0.2303605,-0.2220812,-0.2362208,0.003239595,-0.229474,-0.2224772,-0.2350338,0.002960113,NAN,inf,inf,NAN,-0.0005211279,-0.0004895008,-0.0005443095,1.145774e-05,25.83441,25.89194,25.79322,0.02194973,12.71,25.87
2024-07-03 22:36:00,1247783,1,0.145,1.247,0.0,0.4,25.99,26.01,25.96,0.012,55.14,55.21,55.08,0.028,-3.075516,-3.053751,-3.100216,0.007395864,-3.096599,-3.069435,-3.117667,0.008337021,0.0,0.0,0.0,0.0,0.7165826,0.7334989,0.6898153,0.009474335,-0.2331043,-0.2240904,-0.2383227,0.002904834,-0.2315006,-0.2243496,-0.2366437,0.002787412,NAN,inf,inf,NAN,-0.000523226,-0.0005026899,-0.0005440529,1.153152e-05,25.81701,25.86479,25.77599,0.02155534,12.7,25.85
2024-07-03 22:37:00,1247784,1,0.291,1.247,0.0,0.527,26.0,26.03,25.97,0.013,55.13,55.17,55.08,0.022,-3.050767,-3.025589,-3.069109,0.009847405,-3.057156,-3.032034,-3.078978,0.01311737,0.0,0.0,0.0,0.0,0.7085216,0.7255386,0.6899062,0.008100876,-0.232104,-0.225778,-0.2391363,0.00309133,-0.2315946,-0.2248113,-0.2389696,0.003269848,NAN,inf,inf,NAN,-0.0005237725,-0.0004892442,-0.0005443095,1.237025e-05,25.80558,25.84598,25.75822,0.01878795,12.7,25.83
2024-07-03 22:38:00,1247785,1,0.021,1.247,0.0,0.16,26.01,26.04,25.99,0.012,55.11,55.19,55.05,0.03,-3.031076,-3.02116,-3.049825,0.005924809,-3.038318,-3.018971,-3.058245,0.008875912,0.0,0.0,0.0,0.0,0.7487317,0.7799315,0.7112553,0.01979767,-0.2466876,-0.2348318,-0.2574711,0.006685033,-0.2461338,-0.2337599,-0.2556103,0.006114998,NAN,inf,inf,NAN,-0.0005232584,-0.0005026899,-0.0005443095,9.485594e-06,25.80109,25.86479,25.73993,0.02302249,12.71,25.82
2024-07-03 22:39:00,1247786,1,0.166,1.247,0.0,0.424,26.01,26.03,25.99,0.012,55.16,55.21,55.12,0.019,-3.028363,-3.016769,-3.044714,0.006142987,-3.050405,-3.02961,-3.075613,0.009285273,0.0,0.0,0.0,0.0,0.7807582,0.7984144,0.7656484,0.007448066,-0.2578345,-0.2523194,-0.26336,0.002423716,-0.2559215,-0.251655,-0.2614056,0.002215263,NAN,inf,inf,NAN,-0.0005231156,-0.0005016635,-0.0005448225,1.136181e-05,25.75696,25.81882,25.69397,0.02644341,12.7,25.8
2024-07-03 22:40:00,1247787,1,0.769,1.247,0.0,0.606,26.01,26.04,25.97,0.014,55.18,55.23,55.13,0.025,-3.037942,-3.013623,-3.053868,0.007752144,-3.041122,-2.994124,-3.07138,0.0202367,0.0,0.0,0.0,0.0,0.7742913,0.8024052,0.7423786,0.01301159,-0.2550184,-0.246152,-0.2635708,0.003750604,-0.2547283,-0.2479452,-0.2626527,0.002827411,NAN,inf,inf,NAN,-0.0005222791,-0.0005026899,-0.0005443095,1.093556e-05,25.75147,25.78382,25.70494,0.01827581,12.7,25.78
2024-07-03 22:41:00,1247788,1,0.831,1.247,0.0,0.588,26.03,26.07,25.99,0.016,55.21,55.29,55.15,0.034,-3.013921,-2.982176,-3.037981,0.01295211,-2.984175,-2.947692,-3.015668,0.01614995,0.0,0.0,0.0,0.0,0.7654031,0.7989382,0.7344932,0.01330119,-0.2536329,-0.2437759,-0.2622221,0.004769442,-0.2561441,-0.2460423,-0.2658206,0.005082369,NAN,inf,inf,NAN,-0.0005261229,-0.0004889877,-0.000544566,1.315785e-05,25.78781,25.8371,25.73941,0.02255177,12.7,25.77
2024-07-03 22:42:00,1247789,1,0.229,1.247,0.0,0.483,26.04,26.06,26.01,0.013,55.16,55.23,55.11,0.034,-2.975953,-2.954929,-2.993268,0.008565084,-2.940966,-2.918665,-2.957418,0.008459271,0.0,0.0,0.0,0.0,0.817253,0.8571966,0.7776989,0.02430942,-0.2742741,-0.260742,-0.2890808,0.008613748,-0.2775383,-0.263574,-0.2916351,0.008057242,NAN,inf,inf,NAN,-0.0005212159,-0.0005021766,-0.000544566,1.248406e-05,25.80832,25.84703,25.75718,0.02027694,12.7,25.75
2024-07-03 22:43:00,1247790,1,0.104,1.247,0.0,0.345,26.04,26.07,26.0,0.014,55.19,55.26,55.13,0.028,-2.945553,-2.920855,-2.967333,0.00985185,-2.925293,-2.902705,-2.957931,0.01240493,0.0,0.0,0.0,0.0,0.8652651,0.8889418,0.8443713,0.01012982,-0.2935357,-0.2852254,-0.3025989,0.003939267,-0.295581,-0.2871137,-0.3033387,0.003751635,NAN,inf,inf,NAN,-0.0005202708,-0.0004892442,-0.0005448225,1.210243e-05,25.79001,25.82927,25.73053,0.0182253,12.7,25.74
2024-07-03 22:44:00,1247791,1,0.249,1.247,0.0,0.499,26.03,26.06,26.0,0.013,55.24,55.31,55.19,0.028,-2.929849,-2.910047,-2.951448,0.007377021,-2.915084,-2.89458,-2.933605,0.00812797,0.0,0.0,0.0,0.0,0.8794771,0.8986307,0.8619673,0.008591119,-0.3002217,-0.2946345,-0.306174,0.002914816,-0.3017427,-0.29602,-0.3084983,0.002893471,NAN,inf,inf,NAN,-0.0005205077,-0.0004895008,-0.0005443095,1.191057e-05,25.78866,25.83607,25.75614,0.01911716,12.7,25.72
