"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 20:06:00,1257713,1,0.0,0.0,0.0,0.0,26.17,26.2,26.14,0.013,56.92,56.97,56.87,0.021,-3.120543,-3.094664,-3.150393,0.01327963,-3.573651,-3.539842,-3.604233,0.01747807,0.0,0.0,0.0,0.0,-0.2250182,-0.1893063,-0.2626786,0.02096087,0.0724835,0.08486004,0.06163709,0.00649663,0.06328578,0.07402186,0.05388548,0.005639616,NAN,-inf,-inf,NAN,-0.0005135476,-0.000470153,-0.0005384088,1.481058e-05,26.65807,26.71051,26.60498,0.02141429,12.76,27.78
2024-07-10 20:07:00,1257714,1,0.0,0.0,0.0,0.0,26.16,26.19,26.14,0.011,56.94,56.99,56.89,0.024,-3.077889,-3.057402,-3.106325,0.01219,-3.510033,-3.483544,-3.543734,0.01672991,0.0,0.0,0.0,0.0,-0.1645598,-0.1220379,-0.2091913,0.02451996,0.05371785,0.06752192,0.03984025,0.007750145,0.0471005,0.0591302,0.03503267,0.006756942,NAN,-inf,-inf,NAN,-0.0005165148,-0.0004841121,-0.0005386654,1.123569e-05,26.63038,26.67499,26.5867,0.0190217,12.76,27.74
2024-07-10 20:08:00,1257715,1,0.0,0.0,0.0,0.0,26.15,26.17,26.12,0.013,56.98,57.17,56.87,0.079,-3.055266,-3.03652,-3.074477,0.008130897,-3.474669,-3.456578,-3.495373,0.009039426,0.0,0.0,0.0,0.0,-0.09987403,-0.07193252,-0.130562,0.01576085,0.03294251,0.04426663,0.02355883,0.005308598,0.02895856,0.03868187,0.0207996,0.004644316,NAN,-inf,-inf,NAN,-0.0005163676,-0.0004833422,-0.0005394351,1.160666e-05,26.59513,26.63999,26.53289,0.02147387,12.77,27.7
2024-07-10 20:09:00,1257716,1,0.0,0.0,0.0,0.0,26.14,26.17,26.12,0.012,57.01,57.08,56.9,0.043,-3.04556,-3.02605,-3.062287,0.006834931,-3.44795,-3.427196,-3.468575,0.008562218,0.0,0.0,0.0,0.0,-0.0539351,-0.01267528,-0.08152779,0.01819524,0.01810262,0.02877596,0.004159428,0.005905667,0.01598402,0.02536135,0.003679449,0.005200819,NAN,-inf,-inf,NAN,-0.0005152112,-0.0004973013,-0.000538922,9.986371e-06,26.56909,26.61178,26.53185,0.01929524,12.76,27.65
2024-07-10 20:10:00,1257717,1,0.0,0.0,0.0,0.0,26.11,26.14,26.07,0.016,57.05,57.16,56.92,0.059,-3.043476,-3.028373,-3.062826,0.007350974,-3.442927,-3.426289,-3.465401,0.008410393,0.0,0.0,0.0,0.0,-0.002343033,0.01599034,-0.02180841,0.008155595,0.000939164,0.007135436,-0.005272276,0.002625062,0.0008304793,0.006318458,-0.004656557,0.002320421,NAN,inf,-inf,NAN,-0.0005144859,-0.0004704096,-0.000538922,1.175461e-05,26.53022,26.57678,26.49529,0.01881235,12.76,27.61
2024-07-10 20:11:00,1257718,1,0.0,0.0,0.0,0.0,26.07,26.1,26.04,0.016,57.11,57.19,57.05,0.03,-3.051715,-3.029903,-3.074649,0.01087284,-3.459084,-3.433257,-3.484295,0.0130717,0.0,0.0,0.0,0.0,0.02488854,0.03657797,0.01037262,0.006161987,-0.008143496,-0.003410755,-0.01197973,0.002025886,-0.007184091,-0.003021219,-0.01056015,0.001785573,NAN,inf,inf,NAN,-0.0005160614,-0.000497558,-0.0005396916,1.266827e-05,26.49636,26.56842,26.45088,0.02282733,12.76,27.57
2024-07-10 20:12:00,1257719,1,0.0,0.0,0.0,0.0,26.02,26.07,25.97,0.019,57.27,57.38,57.15,0.06,-3.093305,-3.072382,-3.11699,0.01221951,-3.500118,-3.475312,-3.523786,0.01338336,0.0,0.0,0.0,0.0,0.01251348,0.04054486,-0.01045009,0.008767528,-0.004202027,0.0014517,-0.01315631,0.002679476,-0.003713086,0.001282599,-0.01165924,0.002369052,NAN,inf,-inf,NAN,-0.0005135775,-0.0004843687,-0.0005396916,1.176108e-05,26.44477,26.48641,26.39811,0.02116599,12.76,27.52
2024-07-10 20:13:00,1257720,1,0.0,0.0,0.0,0.0,25.98,26.01,25.95,0.017,57.4,57.46,57.33,0.032,-3.12694,-3.100493,-3.151443,0.01327146,-3.532831,-3.498289,-3.56826,0.0170282,0.0,0.0,0.0,0.0,0.00754898,0.02136499,-0.0123013,0.007796493,-0.002317139,0.003961656,-0.00685667,0.002598061,-0.002050105,0.003508073,-0.006064932,0.002298426,NAN,inf,-inf,NAN,-0.0005192765,-0.0004853951,-0.0005402047,1.21241e-05,26.40998,26.47752,26.34536,0.02799141,12.76,27.48
2024-07-10 20:14:00,1257721,1,0.0,0.0,0.0,0.0,25.93,25.96,25.9,0.017,57.52,57.61,57.43,0.043,-3.191525,-3.143969,-3.258423,0.02848222,-3.605482,-3.5581,-3.660998,0.03041432,0.0,0.0,0.0,0.0,0.002253323,0.01745155,-0.02503,0.01045978,-0.0008430267,0.007716483,-0.005519404,0.003196621,-0.0007459285,0.006836934,-0.004877724,0.002829351,NAN,inf,-inf,NAN,-0.0005169167,-0.0004853951,-0.0005404613,1.24175e-05,26.31937,26.38035,26.23617,0.036491,12.76,27.44
2024-07-10 20:15:00,1257722,1,0.0,0.0,0.0,0.0,25.89,25.93,25.86,0.016,57.65,57.73,57.55,0.048,-3.298839,-3.241793,-3.359018,0.03325659,-3.717804,-3.658367,-3.773146,0.03200433,0.0,0.0,0.0,0.0,-0.03353464,-0.005166278,-0.05923856,0.01385898,0.009910941,0.01744352,0.001586453,0.004047858,0.008798068,0.01549329,0.001406069,0.00360175,NAN,-inf,-inf,NAN,-0.0005164667,-0.0004990975,-0.0005407178,1.017734e-05,26.2135,26.2717,26.13797,0.03316699,12.76,27.39
2024-07-10 20:16:00,1257723,1,0.0,0.0,0.0,0.0,25.85,25.9,25.8,0.018,57.8,57.91,57.67,0.077,-3.421609,-3.362107,-3.473921,0.0297611,-3.825525,-3.775669,-3.86066,0.02063437,0.0,0.0,0.0,0.0,-0.07148854,-0.0505542,-0.08839307,0.01069139,0.02078328,0.02553824,0.01498658,0.003002889,0.01859371,0.02295768,0.01330454,0.00273654,NAN,-inf,-inf,NAN,-0.0005168259,-0.0004990975,-0.0005275286,9.289721e-06,26.11124,26.17349,26.04916,0.03118237,12.76,27.35
2024-07-10 20:17:00,1257724,1,0.0,0.0,0.0,0.0,25.82,25.86,25.79,0.013,57.62,57.76,57.32,0.114,-3.493273,-3.455423,-3.520956,0.01420414,-3.878377,-3.851819,-3.905743,0.01301695,0.0,0.0,0.0,0.0,-0.06355009,-0.04520628,-0.08447428,0.009090012,0.0183248,0.02432242,0.0128838,0.002705924,0.0165023,0.02192575,0.01161959,0.002422698,NAN,-inf,-inf,NAN,-0.0005110918,-0.000472206,-0.0005407178,1.311025e-05,26.0402,26.12857,25.97654,0.03262669,12.76,27.31
2024-07-10 20:18:00,1257725,1,0.0,0.0,0.0,0.0,25.8,25.83,25.77,0.014,57.86,58.03,57.71,0.092,-3.525523,-3.510103,-3.537985,0.005684021,-3.915245,-3.897131,-3.933791,0.007335039,0.0,0.0,0.0,0.0,-0.03431644,-0.01663948,-0.05779608,0.008883122,0.009848271,0.01639825,0.004722056,0.002625346,0.00887032,0.01480628,0.004253771,0.002371779,NAN,-inf,-inf,NAN,-0.0005193037,-0.0004864216,-0.0005422571,1.120245e-05,25.96157,26.02044,25.90342,0.02319265,12.76,27.26
2024-07-10 20:19:00,1257726,1,0.0,0.0,0.0,0.0,25.78,25.82,25.76,0.013,58.06,58.12,58.0,0.024,-3.510593,-3.493071,-3.531034,0.008134687,-3.90868,-3.877549,-3.93327,0.01404247,0.0,0.0,0.0,0.0,-0.008998869,0.02271399,-0.031962,0.01224918,0.002785465,0.009088098,-0.006484694,0.00343869,0.002496394,0.008146973,-0.005846753,0.003086776,NAN,inf,-inf,NAN,-0.0005181712,-0.000487448,-0.0005425137,1.231149e-05,25.88159,25.94051,25.81514,0.02692942,12.76,27.22
2024-07-10 20:20:00,1257727,1,0.0,0.0,0.0,0.0,25.76,25.79,25.75,0.011,58.07,58.14,57.99,0.029,-3.491713,-3.47402,-3.513464,0.008371608,-3.86038,-3.826894,-3.896686,0.01706653,0.0,0.0,0.0,0.0,0.04969909,0.08964318,0.00647788,0.0229934,-0.013926,-0.001849214,-0.02572525,0.006594528,-0.01261064,-0.001668485,-0.02337026,0.005998453,NAN,inf,inf,NAN,-0.0005177342,-0.0005011503,-0.0005422571,1.046245e-05,25.84689,25.8867,25.79737,0.01891078,12.76,27.17
2024-07-10 20:21:00,1257728,1,0.0,0.0,0.0,0.0,25.76,25.79,25.73,0.012,58.12,58.18,58.07,0.027,-3.459792,-3.431892,-3.480299,0.0115098,-3.805064,-3.766589,-3.829529,0.01747637,0.0,0.0,0.0,0.0,0.1159981,0.1539171,0.07816195,0.01777998,-0.03323872,-0.02253829,-0.04459026,0.00525522,-0.03022847,-0.0204121,-0.04078441,0.004823317,NAN,inf,inf,NAN,-0.0005155983,-0.000487448,-0.0005422571,1.214541e-05,25.81949,25.89454,25.7697,0.02447491,12.76,27.13
2024-07-10 20:22:00,1257729,1,0.0,0.0,0.0,0.0,25.77,25.8,25.75,0.013,58.14,58.22,58.08,0.029,-3.41861,-3.391706,-3.446191,0.01472124,-3.737016,-3.682048,-3.778861,0.02360723,0.0,0.0,0.0,0.0,0.1751049,0.2121565,0.1324105,0.0212975,-0.05090825,-0.03844985,-0.06241686,0.006369277,-0.04657235,-0.03503979,-0.05743205,0.005915059,NAN,inf,inf,NAN,-0.0005147772,-0.0004877046,-0.0005430268,1.300608e-05,25.79531,25.84962,25.7227,0.02843934,12.76,27.08
2024-07-10 20:23:00,1257730,1,0.0,0.0,0.0,0.0,25.78,25.82,25.75,0.014,58.15,58.28,58.05,0.067,-3.365062,-3.334194,-3.395732,0.01695506,-3.651992,-3.60979,-3.695158,0.02379798,0.0,0.0,0.0,0.0,0.2384647,0.2705081,0.2036163,0.01803542,-0.07064298,-0.06001396,-0.08101653,0.005726083,-0.06509543,-0.05510356,-0.07468828,0.005367373,NAN,inf,inf,NAN,-0.0005160798,-0.0004884744,-0.0005427702,1.171053e-05,25.72806,25.76918,25.67881,0.01890495,12.76,27.04
2024-07-10 20:24:00,1257731,1,0.0,0.0,0.0,0.0,25.79,25.82,25.76,0.012,58.11,58.17,58.04,0.03,-3.308613,-3.273524,-3.342243,0.01743411,-3.581979,-3.545053,-3.617868,0.01913998,0.0,0.0,0.0,0.0,0.2728905,0.2906576,0.2553512,0.006976345,-0.08232769,-0.07691383,-0.08836263,0.002372806,-0.07604924,-0.07134735,-0.08152054,0.002192931,NAN,inf,inf,NAN,-0.0005187843,-0.000488731,-0.0005448225,1.253888e-05,25.69585,25.75822,25.65216,0.0231841,12.76,26.99
2024-07-10 20:25:00,1257732,1,0.0,0.0,0.0,0.0,25.79,25.82,25.76,0.013,58.16,58.21,58.12,0.023,-3.257832,-3.232823,-3.286821,0.01460849,-3.526493,-3.494565,-3.557485,0.01502079,0.0,0.0,0.0,0.0,0.2903872,0.3120519,0.2684538,0.00869656,-0.08902057,-0.08227614,-0.09622681,0.002908211,-0.08223108,-0.075674,-0.08889418,0.002665839,NAN,inf,inf,NAN,-0.0005195977,-0.0004879612,-0.0005435398,1.106348e-05,25.65385,25.72321,25.58112,0.02762145,12.76,26.95
2024-07-10 20:26:00,1257733,1,0.0,0.0,0.0,0.0,25.79,25.82,25.76,0.013,58.12,58.17,58.08,0.02,-3.209377,-3.178014,-3.243745,0.01553759,-3.478219,-3.445328,-3.511379,0.01771644,0.0,0.0,0.0,0.0,0.3186709,0.3434289,0.300536,0.009473599,-0.09914982,-0.09330733,-0.1073946,0.003337715,-0.09149388,-0.08635599,-0.09926639,0.003082342,NAN,inf,inf,NAN,-0.0005174277,-0.0004895008,-0.0005443095,1.133366e-05,25.59572,25.64173,25.5362,0.02304542,12.76,26.91
2024-07-10 20:27:00,1257734,1,0.0,0.0,0.0,0.0,25.79,25.8,25.76,0.012,58.16,58.2,58.12,0.023,-3.157509,-3.128952,-3.181018,0.01426291,-3.424965,-3.3973,-3.452214,0.01303858,0.0,0.0,0.0,0.0,0.3465638,0.3683522,0.3248101,0.01253558,-0.1095624,-0.1021089,-0.1173213,0.00435692,-0.101008,-0.0942732,-0.1077838,0.003960327,NAN,inf,inf,NAN,-0.0005171104,-0.0004895008,-0.0005316336,1.055843e-05,25.56597,25.6156,25.51635,0.02069251,12.76,26.87
2024-07-10 20:28:00,1257735,1,0.0,0.0,0.0,0.0,25.77,25.8,25.75,0.013,58.17,58.25,58.1,0.038,-3.12026,-3.095598,-3.145566,0.0104282,-3.388283,-3.372368,-3.409759,0.009531136,0.0,0.0,0.0,0.0,0.3849212,0.4050636,0.3561016,0.01131095,-0.1232366,-0.1138807,-0.1304584,0.004026183,-0.1134799,-0.1046853,-0.1200704,0.003654558,NAN,inf,inf,NAN,-0.000518035,-0.000490014,-0.0005448225,1.18548e-05,25.52522,25.57748,25.44531,0.0236378,12.76,26.83
2024-07-10 20:29:00,1257736,1,0.0,0.0,0.0,0.0,25.77,25.79,25.73,0.013,58.25,58.31,58.2,0.027,-3.090763,-3.072041,-3.113577,0.009073936,-3.355823,-3.330582,-3.387401,0.01088211,0.0,0.0,0.0,0.0,0.411263,0.4400042,0.3861269,0.01213955,-0.1328041,-0.1241973,-0.1423139,0.004199276,-0.1223095,-0.1147697,-0.1317239,0.003913858,NAN,inf,inf,NAN,-0.0005210765,-0.000490014,-0.0005450791,1.169166e-05,25.49074,25.543,25.43643,0.02110592,12.76,26.78
2024-07-10 20:30:00,1257737,1,0.0,0.0,0.0,0.0,25.75,25.79,25.72,0.013,58.32,58.36,58.27,0.023,-3.074053,-3.054672,-3.091508,0.008259575,-3.33408,-3.312375,-3.352803,0.006664957,0.0,0.0,0.0,0.0,0.452693,0.4723749,0.4274759,0.00851608,-0.1470683,-0.1389625,-0.1537759,0.00294524,-0.1356159,-0.1282469,-0.1417821,0.002689537,NAN,inf,inf,NAN,-0.0005193718,-0.0004905273,-0.0005455922,1.151576e-05,25.48263,25.5336,25.39098,0.02194769,12.76,26.74
2024-07-10 20:31:00,1257738,1,0.0,0.0,0.0,0.0,25.74,25.77,25.7,0.014,58.36,58.44,58.3,0.034,-3.052316,-3.03216,-3.074216,0.01047338,-3.315434,-3.300439,-3.327495,0.007109736,0.0,0.0,0.0,0.0,0.4409685,0.4660681,0.4198094,0.01176365,-0.144639,-0.1375976,-0.1523379,0.003669474,-0.1331559,-0.1267207,-0.1401543,0.003461226,NAN,inf,inf,NAN,-0.0005186525,-0.000490014,-0.0005453356,1.221242e-05,25.48151,25.51687,25.41867,0.0206805,12.76,26.7
2024-07-10 20:32:00,1257739,1,0.0,0.0,0.0,0.0,25.73,25.76,25.7,0.012,58.43,58.5,58.36,0.035,-3.009622,-2.97633,-3.044226,0.01682382,-3.28537,-3.255918,-3.314616,0.01489311,0.0,0.0,0.0,0.0,0.395252,0.4282692,0.3660148,0.01596751,-0.13156,-0.1222377,-0.141745,0.004839628,-0.1205376,-0.1118977,-0.1305532,0.00453964,NAN,inf,inf,NAN,-0.0005164184,-0.0004897575,-0.0005458487,1.233978e-05,25.44883,25.50695,25.40719,0.02184772,12.76,26.67
2024-07-10 20:33:00,1257740,1,0.0,0.0,0.0,0.0,25.72,25.76,25.7,0.013,58.49,58.52,58.44,0.017,-2.979098,-2.963664,-2.990466,0.005664991,-3.248882,-3.228816,-3.266016,0.007733129,0.0,0.0,0.0,0.0,0.3892459,0.4028867,0.376238,0.006809159,-0.1305229,-0.1261894,-0.1353924,0.002347153,-0.1196714,-0.1156693,-0.1247785,0.002231128,NAN,inf,inf,NAN,-0.0005221361,-0.0004902707,-0.0005458487,1.170763e-05,25.43727,25.49704,25.39098,0.0216687,12.76,26.63
2024-07-10 20:34:00,1257741,1,0.0,0.0,0.0,0.0,25.72,25.76,25.69,0.013,58.45,58.53,58.39,0.035,-2.961151,-2.933081,-2.977809,0.01037884,-3.233819,-3.208524,-3.251789,0.009203461,0.0,0.0,0.0,0.0,0.4138799,0.4374773,0.3899524,0.011284,-0.1395764,-0.1312915,-0.1482219,0.004064973,-0.1278235,-0.1205663,-0.1359358,0.003573062,NAN,inf,inf,NAN,-0.0005188731,-0.0004902707,-0.0005463618,1.197479e-05,25.41119,25.45211,25.3633,0.02070126,12.76,26.59
2024-07-10 20:35:00,1257742,1,0.0,0.0,0.0,0.0,25.74,25.76,25.7,0.014,58.44,58.51,58.38,0.036,-2.918471,-2.889484,-2.940342,0.01181371,-3.184526,-3.157032,-3.218592,0.01402664,0.0,0.0,0.0,0.0,0.444849,0.4744002,0.4165641,0.01515327,-0.152237,-0.1417321,-0.1634851,0.005618527,-0.1395122,-0.1294243,-0.1501688,0.005277666,NAN,inf,inf,NAN,-0.0005197678,-0.0005037162,-0.0005461053,1.111702e-05,25.39936,25.44375,25.36278,0.01861023,12.76,26.55
2024-07-10 20:36:00,1257743,1,0.0,0.0,0.0,0.0,25.75,25.79,25.73,0.013,58.37,58.44,58.31,0.029,-2.884181,-2.855785,-2.912216,0.01351901,-3.152863,-3.120681,-3.173461,0.01559967,0.0,0.0,0.0,0.0,0.5065338,0.5309754,0.473361,0.01482221,-0.1752383,-0.1594813,-0.1854234,0.006062442,-0.1602959,-0.1460367,-0.1695281,0.005482179,NAN,inf,inf,NAN,-0.0005183744,-0.0004910405,-0.0005461053,1.013521e-05,25.40339,25.45159,25.3633,0.01956697,12.76,26.51
2024-07-10 20:37:00,1257744,1,0.0,0.0,0.0,0.0,25.78,25.8,25.73,0.015,58.34,58.38,58.29,0.024,-2.82705,-2.789594,-2.860702,0.01929625,-3.076267,-3.024485,-3.130102,0.02760604,0.0,0.0,0.0,0.0,0.5546172,0.5926769,0.5223123,0.01714337,-0.1958394,-0.183219,-0.2114036,0.007258748,-0.1799713,-0.1671702,-0.1948404,0.007044509,NAN,inf,inf,NAN,-0.0005173865,-0.0005039728,-0.0005468749,1.221866e-05,25.3939,25.43487,25.36226,0.01535606,12.76,26.48
2024-07-10 20:38:00,1257745,1,0.0,0.0,0.0,0.0,25.8,25.85,25.77,0.018,58.27,58.33,58.12,0.057,-2.756301,-2.703767,-2.79774,0.02908247,-3.006293,-2.963141,-3.036679,0.01627272,0.0,0.0,0.0,0.0,0.6348651,0.6892303,0.5724655,0.03222108,-0.2297021,-0.2049877,-0.2546674,0.01395833,-0.2105925,-0.1902413,-0.2319414,0.01169251,NAN,inf,inf,NAN,-0.0005168383,-0.000477595,-0.0005329163,1.117983e-05,25.40221,25.44375,25.36278,0.02024744,12.76,26.44
2024-07-10 20:39:00,1257746,1,0.0,0.0,0.0,0.0,25.82,25.86,25.8,0.013,58.07,58.16,57.96,0.053,-2.628139,-2.533535,-2.709497,0.0509245,-2.870675,-2.744744,-2.974956,0.07453032,0.0,0.0,0.0,0.0,0.6704454,0.6996644,0.6416867,0.01579572,-0.2549628,-0.2460431,-0.2668898,0.005197194,-0.2333904,-0.2234584,-0.24412,0.005365434,NAN,inf,inf,NAN,-0.0005205434,-0.0005049991,-0.0005458487,9.670997e-06,25.45376,25.53048,25.38942,0.03168796,12.76,26.41
2024-07-10 20:40:00,1257747,1,0.0,0.0,0.0,0.0,25.87,25.89,25.83,0.012,57.94,58.06,57.85,0.048,-2.485144,-2.428305,-2.543008,0.03561887,-2.712181,-2.668095,-2.760748,0.02472481,0.0,0.0,0.0,0.0,0.7911813,0.8690189,0.6762131,0.05129049,-0.3171976,-0.263801,-0.3552417,0.02546944,-0.2905445,-0.2442517,-0.322699,0.02180181,NAN,inf,inf,NAN,-0.0005215937,-0.0004918103,-0.0005468749,1.106998e-05,25.54377,25.60152,25.46779,0.0233028,12.76,26.37
2024-07-10 20:41:00,1257748,1,0.0,0.0,0.0,0.0,25.81,25.86,25.75,0.029,57.92,58.0,57.81,0.037,-2.398577,-2.367125,-2.433666,0.01721924,-2.672634,-2.652529,-2.692044,0.008224664,0.0,0.0,0.0,0.0,0.8650288,0.8886476,0.8325772,0.01400615,-0.3605448,-0.3502321,-0.3694831,0.00451796,-0.3237489,-0.3133242,-0.3316937,0.004801804,NAN,inf,inf,NAN,-0.0005217768,-0.0004907838,-0.0005466184,1.251529e-05,25.57822,25.62973,25.54144,0.01626893,12.76,26.34
2024-07-10 20:42:00,1257749,1,0.0,0.0,0.0,0.0,25.7,25.77,25.62,0.045,58.09,58.28,57.94,0.099,-2.393682,-2.372527,-2.418071,0.01044133,-2.717469,-2.67625,-2.761486,0.02305884,0.0,0.0,0.0,0.0,0.8009197,0.8527373,0.7282926,0.03465448,-0.3356237,-0.3065398,-0.3597991,0.01522182,-0.2957922,-0.268369,-0.3201545,0.01486162,NAN,inf,inf,NAN,-0.0005212157,-0.0005044859,-0.0005463618,1.007e-05,25.59499,25.63025,25.55712,0.02074324,12.76,26.31
2024-07-10 20:43:00,1257750,1,0.021,1.247,0.0,0.16,25.55,25.63,25.48,0.041,58.51,58.69,58.29,0.098,-2.430988,-2.398342,-2.468866,0.0198214,-2.78773,-2.753027,-2.837569,0.02449974,0.0,0.0,0.0,0.0,0.6498768,0.7345757,0.5767371,0.04138931,-0.2685709,-0.2355054,-0.3054543,0.01903309,-0.2342183,-0.2044821,-0.2655861,0.01675296,NAN,inf,inf,NAN,-0.0005217298,-0.000491297,-0.0005466184,1.230414e-05,25.594,25.62921,25.54928,0.01725842,12.76,26.28
2024-07-10 20:44:00,1257751,1,0.0,0.0,0.0,0.0,25.42,25.49,25.35,0.038,58.85,59.03,58.67,0.097,-2.498593,-2.452796,-2.538165,0.02401895,-2.867027,-2.82549,-2.909425,0.02465099,0.0,0.0,0.0,0.0,0.5026185,0.5761895,0.4314589,0.04093425,-0.2024176,-0.171927,-0.2354024,0.01831211,-0.1764012,-0.1501237,-0.2058961,0.01581903,NAN,inf,inf,NAN,-0.0005205896,-0.0004910405,-0.0005466184,1.12232e-05,25.57241,25.62085,25.52316,0.02162299,12.76,26.25
2024-07-10 20:45:00,1257752,1,0.0,0.0,0.0,0.0,25.32,25.38,25.28,0.025,59.15,59.29,58.98,0.09,-2.570136,-2.522726,-2.604129,0.01919541,-2.925637,-2.894122,-2.969075,0.01525777,0.0,0.0,0.0,0.0,0.3711677,0.4247139,0.3233812,0.03264853,-0.1451195,-0.1242986,-0.1701584,0.01398768,-0.1274285,-0.1098836,-0.148297,0.01190357,NAN,inf,inf,NAN,-0.000519896,-0.0004910405,-0.0005463618,1.113582e-05,25.55822,25.613,25.49652,0.02214524,12.76,26.22
2024-07-10 20:46:00,1257753,1,0.0,0.0,0.0,0.0,25.25,25.32,25.19,0.029,59.31,59.5,59.08,0.115,-2.629955,-2.60163,-2.648108,0.01031787,-2.993584,-2.949097,-3.021238,0.01599232,0.0,0.0,0.0,0.0,0.3239157,0.3609555,0.2763317,0.02173662,-0.1236744,-0.1087499,-0.1376424,0.008377027,-0.1086692,-0.09536617,-0.1209567,0.007513067,NAN,inf,inf,NAN,-0.0005194222,-0.0004918103,-0.0005458487,1.136185e-05,25.54301,25.5754,25.50488,0.0155265,12.76,26.19
2024-07-10 20:47:00,1257754,1,0.0,0.0,0.0,0.0,25.16,25.21,25.11,0.026,59.61,59.72,59.47,0.066,-2.674908,-2.633838,-2.71119,0.01975588,-3.053398,-3.011825,-3.086471,0.02007854,0.0,0.0,0.0,0.0,0.254752,0.2835229,0.2129741,0.01897823,-0.09563337,-0.07871554,-0.1075408,0.007669281,-0.08376933,-0.06900246,-0.09404434,0.006654816,NAN,inf,inf,NAN,-0.0005184514,-0.0004773384,-0.0005466184,1.384108e-05,25.50951,25.5592,25.44323,0.02566852,12.76,26.16
2024-07-10 20:48:00,1257755,1,0.0,0.0,0.0,0.0,25.1,25.14,25.05,0.022,59.79,59.87,59.66,0.053,-2.73821,-2.70518,-2.76537,0.01716879,-3.11566,-3.090226,-3.149522,0.01658752,0.0,0.0,0.0,0.0,0.2114161,0.2338048,0.1980282,0.007211121,-0.07729594,-0.07249864,-0.08642855,0.003004695,-0.06792618,-0.06372984,-0.07562714,0.00256175,NAN,inf,inf,NAN,-0.000521711,-0.0004920668,-0.0005463618,1.172864e-05,25.4731,25.52108,25.42391,0.02039084,12.76,26.13
2024-07-10 20:49:00,1257756,1,0.0,0.0,0.0,0.0,25.05,25.1,25.02,0.017,59.92,60.0,59.8,0.044,-2.769774,-2.754742,-2.781281,0.006124086,-3.143492,-3.124412,-3.158946,0.006530302,0.0,0.0,0.0,0.0,0.1907265,0.2034109,0.1675087,0.007989778,-0.06911528,-0.06036613,-0.0792482,0.0031626,-0.06088875,-0.05336177,-0.06977902,0.002738031,NAN,inf,inf,NAN,-0.0005208745,-0.0004910405,-0.000533686,1.106758e-05,25.45193,25.48712,25.39571,0.02034884,12.76,26.1
2024-07-10 20:50:00,1257757,1,0.0,0.0,0.0,0.0,25.01,25.05,24.99,0.016,60.02,60.09,59.97,0.028,-2.770475,-2.758219,-2.780316,0.005072879,-3.13096,-3.108182,-3.152868,0.009771736,0.0,0.0,0.0,0.0,0.17785,0.1937675,0.1570933,0.007938876,-0.06415238,-0.05688868,-0.07013468,0.002861745,-0.05676931,-0.05008522,-0.06203465,0.002542168,NAN,inf,inf,NAN,-0.0005223327,-0.0005049991,-0.0005468749,1.094548e-05,25.44018,25.47773,25.40511,0.01944634,12.75,26.07
2024-07-10 20:51:00,1257758,1,0.0,0.0,0.0,0.0,24.98,25.02,24.94,0.017,60.08,60.17,60.01,0.034,-2.748818,-2.710654,-2.775085,0.01719096,-3.101772,-3.051824,-3.129563,0.02241683,0.0,0.0,0.0,0.0,0.178631,0.20449,0.1404164,0.01773226,-0.06505965,-0.0514278,-0.07434044,0.006130197,-0.0576408,-0.04553296,-0.06545154,0.005362061,NAN,inf,inf,NAN,-0.0005184932,-0.000491297,-0.0005468749,1.149906e-05,25.40413,25.45159,25.37011,0.01986677,12.76,26.04
2024-07-10 20:52:00,1257759,1,0.0,0.0,0.0,0.0,24.94,24.98,24.9,0.018,60.16,60.28,60.06,0.044,-2.715844,-2.69209,-2.74245,0.01046667,-3.051848,-3.029124,-3.069052,0.00801674,0.0,0.0,0.0,0.0,0.1889833,0.2168795,0.1491996,0.01584905,-0.06930733,-0.05474995,-0.07997496,0.006053149,-0.06167576,-0.04880761,-0.07131015,0.005292383,NAN,inf,inf,NAN,-0.0005180758,-0.0004923234,-0.0005473879,1.131962e-05,25.4015,25.44271,25.3602,0.01954228,12.76,26.01
