"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"2024-07-04 20:39:00",11823,2,2024,186,1238,13.12,19.69,19.85,19.54,0.078,0.664,0.705,0.618,0.016,948,948,948,0.03,0,1.417,1.72,0.72,0.21,322.4,356,3,72.58,-1.673,-1.607,-1.764,0.039,-1.467,-1.403,-1.537,0.035,-0.35,-0.244,-0.446,0.058,19.59,12467.57,353.5,0.662,354.3,352.2,-65.33,0.75,-64.38,-66.78,19.99,12263.81
"2024-07-04 20:40:00",11824,2,2024,186,1239,13.13,19.99,20.14,19.81,0.081,0.756,0.845,0.619,0.055,948,948,948,0.033,0,0.546,1.11,0.04,0.31,"NAN","NAN","NAN","NAN",-1.757,-1.686,-1.803,0.031,-1.558,-1.504,-1.604,0.026,-0.269,-0.244,-0.284,0.02,19.54,12497.76,353.7,0.477,354.3,352.7,-65.07,0.417,-64.52,-65.82,19.96,12278.75
"2024-07-04 20:41:00",11825,2,2024,186,1240,13.13,19.79,20.07,19.57,0.154,0.66,0.672,0.619,0.011,948,948,948,0.03,0,0.58,1.1,0.06,0.379,281.8,348,24,99.9,-1.839,-1.764,-1.881,0.036,-1.642,-1.57,-1.704,0.038,-0.274,-0.244,-0.284,0.018,19.51,12511.73,352.8,0.434,353.8,352.4,-65.56,0.443,-64.69,-65.99,19.93,12293.05
"2024-07-04 20:42:00",11826,2,2024,186,1241,13.13,19.73,19.83,19.61,0.061,0.76,0.848,0.645,0.052,948,948,948,0.029,0,0.666,1.06,0.43,0.151,325.9,347,301,9.72,-1.908,-1.881,-1.96,0.026,-1.731,-1.671,-1.771,0.026,-0.275,-0.244,-0.325,0.02,19.44,12548.81,353.4,0.175,353.8,353,-65.06,0.152,-64.72,-65.2,19.92,12302.6
"2024-07-04 20:43:00",11827,2,2024,186,1242,13.13,19.56,19.83,19.39,0.134,0.663,0.712,0.619,0.013,948,948,948,0.034,0,0.798,0.98,0.59,0.093,341.5,356,323,8.03,-1.972,-1.921,-1.999,0.021,-1.798,-1.771,-1.838,0.023,-0.296,-0.284,-0.325,0.019,19.41,12562.1,352.9,0.186,353.1,352.2,-65.2,0.121,-65.03,-65.63,19.85,12337.24
"2024-07-04 20:44:00",11828,2,2024,186,1243,13.13,19.54,19.71,19.43,0.058,0.753,0.848,0.625,0.059,948,948,948,0.04,0,0.745,0.98,0.41,0.156,299.9,359,1,119.8,-2.013,-1.999,-2.038,0.019,-1.856,-1.838,-1.905,0.018,-0.296,-0.244,-0.325,0.02,19.36,12591.73,352,0.192,352.2,351.5,-65.9,0.174,-65.65,-66.3,19.84,12340.27
"2024-07-04 20:45:00",11829,2,2024,186,1244,13.13,19.7,19.87,19.47,0.119,0.667,0.728,0.619,0.019,948,948,948,0.034,0,0.184,0.53,0.01,0.119,"NAN","NAN","NAN","NAN",-2.047,-1.999,-2.077,0.022,-1.898,-1.871,-1.938,0.021,-0.303,-0.284,-0.325,0.02,19.33,12606.29,350.9,0.317,351.5,350.3,-66.67,0.207,-66.28,-67.07,19.76,12383.38
"2024-07-04 20:46:00",11830,2,2024,186,1245,13.13,19.67,19.86,19.52,0.083,0.74,0.845,0.628,0.066,948,948,948,0.03,0,0.306,0.57,0.14,0.1,142.5,193,74,29.31,-2.083,-2.038,-2.117,0.021,-1.944,-1.905,-1.971,0.024,-0.315,-0.284,-0.365,0.02,19.25,12645.05,350.5,0.281,351.1,350.2,-66.84,0.254,-66.28,-67.07,19.77,12379
"2024-07-04 20:47:00",11831,2,2024,186,1246,13.09,19.94,20,19.83,0.04,0.723,0.791,0.632,0.04,948,948,948,0.027,0,0.396,0.62,0.09,0.158,154.9,185,123,14.89,-2.074,-2.038,-2.117,0.022,-1.969,-1.938,-2.005,0.017,-0.348,-0.284,-0.365,0.021,19.27,12635.36,351.5,0.157,351.6,351.1,-65.64,0.248,-65.43,-66.25,19.67,12426
"2024-07-04 20:48:00",11832,2,2024,186,1247,13.13,19.89,20,19.78,0.064,0.8,0.845,0.752,0.023,948,948,948,0.033,0,0.637,0.73,0.4,0.073,184.4,207,160,13.7,-2.013,-1.921,-2.077,0.031,-1.951,-1.938,-1.971,0.016,-0.367,-0.325,-0.406,0.012,19.21,12667.38,352.1,0.656,353.4,351.4,-64.73,0.64,-63.51,-65.48,19.68,12424.05
"2024-07-04 20:49:00",11833,2,2024,186,1248,13.09,19.87,19.97,19.77,0.052,0.695,0.821,0.622,0.051,948,948,948,0.023,0,0.703,0.99,0.32,0.17,186.7,202,169,10.13,-1.917,-1.842,-1.999,0.041,-1.902,-1.871,-1.938,0.025,-0.385,-0.365,-0.446,0.022,19.23,12659.8,353.4,0.258,353.7,352.8,-63.38,0.227,-63,-63.79,19.61,12460.07
"2024-07-04 20:50:00",11834,2,2024,186,1249,13.13,20.09,20.26,19.8,0.13,0.704,0.835,0.622,0.056,948,948,948,0.024,0,1.002,1.25,0.72,0.16,191.9,202,170,5.663,-1.76,-1.646,-1.842,0.063,-1.783,-1.671,-1.871,0.051,-0.384,-0.365,-0.406,0.02,19.17,12687.53,353,0.676,353.9,351.9,-63.47,0.676,-62.63,-64.64,19.62,12455.52
"2024-07-04 20:51:00",11835,2,2024,186,1250,13.09,20.23,20.31,20.13,0.046,0.717,0.845,0.622,0.066,948,948,948,0.025,0,1.117,1.27,0.74,0.105,216.7,242,196,10.9,-1.582,-1.49,-1.646,0.04,-1.639,-1.57,-1.737,0.033,-0.419,-0.406,-0.446,0.019,19.16,12692.28,352.3,0.324,352.9,351.9,-64.18,0.39,-63.56,-64.69,19.57,12479.91
"2024-07-04 20:52:00",11836,2,2024,186,1251,13.13,20.26,20.33,20.11,0.063,0.688,0.795,0.622,0.039,948,948,948,0.03,0,1.043,1.33,0.69,0.167,211.3,233,178,17.12,-1.52,-1.49,-1.568,0.018,-1.55,-1.504,-1.604,0.025,-0.421,-0.406,-0.446,0.02,19.14,12703.12,352.3,0.595,353,351.2,-63.94,0.574,-63.34,-65.09,19.58,12472.76
"2024-07-04 20:53:00",11837,2,2024,186,1252,13.11,20.23,20.32,20.13,0.043,0.737,0.848,0.622,0.069,948,948,948,0.024,0,0.98,1.29,0.66,0.18,194.2,214,171,9.66,-1.498,-1.45,-1.529,0.019,-1.479,-1.437,-1.504,0.017,-0.444,-0.406,-0.487,0.013,19.16,12694.87,350.9,0.273,351.3,350.5,-65.45,0.218,-65.15,-65.71,19.56,12486.4
"2024-07-04 20:54:00",11838,2,2024,186,1253,13.13,19.89,20.13,19.71,0.124,0.672,0.748,0.622,0.026,948,948,948,0.031,0,0.944,1.39,0.61,0.177,228.9,245,195,9.58,-1.517,-1.49,-1.568,0.027,-1.485,-1.47,-1.537,0.018,-0.438,-0.406,-0.487,0.019,19.14,12706.56,351.1,0.18,351.4,350.7,-64.97,0.25,-64.64,-65.51,19.52,12504.91
"2024-07-04 20:55:00",11839,2,2024,186,1254,13.13,19.51,19.74,19.17,0.17,0.749,0.848,0.628,0.063,948,948,948,0.026,0,0.619,1.06,0.22,0.237,218,249,179,20.33,-1.595,-1.529,-1.686,0.038,-1.528,-1.47,-1.604,0.026,-0.445,-0.406,-0.446,0.007,19.09,12730.42,351.3,0.406,352,350.4,-64.8,0.38,-64.19,-65.48,19.51,12513.03
"2024-07-04 20:56:00",11840,2,2024,186,1255,13.14,19.01,19.15,18.89,0.055,0.663,0.702,0.619,0.014,948,948,948,0.035,0,0.778,1.28,0.39,0.172,218.1,243,183,16.3,-1.71,-1.646,-1.764,0.033,-1.609,-1.57,-1.637,0.022,-0.389,-0.365,-0.446,0.026,19.08,12737.09,350.9,0.304,351.3,350.4,-64.9,0.374,-64.44,-65.54,19.47,12530.91
"2024-07-04 20:57:00",11841,2,2024,186,1256,13.13,19.17,19.3,19.02,0.072,0.756,0.841,0.615,0.055,948,948,948,0.025,0,0.812,1.03,0.64,0.08,232.3,255,217,7.996,-1.807,-1.725,-1.882,0.026,-1.675,-1.637,-1.704,0.021,-0.371,-0.325,-0.406,0.017,19.03,12765.51,350.8,0.185,351.2,350.5,-64.97,0.197,-64.47,-65.23,19.48,12528.27
"2024-07-04 20:58:00",11842,2,2024,186,1257,13.13,19.05,19.31,18.7,0.179,0.66,0.672,0.619,0.012,948,948,948,0.027,0,0.61,0.9,0.39,0.121,237.4,257,218,7.931,-1.889,-1.803,-1.999,0.038,-1.73,-1.671,-1.771,0.024,-0.374,-0.325,-0.406,0.018,19.02,12770.86,349.5,0.435,350.7,348.8,-66.03,0.439,-65.06,-66.7,19.39,12576.12
"2024-07-04 20:59:00",11843,2,2024,186,1258,13.14,18.46,18.7,18.35,0.092,0.758,0.845,0.642,0.053,948,948,948,0.028,0,0.682,0.93,0.38,0.128,240.9,281,223,14.19,-2.002,-1.96,-2.078,0.035,-1.839,-1.771,-1.905,0.036,-0.334,-0.244,-0.406,0.035,18.93,12817.5,349.5,0.441,350.1,348.7,-65.86,0.43,-65.29,-66.62,19.4,12571.11
"2024-07-04 21:00:00",11844,2,2024,186,1259,13.14,18.37,18.43,18.29,0.036,0.661,0.685,0.615,0.013,948,948,948,0.027,0,0.572,0.78,0.4,0.096,261.2,284,229,12.01,-2.126,-2.038,-2.195,0.033,-1.949,-1.871,-2.005,0.035,-0.233,-0.162,-0.284,0.027,18.89,12841,348.9,0.171,349.2,348.6,-66.13,0.215,-65.77,-66.47,19.31,12617.34
"2024-07-04 21:01:00",11845,2,2024,186,1260,13.14,18.66,19.01,18.41,0.174,0.75,0.845,0.619,0.06,948,948,948,0.029,0,0.81,0.93,0.65,0.061,250,264,235,6.318,-2.194,-2.156,-2.234,0.019,-2.02,-1.971,-2.072,0.021,-0.171,-0.081,-0.203,0.024,18.81,12882.49,348.5,0.275,349.1,348,-66.24,0.288,-65.71,-66.67,19.28,12629.93
"2024-07-04 21:02:00",11846,2,2024,186,1261,13.12,18.84,19.08,18.5,0.191,0.665,0.728,0.615,0.022,948,948,948,0.028,0,0.734,0.91,0.51,0.093,265.5,285,256,5.731,-2.224,-2.195,-2.273,0.025,-2.04,-2.005,-2.072,0.017,-0.191,-0.162,-0.244,0.024,18.78,12896.21,347.8,0.159,348.1,347.5,-66.62,0.106,-66.45,-66.76,19.2,12675.18
"2024-07-04 21:03:00",11847,2,2024,186,1262,13.14,18.37,18.52,18.26,0.06,0.74,0.838,0.642,0.065,948,948,948,0.027,0,0.903,1.07,0.77,0.062,269.5,279,261,4.249,-2.254,-2.234,-2.313,0.021,-2.063,-2.038,-2.072,0.015,-0.204,-0.162,-0.244,0.018,18.68,12951.38,347.7,0.173,348.1,347.4,-66.41,0.169,-66.11,-66.73,19.2,12672.36
"2024-07-04 21:04:00",11848,2,2024,186,1263,13.1,18.54,18.64,18.37,0.063,0.677,0.768,0.625,0.035,948,948,948,0.025,0,0.689,0.92,0.42,0.128,284.1,307,272,9.65,-2.293,-2.234,-2.352,0.024,-2.092,-2.072,-2.105,0.016,-0.166,-0.122,-0.203,0.025,18.65,12967,347.7,0.215,348,347.3,-66.18,0.259,-65.65,-66.5,19.11,12723.45
"2024-07-04 21:05:00",11849,2,2024,186,1264,13.14,18.8,19.03,18.54,0.136,0.723,0.845,0.619,0.068,948,948,948,0.031,0,0.556,0.63,0.47,0.044,285.8,298,271,5.706,-2.309,-2.273,-2.352,0.024,-2.094,-2.072,-2.138,0.018,-0.171,-0.122,-0.244,0.029,18.58,13005.32,347.7,0.158,348,347.3,-65.79,0.141,-65.57,-66.11,19.08,12735.79
"2024-07-04 21:06:00",11850,2,2024,186,1265,13.1,19.27,19.38,19.02,0.103,0.696,0.825,0.615,0.052,948,948,948,0.033,0,0.441,0.6,0.26,0.096,285.2,358,0,97.6,-2.229,-2.156,-2.313,0.033,-2.042,-1.971,-2.072,0.032,-0.25,-0.162,-0.325,0.035,18.59,13000.77,346.7,0.665,347.5,345.2,-66.64,0.556,-65.99,-67.94,19.02,12768.91
"2024-07-04 21:07:00",11851,2,2024,186,1266,13.14,19.21,19.37,19.07,0.095,0.701,0.825,0.622,0.056,948,948,948,0.032,0,0.755,1.29,0.3,0.306,27.47,358,4,44.39,-2.123,-2.038,-2.195,0.038,-1.923,-1.871,-2.005,0.035,-0.32,-0.284,-0.365,0.02,18.54,13026.75,344.7,1.199,346.4,342.9,-68.26,1.226,-66.56,-70.06,18.99,12783.2
"2024-07-04 21:08:00",11852,2,2024,186,1267,13.1,19.43,19.58,19.19,0.121,0.717,0.845,0.622,0.066,948,948,948,0.027,0,0.494,0.86,0.23,0.162,59.18,102,19,24.73,-2.025,-1.96,-2.078,0.031,-1.818,-1.771,-1.871,0.032,-0.358,-0.325,-0.406,0.027,18.54,13026.1,344.8,0.605,345.6,343.8,-68.13,0.692,-67.32,-69.19,18.94,12810.48
"2024-07-04 21:09:00",11853,2,2024,186,1268,13.11,19.61,19.73,19.47,0.071,0.684,0.795,0.619,0.039,948,948,948,0.027,0,0.315,0.52,0.18,0.098,108.5,180,46,50.34,-1.948,-1.921,-1.999,0.025,-1.727,-1.671,-1.771,0.022,-0.396,-0.365,-0.446,0.02,18.5,13046.91,345.7,0.559,346.8,345.1,-66.89,0.608,-65.85,-67.52,18.92,12822.7
"2024-07-04 21:10:00",11854,2,2024,186,1269,13.12,19.88,20,19.7,0.084,0.737,0.845,0.632,0.068,948,948,948,0.028,0,0.673,0.9,0.4,0.148,155.1,169,149,5.623,-1.877,-1.842,-1.921,0.03,-1.667,-1.637,-1.737,0.028,-0.411,-0.406,-0.446,0.013,18.51,13042.98,346.2,0.304,346.8,345.9,-66.42,0.266,-65.88,-66.7,18.89,12837.11
"2024-07-04 21:11:00",11855,2,2024,186,1270,13.14,19.54,19.68,19.45,0.051,0.671,0.752,0.622,0.025,948,948,948,0.024,0,1.04,1.19,0.87,0.092,162.1,170,152,4.766,-1.77,-1.686,-1.842,0.042,-1.603,-1.57,-1.671,0.026,-0.4,-0.365,-0.446,0.019,18.48,13058.57,346.3,0.126,346.5,346,-66.05,0.197,-65.71,-66.45,18.85,12859.09
"2024-07-04 21:12:00",11856,2,2024,186,1271,13.14,19.45,19.51,19.37,0.032,0.749,0.845,0.622,0.062,948,948,948,0.027,0,1.223,1.55,0.98,0.128,178,187,164,4.733,-1.642,-1.568,-1.686,0.038,-1.54,-1.504,-1.57,0.028,-0.381,-0.365,-0.406,0.02,18.46,13070.95,346.4,0.37,346.8,345.6,-65.87,0.334,-65.54,-66.59,18.85,12859.84
"2024-07-04 21:13:00",11857,2,2024,186,1272,13.14,19.28,19.44,19.16,0.065,0.665,0.732,0.619,0.017,948,948,948,0.035,0,1.32,1.54,1.04,0.125,182.7,199,169,5.761,-1.537,-1.49,-1.607,0.029,-1.472,-1.437,-1.537,0.023,-0.395,-0.365,-0.406,0.018,18.46,13072.25,345.2,0.206,345.7,344.9,-66.85,0.126,-66.56,-67.04,18.81,12882.49
"2024-07-04 21:14:00",11858,2,2024,186,1273,13.14,19.21,19.29,19.1,0.044,0.757,0.845,0.632,0.054,948,948,948,0.018,0,1.232,1.66,0.65,0.233,187.9,212,170,9.45,-1.482,-1.45,-1.529,0.024,-1.469,-1.437,-1.504,0.015,-0.403,-0.365,-0.446,0.016,18.43,13085.25,344.7,0.207,345,344.3,-67.3,0.173,-66.98,-67.63,18.79,12892.24
"2024-07-04 21:15:00",11859,2,2024,186,1274,13.15,18.88,19.25,18.58,0.197,0.66,0.675,0.619,0.012,948,948,948,0.028,0,0.891,1.64,0.05,0.294,194.1,339,167,22.89,-1.521,-1.45,-1.568,0.028,-1.534,-1.47,-1.604,0.032,-0.384,-0.365,-0.446,0.023,18.42,13094.35,344.3,0.127,344.6,344,-67.44,0.096,-67.24,-67.6,18.75,12914.93
"2024-07-04 21:16:00",11860,2,2024,186,1275,13.15,18.37,18.56,18.21,0.113,0.756,0.845,0.638,0.052,948,948,948,0.027,0,0.589,1.08,0.24,0.173,214.9,258,173,17.96,-1.645,-1.568,-1.725,0.047,-1.642,-1.57,-1.704,0.039,-0.367,-0.325,-0.406,0.01,18.37,13119.04,344.8,0.214,345.1,344.3,-67.01,0.189,-66.76,-67.46,18.75,12913.74
"2024-07-04 21:17:00",11861,2,2024,186,1276,13.15,18.14,18.3,17.99,0.096,0.66,0.692,0.619,0.013,948,948,948,0.03,0,0.642,0.88,0.34,0.109,231.9,255,180,16.46,-1.799,-1.686,-1.882,0.046,-1.778,-1.704,-1.838,0.04,-0.317,-0.284,-0.365,0.031,18.33,13139.84,345.2,0.32,345.6,344.7,-66.26,0.422,-65.66,-66.9,18.68,12948.78
"2024-07-04 21:18:00",11862,2,2024,186,1277,13.15,18.1,18.21,17.97,0.059,0.751,0.845,0.615,0.06,948,948,948,0.031,0,0.677,1.3,0.46,0.139,233.1,254,205,9.18,-1.947,-1.882,-1.999,0.039,-1.887,-1.838,-1.938,0.028,-0.277,-0.244,-0.284,0.015,18.28,13171.14,345.9,0.194,346.3,345.5,-65.27,0.182,-64.95,-65.66,18.67,12956.6
"2024-07-04 21:19:00",11863,2,2024,186,1278,13.12,18.37,18.49,18.23,0.052,0.666,0.735,0.619,0.022,948,948,948,0.024,0,0.697,0.96,0.43,0.119,236.2,253,211,9.73,-2.042,-1.999,-2.078,0.034,-1.946,-1.938,-1.971,0.014,-0.237,-0.203,-0.284,0.025,18.27,13175.47,346.6,0.227,347,346.3,-64.34,0.294,-63.9,-64.92,18.6,12996.87
"2024-07-04 21:20:00",11864,2,2024,186,1279,13.15,18.57,18.65,18.48,0.046,0.736,0.845,0.622,0.068,948,948,948,0.028,0,0.675,0.96,0.32,0.134,227.3,251,171,16.53,-2.078,-2.038,-2.117,0.01,-1.945,-1.905,-2.005,0.016,-0.261,-0.203,-0.284,0.023,18.2,13213.93,346.8,0.241,347.3,346.4,-63.91,0.222,-63.51,-64.3,18.59,12998.82
"2024-07-04 21:21:00",11865,2,2024,186,1280,13.11,18.76,18.87,18.52,0.084,0.721,0.795,0.635,0.04,948,948,948,0.025,0,0.729,1.1,0.36,0.179,224.8,250,196,12.23,-2.071,-2.038,-2.117,0.016,-1.904,-1.871,-1.938,0.027,-0.276,-0.244,-0.325,0.019,18.21,13207.94,347,0.122,347.2,346.5,-63.55,0.162,-63.25,-63.79,18.52,13039.11
"2024-07-04 21:22:00",11866,2,2024,186,1281,13.15,19,19.12,18.79,0.095,0.798,0.838,0.735,0.023,948,948,948,0.025,0,0.877,1.25,0.6,0.155,218.9,244,195,11.3,-2.018,-1.96,-2.078,0.029,-1.822,-1.771,-1.871,0.031,-0.322,-0.284,-0.365,0.032,18.16,13235.37,346.6,0.077,346.7,346.4,-63.73,0.071,-63.62,-63.85,18.51,13045.61
"2024-07-04 21:23:00",11867,2,2024,186,1282,13.11,19.21,19.28,19.06,0.052,0.696,0.818,0.619,0.051,948,948,948,0.024,0,0.768,1.05,0.52,0.119,212.2,236,196,9.18,-1.942,-1.842,-1.999,0.031,-1.723,-1.671,-1.804,0.031,-0.369,-0.325,-0.406,0.016,18.17,13231.97,346.7,0.06,346.9,346.6,-63.57,0.112,-63.23,-63.71,18.49,13057.27
"2024-07-04 21:24:00",11868,2,2024,186,1283,13.15,19.15,19.24,19.04,0.054,0.699,0.821,0.619,0.056,948,948,948,0.026,0,0.697,0.93,0.56,0.092,233.3,250,201,10.97,-1.855,-1.803,-1.921,0.032,-1.647,-1.604,-1.671,0.029,-0.404,-0.365,-0.446,0.03,18.11,13262.67,346.7,0.139,347,346.5,-63.27,0.103,-63.11,-63.45,18.47,13065.71
"2024-07-04 21:25:00",11869,2,2024,186,1284,13.11,19.22,19.34,19.09,0.07,0.717,0.845,0.622,0.065,948,948,948,0.029,0,0.737,1.08,0.57,0.097,240.5,264,215,12.17,-1.814,-1.764,-1.842,0.019,-1.603,-1.57,-1.637,0.01,-0.434,-0.406,-0.446,0.019,18.12,13259.25,346.7,0.234,347.2,346.2,-63.28,0.273,-62.89,-63.85,18.43,13085.2
"2024-07-04 21:26:00",11870,2,2024,186,1285,13.15,19.16,19.33,19.01,0.105,0.683,0.788,0.615,0.04,948,948,948,0.031,0,0.597,0.89,0.24,0.184,244.5,287,219,14.42,-1.803,-1.764,-1.842,0.021,-1.588,-1.57,-1.604,0.017,-0.386,-0.365,-0.446,0.032,18.08,13281.98,346.7,0.434,347.4,346.2,-63.01,0.408,-62.38,-63.51,18.4,13102.8
"2024-07-04 21:27:00",11871,2,2024,186,1286,13.13,19.1,19.3,18.88,0.104,0.734,0.845,0.622,0.068,948,948,948,0.027,0,0.558,0.77,0.4,0.124,313.6,332,270,15.9,-1.776,-1.764,-1.803,0.018,-1.566,-1.537,-1.604,0.017,-0.368,-0.365,-0.406,0.01,18.06,13293.02,346.4,0.125,346.7,346.2,-63.37,0.186,-62.83,-63.57,18.38,13114.42
"2024-07-04 21:28:00",11872,2,2024,186,1287,13.15,18.84,19.08,18.68,0.102,0.668,0.738,0.615,0.023,948,948,948,0.03,0,0.604,0.77,0.45,0.088,338.1,357,324,8.44,-1.756,-1.725,-1.803,0.022,-1.544,-1.504,-1.604,0.021,-0.354,-0.284,-0.406,0.021,18.03,13309.91,347.1,0.191,347.3,346.7,-62.39,0.259,-62.1,-62.83,18.35,13132.69
"2024-07-04 21:29:00",11873,2,2024,186,1288,13.11,19.41,19.67,19.03,0.181,0.747,0.838,0.632,0.061,948,948,948,0.025,0,0.224,0.48,0.06,0.121,321.1,359,2,74.09,-1.689,-1.646,-1.764,0.022,-1.475,-1.403,-1.537,0.029,-0.352,-0.284,-0.365,0.021,18.01,13321.8,347.5,0.229,347.9,347.1,-61.92,0.263,-61.36,-62.32,18.33,13141.05
"2024-07-04 21:30:00",11874,2,2024,186,1289,13.15,19.48,19.66,19.24,0.107,0.66,0.698,0.615,0.014,948,948,948,0.03,0,0.341,0.54,0.04,0.135,"NAN","NAN","NAN","NAN",-1.625,-1.568,-1.686,0.025,-1.4,-1.37,-1.47,0.022,-0.367,-0.325,-0.406,0.01,18,13325.5,348.3,0.333,348.9,347.8,-60.94,0.392,-60.23,-61.36,18.3,13157.39
"2024-07-04 21:31:00",11875,2,2024,186,1290,13.15,19.87,20.15,19.35,0.256,0.755,0.845,0.622,0.054,948,948,948,0.034,0,0.626,0.77,0.51,0.068,201.1,220,182,9.59,-1.519,-1.411,-1.607,0.051,-1.325,-1.27,-1.37,0.033,-0.368,-0.365,-0.406,0.01,17.98,13334.15,349.4,0.255,349.8,348.9,-59.85,0.211,-59.5,-60.2,18.32,13146.89
"2024-07-04 21:32:00",11876,2,2024,186,1291,13.15,19.72,19.93,19.61,0.085,0.659,0.672,0.619,0.012,948,948,948,0.027,0,0.796,0.93,0.64,0.064,194.3,203,184,3.509,-1.331,-1.215,-1.45,0.066,-1.192,-1.136,-1.27,0.047,-0.374,-0.365,-0.406,0.017,18.02,13315.75,349.9,0.081,350.1,349.7,-59.25,0.088,-59.1,-59.5,18.29,13166.59
"2024-07-04 21:33:00",11877,2,2024,186,1292,13.16,19.67,19.72,19.61,0.023,0.758,0.848,0.622,0.051,948,948,948,0.032,0,0.855,1.04,0.74,0.072,169.8,182,161,4.576,-1.134,-1.058,-1.215,0.056,-1.068,-1.002,-1.136,0.033,-0.409,-0.365,-0.446,0.026,17.98,13334.37,349.2,0.492,349.9,348.6,-60.01,0.58,-59.16,-60.74,18.33,13142.35
"2024-07-04 21:34:00",11878,2,2024,186,1293,13.15,19.38,19.67,19.14,0.15,0.661,0.692,0.619,0.013,948,948,948,0.024,0,0.902,1.14,0.7,0.106,202.6,231,173,17.4,-1.015,-0.98,-1.058,0.031,-1.012,-0.969,-1.069,0.027,-0.419,-0.365,-0.446,0.033,18.02,13314.45,350.1,0.661,350.9,348.6,-59.15,0.675,-58.34,-60.66,18.31,13152.84
"2024-07-04 21:35:00",11879,2,2024,186,1294,13.16,19.86,20,19.53,0.131,0.754,0.848,0.645,0.059,948,948,948,0.04,0,1.018,1.38,0.66,0.128,182.5,215,155,14.89,-0.94,-0.902,-0.98,0.035,-0.94,-0.902,-1.002,0.021,-0.393,-0.365,-0.446,0.031,18,13325.91,349.2,0.352,349.8,348.5,-60.05,0.452,-59.27,-60.97,18.35,13131.31
"2024-07-04 21:36:00",11880,2,2024,186,1295,13.13,19.65,19.97,19.37,0.199,0.668,0.735,0.619,0.023,948,948,948,0.031,0,1.085,1.33,0.85,0.101,176.3,196,165,6.623,-0.895,-0.862,-0.902,0.015,-0.899,-0.869,-0.936,0.021,-0.44,-0.406,-0.446,0.014,18.04,13303.61,348.9,0.224,349.2,348.5,-60.41,0.243,-60.12,-60.88,18.33,13143.74
"2024-07-04 21:37:00",11881,2,2024,186,1296,13.16,19.36,19.48,19.27,0.062,0.743,0.841,0.655,0.065,948,948,948,0.025,0,0.978,1.27,0.4,0.212,195.2,233,169,15.37,-0.882,-0.823,-0.902,0.021,-0.883,-0.869,-0.936,0.019,-0.439,-0.406,-0.446,0.016,18.01,13320.71,349.1,0.346,349.8,348.5,-60.23,0.256,-59.67,-60.69,18.37,13121.57
"2024-07-04 21:38:00",11882,2,2024,186,1297,13.12,19.24,19.41,18.95,0.151,0.679,0.772,0.622,0.035,948,948,948,0.028,0,0.815,1.3,0.33,0.236,206.8,263,150,18.16,-0.919,-0.862,-0.98,0.03,-0.935,-0.869,-0.969,0.02,-0.399,-0.365,-0.446,0.027,18.05,13294.97,349.7,0.105,349.9,349.4,-59.66,0.099,-59.47,-59.9,18.34,13135.2
"2024-07-04 21:39:00",11883,2,2024,186,1298,13.16,18.7,18.96,18.39,0.176,0.722,0.841,0.619,0.065,948,948,948,0.027,0,0.724,1.23,0.27,0.201,220.2,259,176,19.73,-1.059,-0.98,-1.176,0.051,-1.035,-0.969,-1.136,0.04,-0.375,-0.365,-0.406,0.017,18,13323.75,349.9,0.338,350.7,349.4,-59.4,0.271,-58.77,-59.75,18.37,13120.19
"2024-07-04 21:40:00",11884,2,2024,186,1299,13.12,18.32,18.44,18.08,0.092,0.696,0.818,0.615,0.052,948,948,948,0.028,0,0.768,0.95,0.4,0.121,248.1,261,214,8.57,-1.243,-1.137,-1.333,0.053,-1.163,-1.069,-1.236,0.046,-0.365,-0.325,-0.406,0.007,18.01,13318.35,350.6,0.33,351.1,350.1,-58.73,0.278,-58.26,-59.16,18.33,13144.3
"2024-07-04 21:41:00",11885,2,2024,186,1300,13.16,17.72,18.07,17.53,0.145,0.699,0.821,0.619,0.056,948,948,948,0.035,0,0.731,0.91,0.43,0.087,240.8,261,215,9.42,-1.454,-1.333,-1.529,0.057,-1.343,-1.236,-1.437,0.06,-0.274,-0.203,-0.365,0.056,17.93,13366.65,351.2,0.477,352.3,350.3,-57.9,0.499,-56.9,-58.82,18.31,13153.39
