"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 22:45:00,1220129,1,0.831,1.247,0.0,0.588,15.55,15.58,15.53,0.017,88.4,88.5,88.4,0.055,-1.364287,-1.348353,-1.376364,0.006420599,-1.493531,-1.47902,-1.506476,0.005614087,0.0,0.0,0.0,0.0,0.3135096,0.347301,0.2820266,0.01669629,-0.2305858,-0.2082022,-0.2536272,0.01249487,-0.2106345,-0.1901761,-0.2348183,0.01143557,NAN,inf,inf,NAN,0.0001686404,0.0001695578,0.0001680146,4.022095e-07,17.17151,17.23239,17.14156,0.01962658,12.73,16.38
2024-07-10 22:46:00,1220130,1,0.249,1.247,0.0,0.499,15.5,15.54,15.47,0.015,88.6,88.8,88.5,0.06,-1.380875,-1.355807,-1.399994,0.01031288,-1.511677,-1.49093,-1.541217,0.01060218,0.0,0.0,0.0,0.0,0.2647946,0.301746,0.238559,0.01301643,-0.192229,-0.1710017,-0.2225582,0.01053129,-0.1755857,-0.1559426,-0.2016328,0.009547942,NAN,inf,inf,NAN,0.0001682718,0.0001693006,0.0001675002,4.379843e-07,17.14533,17.20627,17.08881,0.02166152,12.72,16.38
2024-07-10 22:47:00,1220131,1,0.021,1.247,0.0,0.16,15.48,15.5,15.46,0.012,88.9,89.0,88.7,0.073,-1.422503,-1.388134,-1.4559,0.01654524,-1.555067,-1.521128,-1.58451,0.01718328,0.0,0.0,0.0,0.0,0.2395061,0.2587385,0.2242517,0.006655015,-0.1687742,-0.158302,-0.1849545,0.006007064,-0.1543914,-0.1435333,-0.1689888,0.005477817,NAN,inf,inf,NAN,0.0001682418,0.0001690434,0.000167243,3.817416e-07,17.11257,17.17024,17.05124,0.0223227,12.73,16.37
2024-07-10 22:48:00,1220132,1,0.0,0.0,0.0,0.0,15.47,15.48,15.44,0.01,89.1,89.1,89.0,0.039,-1.456484,-1.444383,-1.473157,0.006104013,-1.586563,-1.569481,-1.603083,0.006731778,0.0,0.0,0.0,0.0,0.2424826,0.2593094,0.2237109,0.009007277,-0.16622,-0.1543729,-0.1777875,0.005916632,-0.1525717,-0.1413293,-0.1631819,0.005695848,NAN,inf,inf,NAN,0.0001680318,0.0001690434,0.000167243,4.062919e-07,17.08478,17.13371,17.03349,0.02142179,12.72,16.36
2024-07-10 22:49:00,1220133,1,0.0,0.0,0.0,0.0,15.47,15.5,15.44,0.012,89.2,89.2,89.1,0.025,-1.460691,-1.444735,-1.47451,0.006059369,-1.586472,-1.564544,-1.600429,0.006484398,0.0,0.0,0.0,0.0,0.2787301,0.3076735,0.2441017,0.01481271,-0.1902292,-0.1682061,-0.2095725,0.009579328,-0.1751667,-0.154429,-0.1918955,0.008968251,NAN,inf,inf,NAN,0.0001679032,0.0001690434,0.0001667287,4.463725e-07,17.05448,17.08932,16.999,0.02180188,12.73,16.35
2024-07-10 22:50:00,1220134,1,0.0,0.0,0.0,0.0,15.47,15.5,15.44,0.012,89.2,89.3,89.2,0.018,-1.464375,-1.448006,-1.477181,0.006407383,-1.583153,-1.564294,-1.596874,0.007699234,0.0,0.0,0.0,0.0,0.3305845,0.3705614,0.300227,0.0169479,-0.2251728,-0.2046812,-0.2523409,0.01179297,-0.2082598,-0.189479,-0.2351636,0.01108107,NAN,inf,inf,NAN,0.0001675645,0.000168529,0.0001664715,4.470102e-07,17.02703,17.07003,16.97287,0.01895702,12.72,16.34
2024-07-10 22:51:00,1220135,1,0.0,0.0,0.0,0.0,15.47,15.5,15.44,0.012,89.3,89.3,89.2,0.021,-1.459581,-1.445949,-1.477714,0.005867678,-1.573079,-1.558776,-1.585496,0.005283885,0.0,0.0,0.0,0.0,0.3878739,0.4178768,0.3552003,0.01707497,-0.2650971,-0.2423596,-0.2866173,0.01184763,-0.2459495,-0.2250697,-0.2640218,0.01100544,NAN,inf,inf,NAN,0.0001674231,0.000168529,0.0001664715,4.362136e-07,17.00115,17.04236,16.95256,0.01833066,12.73,16.33
2024-07-10 22:52:00,1220136,1,0.0,0.0,0.0,0.0,15.49,15.51,15.47,0.013,89.3,89.3,89.2,0.018,-1.458419,-1.43787,-1.475296,0.007673845,-1.566824,-1.55255,-1.579549,0.006912037,0.0,0.0,0.0,0.0,0.4537357,0.4884044,0.4145014,0.02001383,-0.3103332,-0.2841711,-0.3365284,0.01355268,-0.2888458,-0.2639557,-0.3119574,0.01337777,NAN,inf,inf,NAN,0.0001675002,0.0001687862,0.0001662143,4.329162e-07,16.98768,17.02461,16.9541,0.01500632,12.72,16.32
2024-07-10 22:53:00,1220137,1,0.0,0.0,0.0,0.0,15.51,15.55,15.48,0.014,89.3,89.3,89.2,0.02,-1.456205,-1.443195,-1.472618,0.006056839,-1.563857,-1.550583,-1.576276,0.005600326,0.0,0.0,0.0,0.0,0.5247218,0.5644225,0.4797231,0.02233871,-0.3594569,-0.3294773,-0.3887589,0.01576981,-0.3347264,-0.3072759,-0.3615403,0.01422778,NAN,inf,inf,NAN,0.0001672945,0.0001682718,0.0001662143,4.498987e-07,16.96094,17.0089,16.91807,0.02143222,12.73,16.31
2024-07-10 22:54:00,1220138,1,0.042,1.247,0.0,0.224,15.54,15.57,15.48,0.017,89.2,89.3,89.2,0.019,-1.447826,-1.433118,-1.477564,0.007637896,-1.55313,-1.537801,-1.569659,0.007718724,0.0,0.0,0.0,0.0,0.5880285,0.615684,0.5543807,0.01707606,-0.4056254,-0.3798765,-0.4281569,0.01332463,-0.3781543,-0.3540322,-0.3987783,0.01234465,NAN,inf,inf,NAN,0.0001672173,0.0001680146,0.0001659571,4.003711e-07,16.9485,16.9891,16.90082,0.02164719,12.73,16.3
2024-07-10 22:55:00,1220139,1,0.0,0.0,0.0,0.0,15.56,15.6,15.54,0.013,89.2,89.2,89.1,0.037,-1.431356,-1.417363,-1.45695,0.008409279,-1.528859,-1.508176,-1.545833,0.009724451,0.0,0.0,0.0,0.0,0.6338669,0.6628761,0.6025712,0.01312491,-0.4421798,-0.4173793,-0.4669846,0.01097759,-0.4139178,-0.3908197,-0.4337521,0.01068429,NAN,inf,inf,NAN,0.0001669087,0.0001677574,0.0001662143,3.706249e-07,16.95351,17.00788,16.91603,0.02106789,12.73,16.29
2024-07-10 22:56:00,1220140,1,0.0,0.0,0.0,0.0,15.58,15.61,15.55,0.013,89.1,89.1,89.0,0.036,-1.423165,-1.408072,-1.434235,0.005286835,-1.513857,-1.493826,-1.52862,0.006300387,0.0,0.0,0.0,0.0,0.6710524,0.6969908,0.6484959,0.01281097,-0.4711034,-0.4552855,-0.485696,0.008345116,-0.4428594,-0.4264041,-0.4591108,0.007989052,NAN,inf,inf,NAN,0.0001669173,0.0001677574,0.0001662143,3.723077e-07,16.94998,16.99747,16.8998,0.02078744,12.72,16.29
2024-07-10 22:57:00,1220141,1,0.0,0.0,0.0,0.0,15.61,15.64,15.58,0.012,89.0,89.0,88.9,0.03,-1.44137,-1.416957,-1.471882,0.0107899,-1.52958,-1.511014,-1.552283,0.01131959,0.0,0.0,0.0,0.0,0.7115262,0.7430237,0.683697,0.01395433,-0.4934276,-0.4795556,-0.5106823,0.007223025,-0.465023,-0.4512466,-0.4802348,0.006569488,NAN,inf,inf,NAN,0.0001668958,0.0001680146,0.0001659571,4.32468e-07,16.90954,16.95256,16.84653,0.02092539,12.73,16.28
2024-07-10 22:58:00,1220142,1,0.0,0.0,0.0,0.0,15.62,15.64,15.6,0.01,88.9,88.9,88.8,0.023,-1.467982,-1.448036,-1.490857,0.009120069,-1.562029,-1.539788,-1.585872,0.009168381,0.0,0.0,0.0,0.0,0.7423378,0.7551427,0.7271996,0.006453943,-0.5056553,-0.4970307,-0.51415,0.004330297,-0.475222,-0.4673518,-0.4828936,0.003790481,NAN,inf,inf,NAN,0.0001668187,0.0001680146,0.0001654427,4.644247e-07,16.87905,16.91654,16.83714,0.01945142,12.73,16.27
2024-07-10 22:59:00,1220143,1,0.0,0.0,0.0,0.0,15.6,15.64,15.57,0.014,88.8,88.8,88.7,0.028,-1.488916,-1.463746,-1.51258,0.01237865,-1.590792,-1.56995,-1.616162,0.01151859,0.0,0.0,0.0,0.0,0.7374921,0.7552157,0.7187747,0.00828516,-0.4957516,-0.4767169,-0.5119537,0.008558137,-0.4639781,-0.4503831,-0.4810445,0.007369934,NAN,inf,inf,NAN,0.0001666215,0.0001675002,0.0001654427,4.101355e-07,16.8609,16.89929,16.81939,0.01973271,12.73,16.26
2024-07-10 23:00:00,1220144,1,0.0,0.0,0.0,0.0,15.59,15.61,15.55,0.012,88.8,88.9,88.7,0.036,-1.524734,-1.499453,-1.556903,0.01506263,-1.62969,-1.601561,-1.663921,0.01574406,0.0,0.0,0.0,0.0,0.7204101,0.7408827,0.7015395,0.008497374,-0.472876,-0.452418,-0.4924788,0.009184216,-0.4424915,-0.4242152,-0.4580078,0.008379234,NAN,inf,inf,NAN,0.0001668701,0.0001680146,0.0001654427,4.934289e-07,16.8281,16.88205,16.77602,0.0235869,12.72,16.25
2024-07-10 23:01:00,1220145,1,0.0,0.0,0.0,0.0,15.58,15.6,15.57,0.01,88.9,88.9,88.9,0.022,-1.580972,-1.546723,-1.614369,0.0195073,-1.694584,-1.657846,-1.73424,0.02030763,0.0,0.0,0.0,0.0,0.706221,0.7179595,0.6941308,0.006063341,-0.4472081,-0.434122,-0.4610666,0.007633479,-0.4172446,-0.4022833,-0.4297456,0.006990547,NAN,inf,inf,NAN,0.0001667672,0.0001677574,0.0001659571,3.951692e-07,16.79253,16.83867,16.74734,0.02082208,12.73,16.24
2024-07-10 23:02:00,1220146,1,0.0,0.0,0.0,0.0,15.58,15.6,15.55,0.012,88.9,89.0,88.9,0.018,-1.638225,-1.602252,-1.674251,0.01953315,-1.756186,-1.724166,-1.791506,0.01803864,0.0,0.0,0.0,0.0,0.7049505,0.7183342,0.6905898,0.006035055,-0.4304848,-0.4220612,-0.4421872,0.005062663,-0.4014378,-0.3915122,-0.4122242,0.004740702,NAN,inf,inf,NAN,0.0001664715,0.0001677574,0.0001651855,5.143759e-07,16.75969,16.81051,16.71285,0.02054659,12.72,16.23
2024-07-10 23:03:00,1220147,1,0.0,0.0,0.0,0.0,15.57,15.61,15.54,0.016,89.0,89.0,88.9,0.019,-1.701716,-1.66362,-1.740411,0.01942995,-1.821501,-1.784406,-1.865616,0.02271206,0.0,0.0,0.0,0.0,0.7139701,0.7251247,0.6940455,0.006367366,-0.4198454,-0.4090979,-0.4301228,0.004943419,-0.3922748,-0.3822878,-0.402267,0.00480306,NAN,inf,inf,NAN,0.0001663429,0.000167243,0.0001654427,3.998144e-07,16.72717,16.78336,16.67631,0.02112972,12.73,16.22
2024-07-10 23:04:00,1220148,1,0.0,0.0,0.0,0.0,15.58,15.61,15.55,0.013,89.0,89.0,88.9,0.018,-1.749744,-1.719389,-1.776469,0.01210516,-1.880296,-1.847489,-1.904425,0.01323549,0.0,0.0,0.0,0.0,0.7222151,0.7378176,0.7098267,0.006367119,-0.4127796,-0.4052117,-0.4264205,0.004297967,-0.3841475,-0.3768764,-0.3942606,0.003998594,NAN,inf,inf,NAN,0.0001663257,0.0001669858,0.0001654427,3.910788e-07,16.68689,16.73795,16.61314,0.02108359,12.72,16.21
2024-07-10 23:05:00,1220149,1,0.0,0.0,0.0,0.0,15.6,15.64,15.57,0.018,89.0,89.1,88.9,0.036,-1.75344,-1.725267,-1.770619,0.0102378,-1.874302,-1.838161,-1.900735,0.01678605,0.0,0.0,0.0,0.0,0.727975,0.7458249,0.7155454,0.006306411,-0.4149709,-0.4056943,-0.4289791,0.005098633,-0.3881606,-0.3779935,-0.4024698,0.005688945,NAN,inf,inf,NAN,0.0001661243,0.000167243,0.0001651855,4.450305e-07,16.67569,16.71183,16.63978,0.0177717,12.72,16.2
2024-07-10 23:06:00,1220150,1,0.0,0.0,0.0,0.0,15.64,15.68,15.61,0.017,88.9,89.1,88.8,0.083,-1.713862,-1.683189,-1.744915,0.01486393,-1.803736,-1.761508,-1.852433,0.02304131,0.0,0.0,0.0,0.0,0.7611882,0.7917897,0.7362808,0.01543713,-0.4435068,-0.4246623,-0.4671625,0.01221836,-0.4214016,-0.3989068,-0.4467316,0.01340579,NAN,inf,inf,NAN,0.0001659914,0.0001667287,0.0001651855,3.770169e-07,16.71035,16.76459,16.6659,0.02293149,12.72,16.18
2024-07-10 23:07:00,1220151,1,0.0,0.0,0.0,0.0,15.7,15.74,15.65,0.02,88.8,88.8,88.7,0.023,-1.666302,-1.635538,-1.696377,0.01512286,-1.727886,-1.682638,-1.76556,0.02166451,0.0,0.0,0.0,0.0,0.8197423,0.8531966,0.7887471,0.01879727,-0.4912161,-0.4661186,-0.5181158,0.01524615,-0.4736863,-0.4474339,-0.5028707,0.0164442,NAN,inf,inf,NAN,0.0001657856,0.0001667287,0.0001646712,4.495717e-07,16.7416,16.78184,16.70244,0.01952865,12.72,16.17
2024-07-10 23:08:00,1220152,1,0.0,0.0,0.0,0.0,15.75,15.79,15.71,0.02,88.6,88.7,88.6,0.047,-1.626638,-1.608658,-1.648666,0.01075293,-1.67038,-1.643838,-1.699206,0.01592342,0.0,0.0,0.0,0.0,0.8831937,0.919301,0.8447542,0.01954944,-0.5424244,-0.5148856,-0.5670917,0.01507216,-0.5282482,-0.4985622,-0.553386,0.01646183,NAN,inf,inf,NAN,0.0001659485,0.0001669858,0.0001649283,4.065625e-07,16.74977,16.78336,16.70244,0.01604396,12.72,16.16
2024-07-10 23:09:00,1220153,1,0.0,0.0,0.0,0.0,15.79,15.82,15.76,0.015,88.5,88.6,88.3,0.069,-1.600479,-1.583868,-1.617414,0.007852936,-1.634445,-1.622719,-1.648418,0.007037773,0.0,0.0,0.0,0.0,0.9361233,0.9693174,0.9031503,0.01619045,-0.5842999,-0.5573411,-0.6079336,0.01243422,-0.5720617,-0.5414302,-0.5961275,0.01200981,NAN,inf,inf,NAN,0.0001658071,0.0001667287,0.0001649283,4.631598e-07,16.75852,16.79173,16.7202,0.01621295,12.72,16.15
2024-07-10 23:10:00,1220154,1,0.0,0.0,0.0,0.0,15.82,15.85,15.79,0.013,88.2,88.3,87.9,0.109,-1.595787,-1.581617,-1.618665,0.008841861,-1.630859,-1.615257,-1.661906,0.01113579,0.0,0.0,0.0,0.0,0.9834042,1.010227,0.954429,0.01390182,-0.6158068,-0.5947935,-0.6290847,0.007788052,-0.602635,-0.5845906,-0.6157097,0.007242308,NAN,inf,inf,NAN,0.0001657556,0.0001667287,0.0001649283,4.175981e-07,16.76019,16.79959,16.71968,0.01811049,12.72,16.14
2024-07-10 23:11:00,1220155,1,0.561,1.247,0.0,0.62,15.8,15.84,15.75,0.016,87.8,87.9,87.7,0.034,-1.632887,-1.614683,-1.651923,0.009766386,-1.685432,-1.658851,-1.714103,0.0155374,0.0,0.0,0.0,0.0,0.9938071,1.014666,0.971422,0.01075068,-0.6092233,-0.5917623,-0.6261638,0.009010943,-0.5903844,-0.5690935,-0.6074693,0.01093747,NAN,inf,inf,NAN,0.0001660943,0.0001669858,0.0001651855,3.828193e-07,16.72609,16.78184,16.67631,0.02218267,12.72,16.13
2024-07-10 23:12:00,1220156,1,1.032,2.047,0.0,0.499,15.76,15.79,15.72,0.014,88.0,88.0,87.8,0.045,-1.654855,-1.639659,-1.666539,0.006939367,-1.728175,-1.700922,-1.748199,0.01083811,0.0,0.0,0.0,0.0,0.9349447,0.9788032,0.8916467,0.02242637,-0.5659029,-0.5376934,-0.5927277,0.01482217,-0.5419611,-0.5154071,-0.5754544,0.01566316,NAN,inf,inf,NAN,0.0001658928,0.0001669858,0.0001646712,4.639514e-07,16.68795,16.73795,16.63876,0.02352589,12.72,16.12
2024-07-10 23:13:00,1220157,1,1.327,2.047,1.247,0.24,15.72,15.75,15.69,0.014,88.0,88.1,88.0,0.032,-1.655306,-1.63761,-1.670343,0.00726707,-1.731397,-1.710636,-1.747228,0.006823544,0.0,0.0,0.0,0.0,0.8676008,0.9049205,0.8325466,0.01866212,-0.5244663,-0.5044279,-0.5471305,0.01058336,-0.5015156,-0.4808748,-0.519751,0.009840271,NAN,inf,inf,NAN,0.000166,0.0001669858,0.0001649283,3.761385e-07,16.68491,16.72122,16.64866,0.01928,12.72,16.11
2024-07-10 23:14:00,1220158,1,1.407,2.047,1.247,0.32,15.68,15.72,15.64,0.022,88.0,88.1,87.8,0.086,-1.640481,-1.626537,-1.658253,0.007351905,-1.713415,-1.691081,-1.729791,0.00820814,0.0,0.0,0.0,0.0,0.8172665,0.840919,0.787354,0.0154309,-0.498687,-0.4822275,-0.5147307,0.008557807,-0.4774404,-0.4587665,-0.4918224,0.008531604,NAN,inf,inf,NAN,0.0001660085,0.0001669858,0.0001651855,4.571892e-07,16.67664,16.73744,16.64131,0.02128059,12.72,16.1
2024-07-10 23:15:00,1220159,1,1.253,2.047,0.0,0.217,15.6,15.65,15.57,0.023,87.9,88.2,87.8,0.131,-1.633801,-1.619015,-1.645652,0.005767377,-1.71402,-1.692315,-1.739202,0.008639581,0.0,0.0,0.0,0.0,0.7630038,0.7953237,0.73186,0.01903042,-0.4675986,-0.4486674,-0.4909262,0.01171601,-0.4457669,-0.4270821,-0.4643149,0.01121937,NAN,inf,inf,NAN,0.00016594,0.0001667287,0.0001649283,4.222574e-07,16.66866,16.7202,16.62151,0.02138902,12.72,16.09
2024-07-10 23:16:00,1220160,1,1.266,2.047,0.0,0.24,15.57,15.6,15.53,0.014,88.4,88.5,88.2,0.078,-1.638664,-1.627049,-1.652245,0.005883376,-1.721187,-1.708842,-1.733545,0.005779483,0.0,0.0,0.0,0.0,0.7059172,0.7369654,0.6770352,0.01442891,-0.4314196,-0.4138628,-0.4503208,0.009582133,-0.4106247,-0.3943365,-0.4300238,0.008833805,NAN,inf,inf,NAN,0.0001658671,0.0001669858,0.0001646712,4.168928e-07,16.63966,16.68468,16.59487,0.01968111,12.72,16.07
2024-07-10 23:17:00,1220161,1,0.727,1.247,0.0,0.615,15.54,15.57,15.51,0.017,88.5,88.6,88.4,0.047,-1.65814,-1.635163,-1.694429,0.01296399,-1.747206,-1.71628,-1.784919,0.01853195,0.0,0.0,0.0,0.0,0.6770731,0.6927684,0.6645335,0.00750175,-0.4086625,-0.3978911,-0.4212087,0.006628301,-0.3879599,-0.3748965,-0.4017013,0.007401937,NAN,inf,inf,NAN,0.0001658842,0.0001667287,0.0001649283,4.041829e-07,16.61291,16.65856,16.55987,0.02215404,12.72,16.06
2024-07-10 23:18:00,1220162,1,0.353,1.247,0.0,0.562,15.5,15.53,15.47,0.017,88.5,88.6,88.4,0.047,-1.717412,-1.67491,-1.760306,0.02272351,-1.825798,-1.781325,-1.878573,0.02753465,0.0,0.0,0.0,0.0,0.6452917,0.6755537,0.6184905,0.01432386,-0.3764287,-0.3528013,-0.3999737,0.01305328,-0.3541879,-0.3308699,-0.3789661,0.01296158,NAN,inf,inf,NAN,0.000165687,0.0001667287,0.0001646712,4.263072e-07,16.57434,16.62303,16.52436,0.01984375,12.72,16.05
2024-07-10 23:19:00,1220163,1,0.644,1.247,0.0,0.623,15.47,15.5,15.43,0.016,88.7,88.7,88.6,0.027,-1.79243,-1.752795,-1.829337,0.02088502,-1.918793,-1.866157,-1.963663,0.02474921,0.0,0.0,0.0,0.0,0.597295,0.6308589,0.5666182,0.01534459,-0.3341411,-0.3125964,-0.3634749,0.01253192,-0.3121915,-0.2916771,-0.3397115,0.01206151,NAN,inf,inf,NAN,0.0001656699,0.0001667287,0.0001646712,4.481589e-07,16.53984,16.59437,16.49671,0.02208757,12.72,16.04
2024-07-10 23:20:00,1220164,1,0.54,1.247,0.0,0.618,15.44,15.47,15.41,0.016,88.8,88.8,88.7,0.021,-1.842636,-1.812986,-1.872492,0.01467736,-1.982098,-1.952177,-2.014065,0.01470081,0.0,0.0,0.0,0.0,0.5487236,0.5734186,0.5203466,0.0140734,-0.2984973,-0.2791255,-0.3168802,0.009751069,-0.2774738,-0.2590969,-0.294028,0.008841913,NAN,inf,inf,NAN,0.0001655327,0.0001664715,0.0001649283,3.692126e-07,16.52122,16.55936,16.47946,0.01901719,12.72,16.02
2024-07-10 23:21:00,1220165,1,0.021,1.247,0.0,0.16,15.4,15.43,15.36,0.017,88.7,88.8,88.5,0.067,-1.89449,-1.85946,-1.932189,0.02110563,-2.042015,-1.997879,-2.092127,0.02437755,0.0,0.0,0.0,0.0,0.5054313,0.5376642,0.4777542,0.01366192,-0.2674197,-0.2499701,-0.2870879,0.00971637,-0.2481122,-0.2312533,-0.2676155,0.009206495,NAN,inf,inf,NAN,0.0001653698,0.0001664715,0.0001646712,3.639992e-07,16.47902,16.5317,16.41629,0.02820387,12.71,16.01
2024-07-10 23:22:00,1220166,1,0.249,1.247,0.0,0.499,15.35,15.4,15.31,0.017,88.7,88.8,88.5,0.089,-1.958121,-1.922826,-1.993538,0.01691234,-2.11489,-2.081253,-2.150612,0.0179511,0.0,0.0,0.0,0.0,0.4591208,0.4869563,0.4325036,0.01472257,-0.2350157,-0.2189564,-0.2527469,0.009296134,-0.2176068,-0.202594,-0.2339727,0.008641955,NAN,inf,inf,NAN,0.0001652541,0.0001662143,0.000164414,3.89669e-07,16.43158,16.47946,16.38965,0.0245514,12.72,16.0
2024-07-10 23:23:00,1220167,1,0.166,1.247,0.0,0.424,15.32,15.36,15.3,0.013,88.9,89.1,88.8,0.061,-1.99353,-1.974798,-2.010375,0.007161264,-2.149855,-2.132682,-2.164973,0.007112027,0.0,0.0,0.0,0.0,0.4211884,0.4444998,0.4051062,0.008758229,-0.2114631,-0.2027071,-0.2235147,0.004762042,-0.1961125,-0.1883142,-0.2078455,0.004475226,NAN,inf,inf,NAN,0.0001648769,0.0001662143,0.0001641568,4.168222e-07,16.4045,16.44446,16.36353,0.01781639,12.71,15.98
2024-07-10 23:24:00,1220168,1,0.0,0.0,0.0,0.0,15.3,15.33,15.27,0.016,89.1,89.2,89.1,0.037,-2.007123,-1.991593,-2.024321,0.006575472,-2.165725,-2.150726,-2.185171,0.007600483,0.0,0.0,0.0,0.0,0.4091157,0.4216971,0.392655,0.00642438,-0.203939,-0.1957751,-0.2113243,0.003365826,-0.1889975,-0.1816234,-0.1948594,0.00303354,NAN,inf,inf,NAN,0.0001647354,0.0001656999,0.0001638996,4.293902e-07,16.37995,16.41528,16.35312,0.01465498,12.71,15.97
2024-07-10 23:25:00,1220169,1,0.499,1.247,0.0,0.611,15.28,15.31,15.25,0.015,89.2,89.3,89.2,0.022,-2.007091,-1.993166,-2.023671,0.006363248,-2.168198,-2.14785,-2.182824,0.007034278,0.0,0.0,0.0,0.0,0.4099035,0.427245,0.3906983,0.006801097,-0.204139,-0.1945804,-0.2142178,0.00354746,-0.188963,-0.1797214,-0.1971014,0.003195657,NAN,inf,inf,NAN,0.0001641911,0.0001654427,0.0001631281,4.490674e-07,16.36422,16.39752,16.32597,0.0145,12.71,15.95
2024-07-10 23:26:00,1220170,1,0.561,1.247,0.0,0.62,15.25,15.27,15.23,0.013,89.3,89.4,89.2,0.03,-1.984683,-1.953908,-2.006328,0.01140459,-2.142447,-2.114257,-2.164387,0.01390106,0.0,0.0,0.0,0.0,0.4156958,0.4303132,0.4021009,0.007129526,-0.2093707,-0.2013819,-0.2180656,0.004157431,-0.193949,-0.1865519,-0.2034162,0.003995594,NAN,inf,inf,NAN,0.0001643025,0.0001651855,0.0001636424,3.737738e-07,16.3378,16.36985,16.29097,0.01635025,12.72,15.94
2024-07-10 23:27:00,1220171,1,0.457,1.247,0.0,0.601,15.25,15.27,15.23,0.01,89.5,89.6,89.3,0.07,-1.947031,-1.913878,-1.971572,0.0135749,-2.094691,-2.065917,-2.130141,0.01744635,0.0,0.0,0.0,0.0,0.4326835,0.4524946,0.4118085,0.01047771,-0.221972,-0.2105624,-0.2346186,0.00664345,-0.2063334,-0.1939586,-0.218435,0.006484086,NAN,inf,inf,NAN,0.0001641439,0.0001649283,0.0001633853,3.797963e-07,16.31692,16.37088,16.26332,0.0183581,12.72,15.92
2024-07-10 23:28:00,1220172,1,0.811,1.247,0.0,0.595,15.28,15.3,15.25,0.015,89.7,89.7,89.5,0.05,-1.888952,-1.846376,-1.922675,0.02051534,-2.019298,-1.9775,-2.072714,0.02619445,0.0,0.0,0.0,0.0,0.4714269,0.5045933,0.4426712,0.01479759,-0.2490696,-0.2312508,-0.2707224,0.0103163,-0.2330039,-0.2142322,-0.2539721,0.01014943,NAN,inf,inf,NAN,0.0001638653,0.0001649283,0.0001631281,4.211993e-07,16.3322,16.3719,16.29046,0.02025963,12.72,15.91
2024-07-10 23:29:00,1220173,1,0.603,1.247,0.0,0.623,15.3,15.33,15.27,0.015,89.6,89.7,89.6,0.037,-1.820213,-1.782992,-1.861707,0.02039283,-1.933938,-1.890245,-1.973703,0.02314818,0.0,0.0,0.0,0.0,0.5277494,0.5665048,0.4937989,0.02029069,-0.2893022,-0.267214,-0.315865,0.01410034,-0.2722379,-0.2488569,-0.2993794,0.01362302,NAN,inf,inf,NAN,0.0001638825,0.0001646712,0.0001628709,4.222453e-07,16.33727,16.36934,16.28995,0.01900676,12.71,15.89
2024-07-10 23:30:00,1220174,1,0.312,1.247,0.0,0.54,15.32,15.34,15.3,0.012,89.6,89.6,89.5,0.029,-1.765079,-1.73631,-1.792696,0.01408979,-1.869943,-1.844096,-1.900853,0.01617916,0.0,0.0,0.0,0.0,0.5907867,0.6233816,0.5514956,0.01886237,-0.3342165,-0.3094637,-0.3590267,0.01323153,-0.3155015,-0.290865,-0.337811,0.01267203,NAN,inf,inf,NAN,0.0001636381,0.0001649283,0.0001626137,4.707026e-07,16.32613,16.37037,16.29679,0.01907487,12.72,15.88
2024-07-10 23:31:00,1220175,1,0.083,1.247,0.0,0.311,15.33,15.37,15.31,0.012,89.5,89.5,89.4,0.032,-1.735303,-1.719075,-1.749277,0.007177324,-1.838996,-1.820105,-1.859068,0.007731151,0.0,0.0,0.0,0.0,0.6401091,0.6656293,0.6132087,0.0141157,-0.3683214,-0.3502252,-0.3835694,0.009386991,-0.3475357,-0.3297263,-0.3621854,0.008771664,NAN,inf,inf,NAN,0.0001637667,0.0001649283,0.0001620993,5.067897e-07,16.31395,16.35414,16.27117,0.01672644,12.71,15.86
2024-07-10 23:32:00,1220176,1,0.603,1.247,0.0,0.623,15.34,15.36,15.3,0.013,89.4,89.5,89.3,0.044,-1.72408,-1.709229,-1.736668,0.006719023,-1.831001,-1.819642,-1.844193,0.005154787,0.0,0.0,0.0,0.0,0.6656082,0.6797956,0.6539072,0.006728089,-0.3861021,-0.3775771,-0.3977103,0.004680147,-0.3635537,-0.3556212,-0.3709331,0.003904831,NAN,inf,inf,NAN,0.0001635824,0.0001646712,0.0001626137,4.5371e-07,16.3016,16.34271,16.2628,0.02015506,12.71,15.85
