"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-06 18:21:00,1254335,1,2.3,2.847,1.247,0.4,25.35,25.38,25.31,0.014,83.4,83.5,83.3,0.039,-1.175644,-1.160158,-1.187887,0.006222017,-1.411127,-1.379179,-1.441209,0.01838846,0.0,0.0,0.0,0.0,-0.7055914,-0.6751755,-0.7462857,0.01736452,0.6012971,0.6434198,0.5735679,0.01729742,0.5004446,0.5208134,0.4850896,0.007884067,NAN,-INF,-INF,NAN,0.0001304215,0.0001314703,0.0001294322,4.365665e-07,26.87039,26.90857,26.80827,0.02008553,12.72,28.54,0.0
2024-07-06 18:22:00,1254336,1,2.314,2.847,1.247,0.477,25.32,25.35,25.28,0.015,83.4,83.5,83.4,0.03,-1.1788,-1.166094,-1.190959,0.004877382,-1.356825,-1.321872,-1.39261,0.01636416,0.0,0.0,0.0,0.0,-0.6662009,-0.6385913,-0.6933607,0.01047072,0.565796,0.5896809,0.5408611,0.009267882,0.4911388,0.5064796,0.4784629,0.006096401,NAN,-INF,-INF,NAN,0.000130137,0.0001309608,0.0001291774,3.873938e-07,26.84465,26.88193,26.7832,0.0211042,12.72,28.49,0.0
2024-07-06 18:23:00,1254337,1,1.967,2.847,1.247,0.378,25.29,25.31,25.25,0.013,83.4,83.5,83.4,0.019,-1.183162,-1.173712,-1.19235,0.004257448,-1.300421,-1.270534,-1.33217,0.01533503,0.0,0.0,0.0,0.0,-0.6154836,-0.584664,-0.6355468,0.01117711,0.5210002,0.541765,0.5018107,0.009715899,0.4737184,0.4917051,0.4619884,0.006581753,NAN,-INF,-INF,NAN,0.0001300648,0.000130706,0.0001291774,3.84941e-07,26.82422,26.87149,26.77483,0.02246515,12.71,28.45,0.0
2024-07-06 18:24:00,1254338,1,2.58,3.647,2.047,0.43,25.27,25.3,25.24,0.013,83.5,83.5,83.4,0.019,-1.17317,-1.149984,-1.193187,0.01036706,-1.251637,-1.223411,-1.28665,0.01563099,0.0,0.0,0.0,0.0,-0.6041036,-0.5898382,-0.623226,0.007245539,0.5142125,0.5302594,0.4946122,0.007264368,0.4820004,0.4939672,0.4593889,0.008146899,NAN,-INF,-INF,NAN,0.0001298143,0.0001304512,0.0001286679,4.041553e-07,26.80151,26.85476,26.72103,0.02195048,12.72,28.4,0.0
2024-07-06 18:25:00,1254339,1,2.007,2.847,1.247,0.515,25.25,25.28,25.21,0.014,83.5,83.5,83.4,0.046,-1.139254,-1.126981,-1.157874,0.007270511,-1.20448,-1.181193,-1.232726,0.01215195,0.0,0.0,0.0,0.0,-0.5750026,-0.5421679,-0.6129901,0.02138028,0.5054651,0.540126,0.4779745,0.01697618,0.4778548,0.5067242,0.4530234,0.01428098,NAN,-INF,-INF,NAN,0.0001298101,0.0001309608,0.0001289226,3.987458e-07,26.79232,26.8344,26.75499,0.02106882,12.72,28.35,0.0
2024-07-06 18:26:00,1254340,1,2.047,2.847,1.247,0.438,25.23,25.27,25.2,0.015,83.5,83.6,83.5,0.02,-1.132489,-1.121681,-1.147964,0.004921779,-1.188673,-1.172876,-1.199014,0.005223516,0.0,0.0,0.0,0.0,-0.5349544,-0.5153004,-0.5576077,0.0104997,0.4727972,0.4944619,0.4547471,0.009629321,0.4504882,0.4717198,0.4323395,0.00905263,NAN,-INF,-INF,NAN,0.0001297761,0.0001304512,0.0001289226,3.715951e-07,26.78322,26.8344,26.71999,0.02160531,12.72,28.31,0.0
2024-07-06 18:27:00,1254341,1,1.739,2.847,0.0,0.508,25.21,25.24,25.18,0.012,83.6,83.7,83.5,0.04,-1.126491,-1.1131,-1.137867,0.005318013,-1.17383,-1.158811,-1.191558,0.007837741,0.0,0.0,0.0,0.0,-0.4964261,-0.4644069,-0.5351731,0.01687437,0.441453,0.4782108,0.4109061,0.01603142,0.4233878,0.4555248,0.3987462,0.0129693,NAN,-INF,-INF,NAN,0.0001297039,0.0001304512,0.0001289226,3.658496e-07,26.77553,26.81715,26.72835,0.02069735,12.72,28.26,0.0
2024-07-06 18:28:00,1254342,1,1.807,2.847,1.247,0.491,25.19,25.23,25.15,0.014,83.5,83.6,83.4,0.039,-1.1286,-1.118683,-1.1426,0.00533457,-1.172675,-1.16012,-1.1917,0.006513385,0.0,0.0,0.0,0.0,-0.486308,-0.4504121,-0.5083829,0.0144073,0.4311962,0.4540975,0.3972839,0.01335246,0.4150532,0.4337944,0.3825167,0.01181588,NAN,-INF,-INF,NAN,0.0001294831,0.0001304512,0.0001286679,4.128953e-07,26.74621,26.79259,26.71058,0.01762008,12.72,28.22,0.0
2024-07-06 18:29:00,1254343,1,1.645,2.847,0.0,0.556,25.16,25.18,25.14,0.013,83.5,83.5,83.5,0.018,-1.153674,-1.128338,-1.175527,0.01103336,-1.190242,-1.173196,-1.214111,0.01037292,0.0,0.0,0.0,0.0,-0.4526347,-0.4359853,-0.469733,0.008292804,0.3925362,0.4163052,0.3720426,0.009362599,0.3804558,0.3973469,0.3590983,0.008580322,NAN,-INF,-INF,NAN,0.0001292496,0.0001301965,0.0001281583,4.414881e-07,26.71421,26.76439,26.63901,0.02371423,12.71,28.18,0.0
2024-07-06 18:30:00,1254344,1,1.567,2.047,1.247,0.392,25.14,25.18,25.11,0.013,83.4,83.5,83.4,0.02,-1.187141,-1.161377,-1.214655,0.0137128,-1.219364,-1.194339,-1.243871,0.01077073,0.0,0.0,0.0,0.0,-0.4464471,-0.4299314,-0.4685254,0.01041573,0.3767664,0.4028782,0.3567643,0.0121943,0.3666135,0.3922885,0.3483891,0.01064874,NAN,-INF,-INF,NAN,0.0001292793,0.0001301965,0.0001281583,4.113213e-07,26.68215,26.73775,26.63849,0.02262335,12.72,28.13,0.0
2024-07-06 18:31:00,1254345,1,1.634,2.847,1.247,0.426,25.13,25.15,25.1,0.011,83.5,83.5,83.4,0.025,-1.234888,-1.204538,-1.269159,0.01884177,-1.255176,-1.233784,-1.283741,0.01097402,0.0,0.0,0.0,0.0,-0.4546022,-0.4337301,-0.4753629,0.01059807,0.3685476,0.3898638,0.3462052,0.01174202,0.362499,0.3821626,0.3469887,0.009381177,NAN,-INF,-INF,NAN,0.0001291052,0.0001299417,0.0001284131,3.545162e-07,26.64227,26.68394,26.5408,0.02521875,12.72,28.09,0.0
2024-07-06 18:32:00,1254346,1,1.459,2.047,0.0,0.458,25.11,25.14,25.07,0.014,83.5,83.6,83.5,0.021,-1.309311,-1.272166,-1.357353,0.02217404,-1.289444,-1.262853,-1.311144,0.01260724,0.0,0.0,0.0,0.0,-0.4315152,-0.4086535,-0.4464637,0.009672732,0.3304507,0.3464254,0.3040173,0.01176967,0.3351523,0.3506375,0.3135431,0.009720492,NAN,-INF,-INF,NAN,0.0001287528,0.0001296869,0.0001279036,4.355064e-07,26.61091,26.68342,26.52251,0.02480317,12.72,28.05,0.0
2024-07-06 18:33:00,1254347,1,1.21,2.047,0.0,0.426,25.09,25.13,25.05,0.014,83.6,83.6,83.5,0.019,-1.381626,-1.340822,-1.419163,0.01970153,-1.329967,-1.298162,-1.354002,0.01455593,0.0,0.0,0.0,0.0,-0.4086302,-0.3968071,-0.4233547,0.007116309,0.296156,0.3144688,0.2803333,0.007997328,0.30756,0.3257337,0.2938242,0.007413991,NAN,-INF,-INF,NAN,0.000128532,0.0001294322,0.0001273941,3.904491e-07,26.57212,26.61969,26.51208,0.018982,12.7,28.01,0.0
2024-07-06 18:34:00,1254348,1,1.466,2.047,0.0,0.412,25.07,25.1,25.03,0.014,83.6,83.6,83.5,0.02,-1.427721,-1.398957,-1.445536,0.01000336,-1.358947,-1.339725,-1.371568,0.006670676,0.0,0.0,0.0,0.0,-0.3894814,-0.3739222,-0.4080751,0.006701557,0.2730801,0.2898264,0.2595419,0.00573476,0.286844,0.3020027,0.2744591,0.005517124,NAN,-INF,-INF,NAN,0.0001283197,0.0001294322,0.0001271393,4.50877e-07,26.54075,26.58365,26.47811,0.02369438,12.71,27.97,0.0
2024-07-06 18:35:00,1254349,1,1.41,2.047,0.0,0.563,25.05,25.09,25.03,0.014,83.6,83.6,83.5,0.02,-1.432493,-1.424108,-1.442667,0.004904929,-1.360278,-1.342006,-1.376416,0.006255648,0.0,0.0,0.0,0.0,-0.3610177,-0.3303567,-0.3917955,0.01816416,0.2524233,0.2717913,0.23099,0.01258771,0.2659068,0.287448,0.244075,0.01348581,NAN,-INF,-INF,NAN,0.0001283664,0.0001291774,0.0001276488,3.433481e-07,26.5259,26.57581,26.45043,0.02425153,12.71,27.93,0.0
2024-07-06 18:36:00,1254350,1,1.727,2.847,1.247,0.418,25.04,25.07,25.01,0.012,83.6,83.6,83.5,0.021,-1.410291,-1.382133,-1.4385,0.01264527,-1.366131,-1.35286,-1.380086,0.006296727,0.0,0.0,0.0,0.0,-0.3428164,-0.3142186,-0.3649041,0.01332898,0.2432453,0.2560763,0.2240573,0.007942102,0.2512254,0.2666634,0.2299946,0.009242484,NAN,-INF,-INF,NAN,0.0001281286,0.0001289226,0.0001271393,3.483518e-07,26.50528,26.5476,26.45043,0.02183437,12.71,27.89,0.0
2024-07-06 18:37:00,1254351,1,1.217,2.047,0.0,0.381,25.03,25.07,25.0,0.012,83.6,83.7,83.6,0.026,-1.368696,-1.344956,-1.389361,0.01251555,-1.359017,-1.346495,-1.370039,0.005503949,0.0,0.0,0.0,0.0,-0.2919253,-0.2657163,-0.3199765,0.01379169,0.2138488,0.2338957,0.199196,0.00864026,0.2155128,0.2389638,0.1985073,0.01023229,NAN,-INF,-INF,NAN,0.0001278399,0.0001289226,0.0001271393,4.150432e-07,26.47731,26.53139,26.37886,0.02663054,12.72,27.86,0.0
2024-07-06 18:38:00,1254352,1,1.54,2.047,1.247,0.386,25.03,25.05,25.0,0.013,83.7,83.8,83.7,0.025,-1.323275,-1.292265,-1.355961,0.01572612,-1.34718,-1.329649,-1.36748,0.009068754,0.0,0.0,0.0,0.0,-0.2682454,-0.2425966,-0.2902352,0.01079672,0.2027918,0.2161005,0.1865078,0.006362768,0.1993379,0.2141128,0.181051,0.006973744,NAN,-INF,-INF,NAN,0.0001276573,0.0001289226,0.0001268846,4.532677e-07,26.47087,26.53767,26.40446,0.0222107,12.72,27.82,0.0
2024-07-06 18:39:00,1254353,1,0.983,2.047,0.0,0.561,25.02,25.04,25.0,0.011,83.7,83.8,83.7,0.019,-1.2855,-1.268342,-1.305479,0.008946458,-1.342435,-1.318777,-1.363096,0.007920591,0.0,0.0,0.0,0.0,-0.2344864,-0.2172885,-0.2657934,0.009094521,0.1824589,0.2042602,0.1707186,0.006492147,0.17483,0.1991452,0.1597493,0.007324097,NAN,-INF,-INF,NAN,0.0001277295,0.0001286679,0.000126375,3.960154e-07,26.45814,26.5126,26.40394,0.02288174,12.72,27.78,0.0
2024-07-06 18:40:00,1254354,1,1.466,2.047,0.0,0.412,25.01,25.04,24.98,0.013,83.7,83.8,83.7,0.021,-1.261736,-1.248304,-1.277285,0.007597681,-1.35932,-1.342338,-1.372324,0.006139343,0.0,0.0,0.0,0.0,-0.2229925,-0.1959603,-0.2396457,0.008865237,0.1769944,0.1880187,0.1562903,0.006560835,0.1643746,0.176648,0.1429109,0.006783165,NAN,-INF,-INF,NAN,0.0001274832,0.0001281583,0.0001268846,3.315945e-07,26.43425,26.47655,26.37938,0.021597,12.72,27.75,0.0
2024-07-06 18:41:00,1254355,1,1.887,2.847,1.247,0.502,25.0,25.03,24.97,0.013,83.8,83.8,83.7,0.026,-1.247057,-1.237637,-1.258634,0.004690051,-1.372962,-1.358759,-1.386307,0.006375598,0.0,0.0,0.0,0.0,-0.2319341,-0.2089636,-0.2517453,0.009112483,0.185661,0.2007067,0.1667309,0.007790416,0.168676,0.1839496,0.1528298,0.006811402,NAN,-INF,-INF,NAN,0.0001275002,0.0001294322,0.0001266298,4.587831e-07,26.4069,26.44939,26.36059,0.02183623,12.72,27.71,0.0
2024-07-06 18:42:00,1254356,1,1.967,2.847,1.247,0.405,24.98,25.0,24.96,0.012,83.8,83.9,83.7,0.039,-1.242155,-1.226771,-1.255839,0.006419074,-1.378217,-1.364754,-1.397039,0.006839691,0.0,0.0,0.0,0.0,-0.2507275,-0.2307556,-0.2709942,0.01122758,0.2015304,0.2204415,0.1845204,0.009743115,0.1816378,0.1962294,0.1676219,0.00847305,NAN,-INF,-INF,NAN,0.0001272879,0.0001284131,0.0001266298,3.581526e-07,26.37316,26.43059,26.30624,0.02668544,12.72,27.68,0.0
2024-07-06 18:43:00,1254357,1,2.02,2.847,1.247,0.412,24.95,24.98,24.93,0.012,83.8,83.9,83.8,0.029,-1.229948,-1.214393,-1.244527,0.005827733,-1.368641,-1.35093,-1.384241,0.007173776,0.0,0.0,0.0,0.0,-0.2721528,-0.2492421,-0.2901498,0.00927734,0.2210202,0.2368062,0.2016298,0.008176181,0.1985967,0.2135666,0.181608,0.007490685,NAN,-INF,-INF,NAN,0.000126978,0.0001276488,0.000126375,3.448426e-07,26.35062,26.39558,26.30573,0.01810837,12.72,27.64,0.0
2024-07-06 18:44:00,1254358,1,1.86,2.847,1.247,0.47,24.93,24.96,24.91,0.012,83.9,84.0,83.9,0.036,-1.231133,-1.217878,-1.249072,0.0069671,-1.356432,-1.336551,-1.36862,0.005255635,0.0,0.0,0.0,0.0,-0.2671127,-0.2530354,-0.2809532,0.006299287,0.2170963,0.2288824,0.2037762,0.005414881,0.1969805,0.2078319,0.1866881,0.004733496,NAN,-INF,-INF,NAN,0.00012691,0.0001276488,0.0001258655,3.502369e-07,26.32724,26.36842,26.27908,0.01858697,12.72,27.61,0.0
2024-07-06 18:45:00,1254359,1,2.167,2.847,1.247,0.409,24.92,24.94,24.89,0.012,84.0,84.1,84.0,0.043,-1.229089,-1.209768,-1.244476,0.007097093,-1.327526,-1.297004,-1.358193,0.01454304,0.0,0.0,0.0,0.0,-0.2715704,-0.2531288,-0.2934394,0.009557512,0.2209912,0.2370037,0.2076962,0.007260638,0.2045615,0.2204124,0.193464,0.006042365,NAN,-INF,-INF,NAN,0.000126893,0.0001281583,0.0001258655,4.899649e-07,26.31906,26.35117,26.28065,0.01594363,12.72,27.57,0.0
2024-07-06 18:46:00,1254360,1,1.94,2.847,1.247,0.371,24.9,24.93,24.87,0.013,84.1,84.2,84.1,0.028,-1.200045,-1.175973,-1.222617,0.01254018,-1.276257,-1.243204,-1.305415,0.01656671,0.0,0.0,0.0,0.0,-0.2444821,-0.226088,-0.262336,0.00696578,0.2038429,0.2181434,0.1912721,0.005368743,0.1916094,0.2066237,0.1805453,0.005060724,NAN,-INF,-INF,NAN,0.0001267572,0.0001273941,0.0001261203,3.067691e-07,26.32737,26.36842,26.28848,0.01711684,12.71,27.54,0.0
2024-07-06 18:47:00,1254361,1,1.927,2.847,1.247,0.409,24.89,24.91,24.86,0.013,84.2,84.3,84.1,0.047,-1.147559,-1.111604,-1.182672,0.01787444,-1.214806,-1.179868,-1.248867,0.01900268,0.0,0.0,0.0,0.0,-0.2209724,-0.1972425,-0.2458167,0.01019002,0.1929274,0.209266,0.1762516,0.007483275,0.1822596,0.1983078,0.1671337,0.006721489,NAN,-INF,-INF,NAN,0.0001265661,0.0001273941,0.0001256108,3.561289e-07,26.32757,26.37678,26.26968,0.01963987,12.72,27.51,0.0
2024-07-06 18:48:00,1254362,1,2.26,2.847,1.247,0.481,24.88,24.9,24.85,0.013,84.3,84.3,84.2,0.028,-1.083885,-1.031641,-1.121543,0.02278761,-1.14336,-1.101628,-1.187139,0.02381545,0.0,0.0,0.0,0.0,-0.1928677,-0.1721824,-0.2170486,0.01148295,0.1779726,0.1941064,0.1602326,0.007646882,0.1687304,0.1844858,0.1526497,0.007293305,NAN,-INF,-INF,NAN,0.0001263963,0.0001271393,0.0001256108,3.981908e-07,26.31568,26.34961,26.27804,0.01287649,12.72,27.47,0.0
2024-07-06 18:49:00,1254363,1,1.807,2.847,1.247,0.445,24.88,24.91,24.85,0.016,84.3,84.4,84.3,0.026,-1.007202,-0.9676569,-1.051483,0.02213395,-1.069412,-1.036206,-1.11318,0.02007004,0.0,0.0,0.0,0.0,-0.1563348,-0.1412896,-0.1811844,0.008664396,0.155593,0.174816,0.1433647,0.007091544,0.1465461,0.1642066,0.1324292,0.00693586,NAN,-INF,-INF,NAN,0.0001264727,0.0001273941,0.0001258655,3.866147e-07,26.31007,26.34961,26.24252,0.01728727,12.72,27.44,0.0
2024-07-06 18:50:00,1254364,1,1.302,2.047,0.0,0.582,24.86,24.89,24.83,0.013,84.3,84.4,84.3,0.027,-0.9419704,-0.9150389,-0.9817041,0.01630794,-1.012059,-0.9893256,-1.036986,0.01332168,0.0,0.0,0.0,0.0,-0.1281365,-0.1089575,-0.1493587,0.009863569,0.136148,0.15387,0.1183959,0.008886954,0.1267845,0.1448821,0.1101331,0.008722538,NAN,-INF,-INF,NAN,0.0001266383,0.0001276488,0.0001256108,4.053943e-07,26.30789,26.34073,26.23416,0.01489013,12.71,27.41,0.0
2024-07-06 18:51:00,1254365,1,1.356,2.047,0.0,0.537,24.86,24.89,24.82,0.013,84.4,84.4,84.3,0.018,-0.8956423,-0.873278,-0.9164439,0.01171746,-0.9781538,-0.9576364,-0.9959966,0.009552643,0.0,0.0,0.0,0.0,-0.1062872,-0.09320058,-0.1245091,0.008117022,0.1190813,0.1374041,0.1049681,0.008129056,0.1090943,0.1263289,0.09525826,0.007687536,NAN,-INF,-INF,NAN,0.0001265364,0.0001279036,0.0001256108,3.945769e-07,26.30487,26.3585,26.26968,0.01715946,12.71,27.38,0.0
2024-07-06 18:52:00,1254366,1,1.674,2.847,1.247,0.425,24.85,24.87,24.83,0.011,84.4,84.4,84.3,0.016,-0.8621048,-0.8461457,-0.8850861,0.01035273,-0.9529685,-0.9283386,-0.9718578,0.008713322,0.0,0.0,0.0,0.0,-0.08626938,-0.06940132,-0.100318,0.006930447,0.1001727,0.1152967,0.08141631,0.007470204,0.09062055,0.1040547,0.07313199,0.006890435,NAN,-INF,-INF,NAN,0.0001264557,0.0001273941,0.000125356,3.849316e-07,26.29626,26.34021,26.24304,0.01831898,12.72,27.35,0.0
2024-07-06 18:53:00,1254367,1,1.391,2.047,0.0,0.514,24.85,24.87,24.83,0.011,84.4,84.4,84.3,0.028,-0.8281916,-0.807527,-0.8550258,0.01016632,-0.9249855,-0.9019753,-0.9499336,0.0101104,0.0,0.0,0.0,0.0,-0.0702877,-0.04872357,-0.09248894,0.008748229,0.0852306,0.1125876,0.05903478,0.0100316,0.07631224,0.09858984,0.05313636,0.008952038,NAN,-INF,-INF,NAN,0.0001264557,0.0001271393,0.0001258655,3.171407e-07,26.29922,26.32401,26.23312,0.01639052,12.7,27.33,0.0
2024-07-06 18:54:00,1254368,1,1.516,2.847,0.0,0.614,24.84,24.87,24.8,0.014,84.4,84.4,84.3,0.031,-0.8008401,-0.779717,-0.8158977,0.008865388,-0.8977467,-0.8777243,-0.9222814,0.01042147,0.0,0.0,0.0,0.0,-0.05907997,-0.03388365,-0.07419428,0.007949851,0.07392827,0.09269223,0.04289001,0.009460161,0.06593644,0.08180675,0.03800488,0.00837798,NAN,-INF,-INF,NAN,0.0001264727,0.0001273941,0.000125356,3.809773e-07,26.30548,26.36738,26.26812,0.01714614,12.71,27.3,0.0
2024-07-06 18:55:00,1254369,1,1.086,2.047,0.0,0.782,24.83,24.86,24.79,0.014,84.4,84.4,84.3,0.02,-0.7823506,-0.7715344,-0.8025805,0.005701443,-0.8754221,-0.8500497,-0.8887228,0.008134214,0.0,0.0,0.0,0.0,-0.04311331,-0.02963986,-0.06532286,0.008504833,0.05546485,0.08416467,0.03799785,0.01062115,0.04955462,0.07395688,0.03425789,0.009371921,NAN,-INF,-INF,NAN,0.0001263665,0.0001271393,0.0001256108,3.448356e-07,26.32332,26.34961,26.28796,0.01521714,12.71,27.27,0.0
2024-07-06 18:56:00,1254370,1,1.371,2.047,0.0,0.46,24.82,24.86,24.79,0.015,84.3,84.4,84.3,0.017,-0.7656176,-0.7495053,-0.7849867,0.007408123,-0.8531503,-0.8354585,-0.8698612,0.009495637,0.0,0.0,0.0,0.0,-0.02454957,-0.005054155,-0.04444511,0.007127183,0.03218425,0.05725463,0.006597139,0.009261865,0.02886172,0.05119501,0.006001106,0.008253483,NAN,-INF,-INF,NAN,0.0001263071,0.0001271393,0.0001256108,3.6584e-07,26.34199,26.39402,26.29529,0.01825467,12.71,27.24,0.0
2024-07-06 18:57:00,1254371,1,1.487,2.047,1.247,0.367,24.82,24.85,24.8,0.012,84.4,84.4,84.4,0.014,-0.7471161,-0.7338127,-0.7638645,0.006506561,-0.8300146,-0.8124908,-0.8545998,0.009024572,0.0,0.0,0.0,0.0,-0.009464853,0.01019894,-0.02643301,0.008111577,0.01333766,0.0347257,-0.01380199,0.01062427,0.01197738,0.03165342,-0.01239673,0.009523069,NAN,INF,-INF,NAN,0.0001263114,0.0001273941,0.0001256108,3.85304e-07,26.36406,26.41178,26.31357,0.02175329,12.71,27.22,0.0
2024-07-06 18:58:00,1254372,1,1.74,2.847,1.247,0.464,24.82,24.85,24.8,0.011,84.4,84.4,84.3,0.026,-0.7299508,-0.7124676,-0.7467866,0.008268199,-0.8039662,-0.782497,-0.829549,0.01083537,0.0,0.0,0.0,0.0,0.005748964,0.02210658,-0.009583162,0.007604641,-0.007594071,0.01327938,-0.02641494,0.01007596,-0.006907582,0.01206447,-0.02387309,0.009157562,NAN,INF,-INF,NAN,0.0001262052,0.0001273941,0.000125356,3.882177e-07,26.37805,26.4285,26.33133,0.01959658,12.71,27.2,0.0
2024-07-06 18:59:00,1254373,1,1.514,2.047,1.247,0.377,24.82,24.85,24.79,0.012,84.4,84.5,84.3,0.023,-0.7063983,-0.6862329,-0.7209889,0.006888603,-0.774119,-0.7576204,-0.7945455,0.00939696,0.0,0.0,0.0,0.0,0.02600031,0.04670292,0.01079605,0.007147367,-0.03657465,-0.01517678,-0.06689236,0.01022519,-0.03340661,-0.01381981,-0.06045032,0.009378431,NAN,INF,INF,NAN,0.0001263496,0.0001271393,0.0001256108,3.826977e-07,26.38471,26.45723,26.32245,0.02232074,12.71,27.17,0.0
2024-07-06 19:00:00,1254374,1,1.607,2.047,1.247,0.398,24.81,24.85,24.79,0.012,84.4,84.5,84.3,0.027,-0.6921376,-0.6761997,-0.7050061,0.006707837,-0.753691,-0.7382975,-0.771161,0.008548761,0.0,0.0,0.0,0.0,0.04404972,0.0621826,0.02934394,0.007857709,-0.0632639,-0.04187075,-0.09036525,0.01178462,-0.05808661,-0.03837421,-0.08277932,0.01090508,NAN,INF,INF,NAN,0.0001262816,0.0001271393,0.0001248465,4.484617e-07,26.39049,26.42799,26.34961,0.01790522,12.71,27.15,0.0
2024-07-06 19:01:00,1254375,1,1.536,2.847,0.0,0.683,24.82,24.85,24.77,0.013,84.4,84.4,84.3,0.02,-0.6798408,-0.6667781,-0.6904259,0.005546362,-0.7343463,-0.7221079,-0.748844,0.006810298,0.0,0.0,0.0,0.0,0.06103182,0.07579096,0.04398658,0.007390589,-0.08922817,-0.06378271,-0.1132485,0.01112214,-0.0826,-0.05880695,-0.1035127,0.01031367,NAN,INF,INF,NAN,0.0001264005,0.0001271393,0.0001256108,3.653473e-07,26.40184,26.45567,26.35641,0.02115909,12.71,27.13,0.0
2024-07-06 19:02:00,1254376,1,0.824,2.047,0.0,0.613,24.82,24.85,24.79,0.012,84.4,84.5,84.3,0.033,-0.6732793,-0.6624581,-0.6838794,0.004582403,-0.7252869,-0.7112483,-0.7382352,0.005319142,0.0,0.0,0.0,0.0,0.07582273,0.08912204,0.05587288,0.007075429,-0.112463,-0.08301788,-0.1316517,0.01059483,-0.1043865,-0.07725734,-0.1218537,0.0097256,NAN,INF,INF,NAN,0.0001262264,0.0001271393,0.0001251013,3.75829e-07,26.40104,26.43791,26.35745,0.01915591,12.71,27.11,0.0
2024-07-06 19:03:00,1254377,1,1.5,2.047,1.247,0.372,24.82,24.86,24.77,0.016,84.4,84.5,84.3,0.031,-0.6746817,-0.6640927,-0.6859095,0.005052479,-0.7226164,-0.7112186,-0.7346975,0.005604773,0.0,0.0,0.0,0.0,0.09355578,0.1150673,0.07252814,0.009015993,-0.1379186,-0.1086203,-0.1708671,0.01303015,-0.1287718,-0.1000775,-0.1593941,0.01244189,NAN,INF,INF,NAN,0.0001263623,0.0001268846,0.0001256108,3.236661e-07,26.4028,26.4567,26.35902,0.01836803,12.72,27.08,0.0
2024-07-06 19:04:00,1254378,1,1.474,2.047,1.247,0.36,24.81,24.83,24.77,0.012,84.4,84.4,84.3,0.026,-0.6737328,-0.663142,-0.6869602,0.004592448,-0.7178783,-0.7074547,-0.7321426,0.005547526,0.0,0.0,0.0,0.0,0.1040346,0.1199721,0.09100136,0.006601292,-0.1546298,-0.1338877,-0.1770168,0.009928423,-0.1451188,-0.1250161,-0.1686717,0.009293449,NAN,INF,INF,NAN,0.0001262604,0.0001271393,0.0001256108,3.790764e-07,26.40688,26.44731,26.34857,0.02053806,12.7,27.06,0.0
2024-07-06 19:05:00,1254379,1,0.892,2.047,0.0,0.631,24.82,24.85,24.79,0.012,84.4,84.4,84.4,0.018,-0.6700304,-0.6590279,-0.6812773,0.005303929,-0.7163066,-0.7047908,-0.7280438,0.005105776,0.0,0.0,0.0,0.0,0.1068899,0.1189538,0.09543441,0.006191168,-0.1591582,-0.1412202,-0.1776889,0.008866364,-0.1489275,-0.1329315,-0.1657951,0.008483526,NAN,INF,INF,NAN,0.0001262052,0.0001271393,0.000125356,4.354906e-07,26.40825,26.46507,26.36633,0.01963756,12.7,27.04,0.0
2024-07-06 19:06:00,1254380,1,1.134,2.047,0.0,0.487,24.82,24.85,24.79,0.012,84.4,84.5,84.4,0.021,-0.673596,-0.6631574,-0.6873274,0.004761129,-0.7194911,-0.7091058,-0.7317132,0.005878219,0.0,0.0,0.0,0.0,0.1151054,0.1305789,0.1041752,0.005315189,-0.1710192,-0.1536554,-0.1930403,0.007744039,-0.1601229,-0.1445761,-0.1821365,0.007336199,NAN,INF,INF,NAN,0.0001262859,0.0001268846,0.0001256108,3.597515e-07,26.40693,26.46507,26.33081,0.02537033,12.71,27.02,0.0
2024-07-06 19:07:00,1254381,1,1.195,2.047,0.0,0.503,24.81,24.83,24.79,0.01,84.4,84.5,84.4,0.024,-0.6741517,-0.6579072,-0.6859227,0.00555427,-0.7198136,-0.7073632,-0.7313188,0.005382557,0.0,0.0,0.0,0.0,0.1170373,0.1329994,0.1027038,0.006742626,-0.1734419,-0.1527828,-0.1938985,0.009837243,-0.1624146,-0.1451924,-0.1854182,0.009527588,NAN,INF,INF,NAN,0.0001261627,0.0001271393,0.000125356,4.216093e-07,26.40624,26.44679,26.33969,0.02233246,12.71,27.01,0.0
