"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-03 19:31:00,1250085,1,2.554,5.247,1.247,0.923,28.43,28.46,28.39,0.013,58.11,58.33,57.92,0.097,-1.680389,-1.663162,-1.696635,0.007072617,-1.666195,-1.650713,-1.68014,0.00671426,0.0,0.0,0.0,0.0,0.04106046,0.09451736,-0.03080738,0.03727751,-0.02468165,0.01837198,-0.05645855,0.02211118,-0.02494365,0.01849096,-0.05696695,0.02232371,-5.671372E+36,INF,-INF,NAN,0.0001513481,0.0001523631,0.0001503246,3.988195e-07,29.65193,29.71255,29.18902,0.07126281,12.7,29.32,0.0
2024-07-03 19:32:00,1250086,1,3.634,4.447,2.847,0.611,28.43,28.49,28.4,0.016,57.84,57.96,57.65,0.089,-1.686767,-1.673854,-1.704745,0.006529647,-1.66612,-1.64824,-1.68222,0.00785787,0.0,0.0,0.0,0.0,0.1420112,0.2297931,0.02497218,0.04280867,-0.08220516,-0.01101669,-0.1357251,0.02629766,-0.08332428,-0.01108772,-0.1391825,0.02699672,NAN,INF,INF,NAN,0.000151089,0.0001518535,0.0001503246,3.974807e-07,29.65628,29.72143,29.21619,0.06134642,12.7,29.31,0.0
2024-07-03 19:33:00,1250087,1,3.114,4.447,2.047,0.74,28.45,28.46,28.42,0.009,57.77,57.9,57.62,0.092,-1.667702,-1.648304,-1.695405,0.01323187,-1.640657,-1.618576,-1.660447,0.009521884,0.0,0.0,0.0,0.0,0.1504875,0.2273673,0.08047716,0.04725812,-0.09030762,-0.04838209,-0.1376474,0.02844096,-0.09185379,-0.0490488,-0.138855,0.02908486,NAN,INF,INF,NAN,0.0001509786,0.0001515987,0.0001500698,3.26865e-07,29.67234,29.73971,29.40219,0.04175032,12.7,29.3,0.0
2024-07-03 19:34:00,1250088,1,2.78,4.447,1.247,0.763,28.46,28.49,28.42,0.013,57.73,57.9,57.61,0.086,-1.640303,-1.61815,-1.660348,0.01136435,-1.609007,-1.589071,-1.636285,0.01160428,0.0,0.0,0.0,0.0,0.163569,0.2408662,0.09927822,0.04948505,-0.1002282,-0.06085397,-0.1451142,0.02960948,-0.1021856,-0.06207971,-0.1487865,0.03021331,NAN,INF,INF,NAN,0.0001509234,0.0001515987,0.0001500698,3.915127e-07,29.6515,29.6953,29.59603,0.02234045,12.7,29.29,0.0
2024-07-03 19:35:00,1250089,1,2.607,3.647,2.047,0.512,28.44,28.47,28.42,0.012,57.79,57.9,57.64,0.054,-1.630139,-1.616828,-1.648114,0.007261903,-1.604795,-1.59016,-1.623242,0.007026473,0.0,0.0,0.0,0.0,0.1289274,0.153978,0.0962846,0.01431918,-0.07911352,-0.05931229,-0.09409344,0.008678732,-0.08037531,-0.06036298,-0.09573778,0.008902533,NAN,INF,INF,NAN,0.0001510763,0.0001518535,0.0001503246,3.52537e-07,29.60253,29.6676,29.33009,0.04973896,12.73,29.28,0.0
2024-07-03 19:36:00,1250090,1,2.554,3.647,1.247,0.584,28.42,28.44,28.38,0.019,57.99,58.13,57.87,0.08,-1.654602,-1.63699,-1.672334,0.009154181,-1.641281,-1.610682,-1.673897,0.01641351,0.0,0.0,0.0,0.0,0.0886116,0.1257804,0.02496415,0.02715946,-0.05450716,-0.01493241,-0.08019945,0.01656707,-0.05504294,-0.0149138,-0.08141499,0.01688389,NAN,INF,INF,NAN,0.0001508894,0.0001518535,0.000149815,3.866932e-07,29.5598,29.64253,29.09864,0.1064742,12.7,29.27,0.0
2024-07-03 19:37:00,1250091,1,2.794,4.447,2.047,0.563,28.38,28.43,28.35,0.015,58.13,58.37,58.0,0.109,-1.689819,-1.662721,-1.707892,0.01152759,-1.687442,-1.66697,-1.708188,0.0114955,0.0,0.0,0.0,0.0,0.0652274,0.1246315,-0.002452432,0.03636622,-0.03880622,0.001449219,-0.07350045,0.02134409,-0.03889676,0.001442809,-0.07372698,0.02144337,NAN,INF,-INF,NAN,0.000150813,0.0001515987,0.000149815,3.701056e-07,29.5552,29.60491,29.20626,0.04967008,12.7,29.26,0.0
2024-07-03 19:38:00,1250092,1,2.594,4.447,1.247,0.661,28.35,28.39,28.33,0.013,58.17,58.27,58.04,0.06,-1.729617,-1.695627,-1.763338,0.01902045,-1.730278,-1.695949,-1.770539,0.01838725,0.0,0.0,0.0,0.0,0.05855708,0.1145153,0.02415113,0.02617937,-0.03348555,-0.01409921,-0.06537008,0.01497113,-0.03348397,-0.01412799,-0.06551614,0.01501552,NAN,INF,INF,NAN,0.0001506601,0.0001518535,0.000149815,3.305688e-07,29.52631,29.57932,29.19686,0.04760905,12.7,29.25,0.0
2024-07-03 19:39:00,1250093,1,3.74,5.247,2.847,0.687,28.37,28.39,28.33,0.015,58.05,58.22,57.97,0.049,-1.767575,-1.745511,-1.784416,0.00866439,-1.764562,-1.744503,-1.782897,0.007240915,0.0,0.0,0.0,0.0,0.1152487,0.1530425,0.04240043,0.03038068,-0.06424581,-0.02415455,-0.0860206,0.01743378,-0.06442965,-0.02389866,-0.08636993,0.01767138,NAN,INF,INF,NAN,0.000150452,0.0001513438,0.0001493054,4.376491e-07,29.51671,29.56991,29.39017,0.02525305,12.7,29.24,0.0
2024-07-03 19:40:00,1250094,1,3.34,5.247,2.047,0.702,28.39,28.43,28.36,0.014,58.0,58.13,57.9,0.049,-1.771567,-1.753038,-1.784932,0.006006083,-1.742597,-1.72584,-1.76177,0.008245377,0.0,0.0,0.0,0.0,0.16249,0.2104401,0.133511,0.02396821,-0.09120277,-0.07541586,-0.1187868,0.01325305,-0.09272028,-0.07649102,-0.1210108,0.01357376,NAN,INF,INF,NAN,0.000150503,0.0001515987,0.000149815,3.396398e-07,29.53443,29.58662,29.48003,0.02107021,12.7,29.23,0.0
2024-07-03 19:41:00,1250095,1,4.66,6.047,3.647,0.634,28.41,28.44,28.38,0.018,57.89,58.0,57.78,0.061,-1.76897,-1.757332,-1.781362,0.005479196,-1.72339,-1.699023,-1.747823,0.0106304,0.0,0.0,0.0,0.0,0.2880767,0.3627149,0.2099842,0.0423306,-0.1614006,-0.1153997,-0.2057631,0.02431364,-0.165724,-0.1167607,-0.2120923,0.02563264,NAN,INF,INF,NAN,0.0001504817,0.0001513438,0.000149815,3.484212e-07,29.54904,29.62267,29.20574,0.05133329,12.7,29.22,0.0
2024-07-03 19:42:00,1250096,1,3.82,5.247,2.847,0.621,28.42,28.46,28.38,0.017,57.9,58.02,57.78,0.063,-1.729498,-1.696585,-1.773244,0.02171301,-1.671406,-1.632209,-1.709731,0.02201818,0.0,0.0,0.0,0.0,0.2603925,0.3615448,0.1955177,0.04932275,-0.1514525,-0.1141705,-0.2049488,0.02751121,-0.1566856,-0.1178395,-0.2119048,0.02844961,NAN,INF,INF,NAN,0.0001505242,0.0001515987,0.0001495602,3.606301e-07,29.56882,29.62214,29.40061,0.04042003,12.7,29.21,0.0
2024-07-03 19:43:00,1250097,1,3.714,5.247,2.047,0.642,28.41,28.43,28.38,0.011,57.92,58.05,57.82,0.056,-1.685399,-1.665375,-1.70652,0.00990427,-1.636757,-1.625218,-1.652222,0.005842956,0.0,0.0,0.0,0.0,0.2676212,0.306549,0.2013075,0.02542099,-0.1589457,-0.1208782,-0.1811067,0.01434861,-0.1637357,-0.1236104,-0.1860327,0.01494902,NAN,INF,INF,NAN,0.000150401,0.0001513438,0.0001493054,3.872774e-07,29.56916,29.61484,29.39957,0.0333894,12.7,29.2,0.0
2024-07-03 19:44:00,1250098,1,2.634,3.647,2.047,0.6,28.39,28.42,28.38,0.011,57.97,58.14,57.87,0.063,-1.669999,-1.655392,-1.694289,0.007948794,-1.631829,-1.61745,-1.647371,0.00638451,0.0,0.0,0.0,0.0,0.2162253,0.2656413,0.1830396,0.02498377,-0.1297421,-0.1093039,-0.1589138,0.01484248,-0.1327527,-0.1118731,-0.1624804,0.01522785,NAN,INF,INF,NAN,0.0001505539,0.0001515987,0.0001493054,4.047636e-07,29.55689,29.607,29.4351,0.03372969,12.7,29.19,0.0
2024-07-03 19:45:00,1250099,1,3.274,4.447,2.047,0.536,28.37,28.4,28.35,0.013,57.97,58.13,57.86,0.07,-1.696626,-1.677006,-1.712018,0.008203384,-1.670904,-1.638469,-1.697524,0.01460429,0.0,0.0,0.0,0.0,0.1850569,0.2313739,0.1368885,0.0261771,-0.1092539,-0.0808861,-0.1358205,0.01540356,-0.1110446,-0.08123725,-0.1399722,0.01603668,NAN,INF,INF,NAN,0.0001503501,0.0001508342,0.0001495602,3.312534e-07,29.51665,29.56991,29.2491,0.05249538,12.69,29.18,0.0
2024-07-03 19:46:00,1250100,1,3.14,4.447,2.047,0.526,28.36,28.39,28.32,0.014,57.82,57.91,57.74,0.047,-1.735479,-1.705277,-1.76216,0.01573515,-1.713413,-1.678495,-1.73951,0.01413729,0.0,0.0,0.0,0.0,0.2183404,0.258516,0.1632282,0.03115105,-0.1250704,-0.09523784,-0.1484278,0.0173477,-0.1266832,-0.09648839,-0.150674,0.0177137,NAN,INF,INF,NAN,0.0001502864,0.000151089,0.0001493054,3.9427e-07,29.51296,29.55944,29.27679,0.03718115,12.7,29.17,0.0
2024-07-03 19:47:00,1250101,1,3.594,5.247,2.047,0.714,28.36,28.39,28.33,0.013,57.9,58.0,57.79,0.047,-1.76143,-1.736192,-1.778051,0.008508593,-1.732893,-1.712582,-1.747295,0.006812007,0.0,0.0,0.0,0.0,0.233093,0.3026519,0.1491827,0.04925082,-0.1316968,-0.08521115,-0.1709184,0.02709399,-0.1339103,-0.08608869,-0.1749202,0.02786719,NAN,INF,INF,NAN,0.0001502906,0.0001513438,0.0001495602,3.821216e-07,29.51105,29.57722,29.3024,0.03450283,12.7,29.16,0.0
2024-07-03 19:48:00,1250102,1,2.567,3.647,1.247,0.543,28.34,28.38,28.31,0.019,58.03,58.18,57.92,0.054,-1.769845,-1.758213,-1.785059,0.005776758,-1.737948,-1.725093,-1.755625,0.006226273,0.0,0.0,0.0,0.0,0.187069,0.2873909,0.1110607,0.04528137,-0.1067669,-0.06304437,-0.1658333,0.0264621,-0.1088709,-0.06399274,-0.1708347,0.02747005,NAN,INF,INF,NAN,0.0001503161,0.0001513438,0.0001493054,4.313402e-07,29.51229,29.57096,29.21358,0.04734391,12.69,29.15,0.0
2024-07-03 19:49:00,1250103,1,1.733,2.847,0.0,0.549,28.31,28.35,28.26,0.018,58.19,58.42,58.03,0.104,-1.793101,-1.766755,-1.823987,0.01445106,-1.778161,-1.744646,-1.821744,0.0224155,0.0,0.0,0.0,0.0,0.09908997,0.1809284,0.01494386,0.05294456,-0.05698075,-0.008278518,-0.1021854,0.02976619,-0.05761047,-0.008281531,-0.1034401,0.03027388,NAN,INF,INF,NAN,0.0001502524,0.0001513438,0.0001493054,3.810571e-07,29.46493,29.52392,29.27575,0.04189726,12.69,29.14,0.0
2024-07-03 19:50:00,1250104,1,3.114,5.247,1.247,1.119,28.25,28.29,28.22,0.015,58.28,58.51,58.08,0.128,-1.87985,-1.821989,-1.936552,0.03604954,-1.88653,-1.823683,-1.934791,0.03327703,0.0,0.0,0.0,0.0,0.02383629,0.1117511,-0.04412518,0.05082916,-0.01164151,0.02389983,-0.05809101,0.02639289,-0.01168435,0.02373684,-0.05828881,0.02633749,NAN,INF,-INF,NAN,0.0001500698,0.000151089,0.0001490506,4.028893e-07,29.39291,29.45338,29.30135,0.02736112,12.69,29.13,0.0
2024-07-03 19:51:00,1250105,1,2.994,4.447,1.247,0.708,28.25,28.28,28.22,0.013,58.16,58.31,57.98,0.072,-1.944255,-1.923988,-1.961975,0.00674518,-1.946024,-1.934393,-1.962673,0.006172345,0.0,0.0,0.0,0.0,0.09097543,0.1262204,0.02656892,0.03142922,-0.04682444,-0.01362102,-0.06458709,0.01613832,-0.04680187,-0.0136895,-0.06505944,0.01616337,NAN,INF,INF,NAN,0.0001498957,0.0001505794,0.0001490506,3.677596e-07,29.38604,29.4445,29.07042,0.05873854,12.7,29.12,0.0
2024-07-03 19:52:00,1250106,1,1.834,3.647,1.247,0.634,28.25,28.28,28.22,0.013,58.13,58.32,57.98,0.088,-1.947258,-1.930514,-1.969439,0.007806201,-1.957605,-1.938258,-1.984456,0.009465815,0.0,0.0,0.0,0.0,0.042894,0.1284222,0.0002132551,0.03412362,-0.02262997,-0.0001093849,-0.06578902,0.01752188,-0.02256471,-0.0001083616,-0.06553121,0.01755255,NAN,INF,INF,NAN,0.0001498532,0.0001508342,0.0001490506,3.94264e-07,29.35191,29.41628,29.20417,0.0385879,12.7,29.1,0.0
2024-07-03 19:53:00,1250107,1,2.047,2.847,1.247,0.413,28.22,28.26,28.19,0.018,58.27,58.46,58.13,0.074,-1.985577,-1.959984,-2.027357,0.01732397,-2.009494,-1.975399,-2.047164,0.02095282,0.0,0.0,0.0,0.0,-0.03569846,0.007509246,-0.08645362,0.02248825,0.0175957,0.04343165,-0.005349388,0.01160021,0.01736407,0.04256272,-0.005327582,0.01143025,NAN,INF,-INF,NAN,0.0001494582,0.0001500698,0.0001482861,4.113863e-07,29.28596,29.34523,29.21149,0.03153817,12.69,29.09,0.0
2024-07-03 19:54:00,1250108,1,1.573,2.847,0.0,0.467,28.19,28.22,28.15,0.017,58.3,58.46,58.13,0.088,-2.0556,-2.020278,-2.091945,0.01862798,-2.086301,-2.045444,-2.135191,0.02350483,0.0,0.0,0.0,0.0,-0.08025559,-0.00858352,-0.1499877,0.0501863,0.03796976,0.07191125,0.00421343,0.02403577,0.03736728,0.07055864,0.004170331,0.02358407,NAN,-INF,-INF,NAN,0.0001493181,0.0001500698,0.000148541,3.903994e-07,29.22468,29.293,28.73082,0.07530697,12.69,29.08,0.0
2024-07-03 19:55:00,1250109,1,2.767,4.447,1.247,0.632,28.15,28.19,28.12,0.015,58.33,58.43,58.22,0.047,-2.137464,-2.090673,-2.181877,0.02542944,-2.172622,-2.119035,-2.20737,0.02033214,0.0,0.0,0.0,0.0,-0.08377574,0.0002345806,-0.1589044,0.04402411,0.0404685,0.07600633,-0.0001079745,0.02081129,0.03974267,0.07490082,-0.0001065567,0.02037613,NAN,INF,-INF,NAN,0.0001490803,0.000149815,0.0001482861,3.325234e-07,29.1752,29.22872,28.71306,0.06684968,12.69,29.07,0.0
2024-07-03 19:56:00,1250110,1,3.474,5.247,2.047,0.853,28.18,28.22,28.15,0.015,58.25,58.36,58.13,0.057,-2.174097,-2.148155,-2.188734,0.009178868,-2.183772,-2.150211,-2.206278,0.01426958,0.0,0.0,0.0,0.0,0.02487244,0.1010296,-0.04232582,0.04642349,-0.01098487,0.01936523,-0.04648567,0.0213958,-0.01101101,0.01932875,-0.04664569,0.02134993,NAN,INF,-INF,NAN,0.0001488722,0.0001495602,0.0001480314,3.642313e-07,29.17373,29.27312,28.63364,0.1119306,12.69,29.05,0.0
2024-07-03 19:57:00,1250111,1,3.474,5.247,2.847,0.621,28.21,28.23,28.18,0.013,58.22,58.34,58.15,0.048,-2.11509,-2.047982,-2.152809,0.02818202,-2.105805,-2.053004,-2.162272,0.02983787,0.0,0.0,0.0,0.0,0.09966901,0.1438886,0.05658193,0.02528784,-0.04688674,-0.02424448,-0.06748872,0.01216349,-0.04712637,-0.02426109,-0.06793445,0.01233365,NAN,INF,INF,NAN,0.0001488849,0.000149815,0.0001480314,3.942622e-07,29.23652,29.27261,29.18484,0.02004423,12.69,29.04,0.0
2024-07-03 19:58:00,1250112,1,3.247,4.447,2.047,0.537,28.18,28.21,28.16,0.013,58.37,58.46,58.29,0.045,-2.010084,-1.971717,-2.059493,0.02617027,-2.011925,-1.973891,-2.068546,0.02326492,0.0,0.0,0.0,0.0,0.1097245,0.1549033,0.06951588,0.02492337,-0.05422445,-0.03389582,-0.07820137,0.01309057,-0.05416196,-0.03415494,-0.07838915,0.01300995,NAN,INF,INF,NAN,0.0001486514,0.0001493054,0.0001477765,3.554117e-07,29.24181,29.29979,29.03227,0.03835621,12.69,29.03,0.0
2024-07-03 19:59:00,1250113,1,3.687,5.247,2.047,0.779,28.17,28.19,28.13,0.014,58.41,58.51,58.33,0.041,-1.934927,-1.906083,-1.97162,0.01760069,-1.945218,-1.910021,-1.98116,0.01813048,0.0,0.0,0.0,0.0,0.1286114,0.2017021,0.07066478,0.03481441,-0.0660374,-0.03622361,-0.1051969,0.01791967,-0.06570355,-0.03610115,-0.1052062,0.01790424,NAN,INF,INF,NAN,0.0001484645,0.0001490506,0.0001477765,3.332017e-07,29.24646,29.28933,29.15714,0.02179767,12.68,29.01,0.0
2024-07-03 20:00:00,1250114,1,2.967,4.447,2.047,0.698,28.16,28.19,28.12,0.014,58.42,58.54,58.3,0.051,-1.880899,-1.848293,-1.913197,0.01909208,-1.880931,-1.842998,-1.920609,0.01970359,0.0,0.0,0.0,0.0,0.1481239,0.1860678,0.08770654,0.02879903,-0.07930733,-0.04717506,-0.1007042,0.01478505,-0.07930665,-0.04713174,-0.1005387,0.01483226,NAN,INF,INF,NAN,0.0001486981,0.0001500698,0.0001480314,3.922454e-07,29.24739,29.29874,29.02444,0.03847818,12.69,29.0,0.0
2024-07-03 20:01:00,1250115,1,2.22,2.847,1.247,0.389,28.13,28.16,28.09,0.021,58.57,58.67,58.4,0.059,-1.833034,-1.816517,-1.861059,0.01030626,-1.841311,-1.826068,-1.854058,0.006176984,0.0,0.0,0.0,0.0,0.04554548,0.1177222,0.009593816,0.03148433,-0.02558894,-0.005255901,-0.06362215,0.01744773,-0.025561,-0.005185377,-0.06393085,0.01756598,NAN,INF,INF,NAN,0.0001485962,0.0001495602,0.0001475217,4.137263e-07,29.22409,29.26372,29.12998,0.02766516,12.69,28.99,0.0
2024-07-03 20:02:00,1250116,1,2.074,2.847,1.247,0.546,28.08,28.12,28.04,0.022,58.74,58.82,58.61,0.062,-1.844417,-1.820355,-1.868684,0.01275648,-1.872306,-1.831733,-1.9129,0.01953897,0.0,0.0,0.0,0.0,-0.04222691,0.02416447,-0.08150078,0.0335081,0.02216674,0.04435505,-0.01317101,0.01859508,0.02176977,0.04346624,-0.01314705,0.01827443,NAN,INF,-INF,NAN,0.0001482904,0.0001490506,0.0001472669,4.276147e-07,29.16573,29.22768,28.98734,0.03567086,12.68,28.98,0.0
2024-07-03 20:03:00,1250117,1,1.874,2.847,1.247,0.44,28.01,28.07,27.95,0.031,59.06,59.28,58.83,0.099,-1.889147,-1.865663,-1.916721,0.01317987,-1.941601,-1.899546,-1.988876,0.02282771,0.0,0.0,0.0,0.0,-0.17083,-0.04908334,-0.2608697,0.06501032,0.08875502,0.1379323,0.0262177,0.03468751,0.0862169,0.1330488,0.02582986,0.03338683,NAN,-INF,-INF,NAN,0.0001482522,0.0001490506,0.0001475217,3.464666e-07,29.11976,29.1749,29.05788,0.02770047,12.69,28.96,0.0
2024-07-03 20:04:00,1250118,1,1.954,2.847,1.247,0.508,27.94,27.98,27.92,0.015,59.14,59.32,59.03,0.069,-1.965697,-1.911789,-2.014259,0.02660102,-2.028212,-1.975702,-2.064126,0.02586409,0.0,0.0,0.0,0.0,-0.1782483,-0.1487881,-0.2392109,0.02625387,0.09153639,0.1238547,0.07528699,0.01477185,0.08869881,0.1205363,0.07294097,0.01424937,NAN,-INF,-INF,NAN,0.0001480568,0.0001487958,0.0001472669,4.405958e-07,29.06636,29.1211,28.82799,0.04239583,12.69,28.95,0.0
2024-07-03 20:05:00,1250119,1,2.234,3.647,1.247,0.626,27.96,27.99,27.92,0.014,59.12,59.25,59.01,0.057,-2.012082,-2.001223,-2.023501,0.005013907,-2.069163,-2.053524,-2.085886,0.006769093,0.0,0.0,0.0,0.0,-0.1735215,-0.1425904,-0.2215401,0.02139726,0.08624468,0.1104635,0.07103012,0.01065424,0.08385421,0.1068666,0.06884287,0.01027884,NAN,-INF,-INF,NAN,0.0001477893,0.0001493054,0.0001465025,4.708094e-07,29.04243,29.08504,28.71044,0.05640783,12.69,28.94,0.0
2024-07-03 20:06:00,1250120,1,2.474,4.447,1.247,0.737,27.96,27.99,27.94,0.013,59.11,59.23,58.95,0.066,-2.00237,-1.988428,-2.018725,0.007389014,-2.054523,-2.031536,-2.081388,0.01013549,0.0,0.0,0.0,0.0,-0.1505835,-0.07359968,-0.183602,0.02488611,0.07582493,0.0919982,0.03680845,0.01145416,0.07387396,0.08929691,0.03592892,0.0110742,NAN,-INF,-INF,NAN,0.0001477893,0.000148541,0.0001467573,3.616164e-07,29.03888,29.11116,28.78149,0.06102636,12.69,28.92,0.0
2024-07-03 20:07:00,1250121,1,3.06,4.447,2.047,0.698,27.98,28.02,27.95,0.013,59.02,59.14,58.93,0.038,-1.988179,-1.954448,-2.016018,0.01466938,-2.011858,-1.974508,-2.044692,0.02004832,0.0,0.0,0.0,0.0,-0.02093957,0.00523808,-0.07007831,0.01530568,0.01096034,0.03773602,-0.00263273,0.008398193,0.01081581,0.03704908,-0.002601222,0.008254814,NAN,INF,-INF,NAN,0.0001474071,0.0001482861,0.0001465025,3.791459e-07,29.05718,29.10176,28.99413,0.02309562,12.69,28.91,0.0
2024-07-03 20:08:00,1250122,1,2.18,2.847,1.247,0.53,27.97,28.01,27.94,0.017,59.13,59.27,59.04,0.055,-1.924812,-1.895699,-1.966763,0.0173805,-1.945823,-1.92162,-1.976562,0.0148943,0.0,0.0,0.0,0.0,-0.05627275,-0.01634068,-0.08478758,0.01255679,0.0290932,0.04406832,0.008308413,0.006927201,0.02877571,0.04334221,0.008267224,0.006841712,NAN,-INF,-INF,NAN,0.0001472075,0.0001480314,0.0001462477,3.554028e-07,29.03279,29.10907,28.78149,0.06519489,12.69,28.89,0.0
2024-07-03 20:09:00,1250123,1,2.007,2.847,1.247,0.398,27.96,27.99,27.94,0.013,59.02,59.15,58.83,0.094,-1.916645,-1.903786,-1.931059,0.006215799,-1.933555,-1.916357,-1.945469,0.005792352,0.0,0.0,0.0,0.0,-0.004353249,0.02687282,-0.05149047,0.01463894,0.002862732,0.02703196,-0.01138253,0.007715402,0.002833339,0.02656216,-0.01125329,0.007632908,NAN,INF,-INF,NAN,0.0001471608,0.0001480314,0.0001465025,3.582091e-07,29.00354,29.06466,28.64826,0.07154088,12.68,28.88,0.0
2024-07-03 20:10:00,1250124,1,2.074,2.847,1.247,0.546,27.98,28.01,27.95,0.013,58.99,59.23,58.84,0.116,-1.939516,-1.916876,-1.956518,0.00779322,-1.938337,-1.923199,-1.950181,0.005617172,0.0,0.0,0.0,0.0,0.03689941,0.08949789,-0.04272835,0.03792502,-0.01950915,0.02199285,-0.04595463,0.01896304,-0.01955272,0.02192281,-0.04611412,0.01899849,NAN,INF,-INF,NAN,0.0001470801,0.0001480314,0.0001459929,4.105035e-07,28.99701,29.06258,28.90427,0.02490498,12.69,28.86,0.0
2024-07-03 20:11:00,1250125,1,2.794,4.447,2.047,0.544,27.97,27.99,27.95,0.014,58.91,59.02,58.81,0.057,-1.953985,-1.92849,-1.97416,0.00995605,-1.954065,-1.934324,-1.971245,0.008142624,0.0,0.0,0.0,0.0,0.06344806,0.1478152,-0.0262224,0.04510053,-0.03089487,0.01690645,-0.07512293,0.02321524,-0.03093636,0.01694128,-0.0752241,0.02329015,NAN,INF,-INF,NAN,0.0001469442,0.0001477765,0.0001459929,4.15743e-07,28.96652,29.00354,28.6467,0.04760149,12.69,28.85,0.0
2024-07-03 20:12:00,1250126,1,3.1,3.647,2.047,0.473,27.99,28.02,27.96,0.014,58.91,59.04,58.82,0.058,-1.967366,-1.945367,-1.981823,0.008956357,-1.949393,-1.92459,-1.9698,0.01095618,0.0,0.0,0.0,0.0,0.136341,0.1794728,0.09134781,0.02193665,-0.06969558,-0.04847664,-0.09055945,0.01062534,-0.07033174,-0.04899655,-0.09198599,0.01080927,NAN,INF,INF,NAN,0.0001469484,0.0001475217,0.0001459929,3.561908e-07,28.98282,29.04742,28.71723,0.04960519,12.68,28.84,0.0
2024-07-03 20:13:00,1250127,1,2.367,4.447,1.247,0.606,27.96,28.01,27.91,0.02,59.09,59.18,58.95,0.056,-1.932856,-1.920703,-1.951939,0.006978518,-1.922958,-1.907874,-1.937001,0.006856451,0.0,0.0,0.0,0.0,0.07123762,0.1065822,0.03830593,0.01490692,-0.03711479,-0.01979437,-0.05506001,0.007693486,-0.03733122,-0.01980857,-0.05535824,0.007821294,NAN,INF,INF,NAN,0.0001468125,0.0001475217,0.0001459929,3.894721e-07,28.97129,29.03698,28.76947,0.04599971,12.68,28.82,0.0
2024-07-03 20:14:00,1250128,1,2.62,4.447,1.247,0.702,27.95,27.96,27.92,0.011,59.09,59.22,59.0,0.049,-1.951281,-1.929728,-1.974226,0.009508614,-1.945845,-1.922153,-1.964384,0.007974072,0.0,0.0,0.0,0.0,0.1034736,0.1803124,0.02696608,0.04634509,-0.05278001,-0.01385754,-0.09249651,0.02397393,-0.05292996,-0.0137861,-0.09245945,0.02405673,NAN,INF,INF,NAN,0.0001468635,0.0001477765,0.0001462477,3.612208e-07,28.9403,29.02026,28.43301,0.07025034,12.68,28.81,0.0
2024-07-03 20:15:00,1250129,1,1.9,2.847,1.247,0.556,27.95,27.98,27.94,0.011,59.1,59.22,59.01,0.05,-1.979393,-1.961776,-1.994009,0.007268968,-1.974441,-1.954217,-1.996674,0.01214259,0.0,0.0,0.0,0.0,0.0853702,0.145981,0.02806168,0.03832137,-0.04335265,-0.01413968,-0.07367277,0.01941468,-0.04352837,-0.01425768,-0.07452779,0.01958835,NAN,INF,INF,NAN,0.0001469314,0.0001477765,0.0001457381,3.850003e-07,28.90285,28.98524,28.49623,0.08590348,12.69,28.79,0.0
2024-07-03 20:16:00,1250130,1,2.314,2.847,1.247,0.404,27.93,27.95,27.91,0.013,59.15,59.3,59.02,0.084,-2.022253,-1.992076,-2.042243,0.01352544,-2.020465,-1.993915,-2.049726,0.01323695,0.0,0.0,0.0,0.0,0.07466877,0.1237811,0.02745922,0.03027851,-0.03731425,-0.01350493,-0.06142793,0.01474899,-0.03735562,-0.01347548,-0.06104905,0.01477748,NAN,INF,INF,NAN,0.0001469399,0.0001477765,0.0001457381,4.366249e-07,28.88732,28.93248,28.83321,0.01944417,12.68,28.78,0.0
2024-07-03 20:17:00,1250131,1,2.367,2.847,1.247,0.418,27.92,27.94,27.88,0.012,59.18,59.29,59.08,0.055,-2.05442,-2.031628,-2.072082,0.008494996,-2.058348,-2.033972,-2.072102,0.008609149,0.0,0.0,0.0,0.0,0.08575774,0.1129265,0.04189128,0.01322375,-0.04139119,-0.01455114,-0.05506864,0.007300789,-0.04130865,-0.01445775,-0.05523688,0.007283583,NAN,INF,INF,NAN,0.0001468338,0.0001480314,0.0001454833,4.517502e-07,28.85069,28.9027,28.53071,0.04939866,12.68,28.77,0.0
