TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 22:22:00,11926,2,2024,186,1341,13.18,19.02,19.09,18.93,0.036,0.759,0.851,0.645,0.054,949,949,949.0,0.029,0,0.46,0.69,0.2,0.125,283.6,324,249,19.88,-1.448,-1.411,-1.49,0.024,-1.233,-1.17,-1.27,0.028,-0.395,-0.365,-0.446,0.019,17.79,13443.98,338.3,0.437,339.0,337.6,-70.08,0.447,-69.34,-70.69,18.16,13237.17
2024-07-04 22:23:00,11927,2,2024,186,1342,13.18,18.87,19.0,18.79,0.045,0.662,0.675,0.622,0.013,949,949,949.0,0.032,0,0.787,0.92,0.62,0.083,241.4,251,231,5.051,-1.52,-1.49,-1.568,0.02,-1.29,-1.27,-1.337,0.022,-0.375,-0.365,-0.406,0.017,17.81,13433.02,339.2,0.165,339.5,338.7,-68.98,0.181,-68.71,-69.5,18.14,13244.96
2024-07-04 22:24:00,11928,2,2024,186,1343,13.18,18.95,19.28,18.74,0.164,0.761,0.845,0.662,0.051,949,949,949.0,0.026,0,1.014,1.24,0.84,0.097,231.4,238,225,2.872,-1.584,-1.529,-1.647,0.03,-1.318,-1.303,-1.337,0.017,-0.415,-0.365,-0.446,0.026,17.77,13452.43,338.6,0.097,338.8,338.3,-69.69,0.091,-69.56,-69.93,18.14,13246.1
2024-07-04 22:25:00,11929,2,2024,186,1344,13.18,19.21,19.33,19.07,0.065,0.663,0.702,0.619,0.014,949,949,949.0,0.031,0,0.905,1.03,0.78,0.051,229.7,240,220,3.713,-1.652,-1.607,-1.686,0.025,-1.3,-1.27,-1.337,0.019,-0.515,-0.446,-0.568,0.03,17.8,13439.8,338.1,0.136,338.4,337.8,-70.03,0.125,-69.84,-70.3,18.11,13263.8
2024-07-04 22:26:00,11930,2,2024,186,1345,13.18,19.37,19.48,19.24,0.057,0.753,0.848,0.659,0.06,949,949,949.0,0.037,0,0.858,0.99,0.67,0.079,242.5,268,227,7.491,-1.682,-1.647,-1.686,0.012,-1.274,-1.203,-1.303,0.021,-0.591,-0.528,-0.649,0.042,17.76,13458.58,337.2,0.583,338.3,336.6,-70.97,0.651,-69.82,-71.6,18.14,13245.45
2024-07-04 22:27:00,11931,2,2024,186,1346,13.13,19.11,19.39,18.83,0.175,0.67,0.745,0.622,0.022,949,949,949.0,0.027,0,1.024,1.31,0.63,0.173,270.7,293,248,9.02,-1.673,-1.607,-1.686,0.02,-1.26,-1.236,-1.27,0.015,-0.613,-0.568,-0.649,0.021,17.8,13435.62,336.1,0.183,336.6,335.8,-71.99,0.137,-71.6,-72.16,18.1,13269.64
2024-07-04 22:28:00,11932,2,2024,186,1347,13.18,18.98,19.06,18.85,0.058,0.74,0.841,0.625,0.067,949,949,949.0,0.026,0,0.582,1.19,0.23,0.237,296,345,1,69.04,-1.667,-1.607,-1.686,0.021,-1.27,-1.236,-1.337,0.021,-0.538,-0.528,-0.609,0.019,17.74,13469.67,334.2,0.883,335.8,332.8,-73.77,0.932,-72.19,-75.33,18.12,13259.08
2024-07-04 22:29:00,11933,2,2024,186,1348,13.14,18.49,18.85,18.21,0.179,0.723,0.792,0.642,0.039,949,949,949.0,0.03,0,1.376,1.92,0.75,0.363,206.4,359,0,168.4,-1.713,-1.647,-1.764,0.03,-1.363,-1.303,-1.404,0.037,-0.503,-0.446,-0.568,0.036,17.73,13479.41,332.6,0.215,333.1,332.3,-75.27,0.172,-74.79,-75.55,18.07,13286.99
2024-07-04 22:30:00,11934,2,2024,186,1349,13.18,18.04,18.2,17.91,0.071,0.798,0.845,0.742,0.025,949,949,949.0,0.029,0,1.042,1.39,0.61,0.172,40.22,358,2,45.35,-1.783,-1.764,-1.803,0.02,-1.447,-1.404,-1.504,0.027,-0.399,-0.365,-0.487,0.035,17.65,13519.68,332.8,0.508,333.4,332.1,-74.91,0.514,-74.25,-75.55,18.05,13295.43
2024-07-04 22:31:00,11935,2,2024,186,1350,13.14,18.08,18.16,17.93,0.063,0.697,0.818,0.619,0.053,949,949,949.0,0.032,0,0.777,1.03,0.59,0.116,149.1,359,0,160.7,-1.835,-1.764,-1.882,0.018,-1.522,-1.47,-1.571,0.023,-0.368,-0.325,-0.406,0.019,17.66,13518.7,332.7,0.15,333.0,332.4,-74.86,0.204,-74.51,-75.38,18.01,13320.74
2024-07-04 22:32:00,11936,2,2024,186,1351,13.18,18.12,18.2,17.98,0.048,0.699,0.822,0.619,0.054,949,949,949.0,0.031,0,0.688,0.98,0.33,0.15,314.4,353,280,19.72,-1.853,-1.843,-1.921,0.019,-1.564,-1.537,-1.604,0.02,-0.354,-0.284,-0.365,0.019,17.58,13559.3,332.0,0.24,332.6,331.8,-75.28,0.206,-74.87,-75.55,17.99,13331.77
2024-07-04 22:33:00,11937,2,2024,186,1352,13.14,17.93,18.05,17.71,0.095,0.717,0.845,0.625,0.067,949,949,949.0,0.026,0,0.731,0.96,0.47,0.143,279.7,296,268,7.03,-1.91,-1.843,-1.96,0.03,-1.631,-1.571,-1.671,0.032,-0.367,-0.325,-0.406,0.012,17.54,13582.68,332.4,0.222,332.7,331.9,-74.82,0.316,-74.39,-75.5,17.94,13359.68
2024-07-04 22:34:00,11938,2,2024,186,1353,13.18,17.46,17.7,17.28,0.109,0.682,0.855,0.619,0.044,949,949,949.0,0.035,0,0.775,0.95,0.52,0.125,274.3,287,258,4.674,-2.002,-1.921,-2.078,0.04,-1.739,-1.671,-1.805,0.037,-0.335,-0.284,-0.365,0.034,17.47,13623.59,332.9,0.219,333.4,332.6,-74.01,0.3,-73.46,-74.39,17.89,13385.24
2024-07-04 22:35:00,11939,2,2024,186,1354,13.16,17.56,17.81,17.25,0.19,0.736,0.845,0.615,0.068,949,949,949.0,0.03,0,0.47,0.75,0.25,0.156,241,264,192,17.14,-2.091,-2.039,-2.156,0.03,-1.852,-1.805,-1.905,0.028,-0.283,-0.244,-0.325,0.015,17.43,13646.56,334.0,0.289,334.5,333.5,-72.82,0.227,-72.44,-73.4,17.86,13401.61
2024-07-04 22:36:00,11940,2,2024,186,1355,13.18,17.77,17.84,17.68,0.043,0.668,0.738,0.619,0.025,949,949,949.0,0.029,0,0.77,1.15,0.29,0.273,132,183,113,16.27,-2.15,-2.117,-2.156,0.014,-1.929,-1.871,-2.005,0.024,-0.306,-0.284,-0.365,0.03,17.38,13677.71,332.3,0.999,333.7,331.1,-74.1,0.884,-72.95,-75.18,17.79,13445.64
2024-07-04 22:37:00,11941,2,2024,186,1356,13.18,17.58,17.69,17.49,0.052,0.748,0.841,0.619,0.062,949,949,949.0,0.026,0,0.516,0.8,0.23,0.186,164.5,192,134,16.61,-2.156,-2.117,-2.195,0.011,-2.003,-1.938,-2.038,0.026,-0.358,-0.325,-0.365,0.016,17.32,13710.62,332.5,0.966,334.2,331.3,-73.84,1.032,-71.99,-75.04,17.78,13446.65
2024-07-04 22:38:00,11942,2,2024,186,1357,13.18,17.71,17.89,17.6,0.066,0.66,0.698,0.615,0.015,949,949,949.0,0.031,0,0.565,0.79,0.32,0.119,189,209,179,6.336,-2.159,-2.117,-2.195,0.026,-2.045,-2.005,-2.072,0.022,-0.343,-0.284,-0.365,0.024,17.27,13741.96,334.4,0.159,334.6,334.1,-71.56,0.147,-71.37,-71.96,17.7,13492.4
2024-07-04 22:39:00,11943,2,2024,186,1358,13.18,18.12,18.36,17.82,0.152,0.756,0.841,0.652,0.052,949,949,949.0,0.031,0,0.738,1,0.52,0.116,163.8,190,135,18.65,-2.065,-1.999,-2.156,0.042,-2.004,-1.972,-2.038,0.021,-0.367,-0.325,-0.406,0.015,17.21,13772.82,334.0,0.29,334.2,333.1,-71.85,0.258,-71.57,-72.61,17.7,13495.98
2024-07-04 22:40:00,11944,2,2024,186,1359,13.18,18.2,18.38,18.03,0.102,0.659,0.675,0.615,0.012,949,949,949.0,0.026,0,1.029,1.26,0.87,0.092,143.5,160,133,6.472,-1.98,-1.921,-2.039,0.027,-1.938,-1.905,-1.972,0.022,-0.4,-0.365,-0.446,0.021,17.21,13774.42,332.4,0.303,333.1,332.0,-73.14,0.333,-72.64,-73.63,17.63,13534.62
2024-07-04 22:41:00,11945,2,2024,186,1360,13.18,18.04,18.13,17.96,0.034,0.759,0.845,0.662,0.052,949,949,949.0,0.029,0,0.919,1.13,0.72,0.099,178.1,197,162,9.44,-1.916,-1.882,-1.96,0.024,-1.881,-1.838,-1.938,0.025,-0.406,-0.365,-0.446,0.02,17.14,13813.11,333.9,0.663,335.2,332.6,-71.55,0.637,-70.13,-72.75,17.62,13537.87
2024-07-04 22:42:00,11946,2,2024,186,1361,13.18,18.09,18.18,18.0,0.05,0.662,0.698,0.615,0.013,949,949,949.0,0.024,0,0.914,1.17,0.61,0.148,195.7,214,181,7.507,-1.824,-1.764,-1.882,0.034,-1.796,-1.738,-1.838,0.035,-0.422,-0.365,-0.446,0.025,17.16,13805.57,334.6,0.873,335.8,333.5,-70.63,0.788,-69.56,-71.6,17.58,13562.55
2024-07-04 22:43:00,11947,2,2024,186,1362,13.18,18.04,18.19,17.91,0.055,0.752,0.848,0.619,0.06,949,949,949.0,0.04,0,1.112,1.34,0.81,0.174,189.4,203,179,5.071,-1.718,-1.647,-1.764,0.04,-1.71,-1.637,-1.738,0.031,-0.436,-0.406,-0.446,0.018,17.09,13841.71,334.8,0.594,335.9,333.9,-70.24,0.558,-69.22,-71.17,17.59,13558.29
2024-07-04 22:44:00,11948,2,2024,186,1363,13.16,18.18,18.29,18.07,0.06,0.666,0.738,0.615,0.022,949,949,949.0,0.028,0,1.019,1.35,0.42,0.312,197,231,165,12.6,-1.588,-1.529,-1.647,0.041,-1.613,-1.537,-1.671,0.028,-0.432,-0.365,-0.446,0.021,17.12,13826.99,333.7,0.51,334.4,332.6,-71.22,0.459,-70.58,-72.22,17.53,13589.82
2024-07-04 22:45:00,11949,2,2024,186,1364,13.19,17.92,18.13,17.76,0.103,0.739,0.845,0.619,0.067,949,949,949.0,0.023,0,0.778,1.2,0.29,0.189,196.5,234,168,16.23,-1.51,-1.451,-1.529,0.023,-1.546,-1.504,-1.571,0.016,-0.451,-0.446,-0.487,0.013,17.06,13859.35,332.8,0.628,334.0,332.2,-72.03,0.576,-70.86,-72.61,17.55,13579.71
2024-07-04 22:46:00,11950,2,2024,186,1365,13.15,17.75,18.01,17.36,0.214,0.676,0.762,0.612,0.036,949,949,949.0,0.026,0,0.515,0.85,0.15,0.168,206.2,254,149,21.96,-1.528,-1.451,-1.607,0.029,-1.573,-1.537,-1.604,0.026,-0.448,-0.406,-0.487,0.01,17.06,13860.09,332.7,0.477,333.9,331.9,-71.98,0.387,-70.97,-72.59,17.48,13621.0
2024-07-04 22:47:00,11951,2,2024,186,1366,13.18,17.3,17.4,17.23,0.046,0.723,0.845,0.622,0.068,949,949,949.0,0.024,0,0.489,0.89,0.13,0.163,198.9,259,144,28.6,-1.637,-1.568,-1.686,0.035,-1.645,-1.604,-1.704,0.035,-0.433,-0.406,-0.446,0.019,16.99,13902.21,332.5,0.407,333.2,331.9,-71.92,0.417,-71.26,-72.61,17.49,13613.71
2024-07-04 22:48:00,11952,2,2024,186,1367,13.15,17.55,17.66,17.37,0.079,0.694,0.818,0.619,0.052,949,949,949.0,0.022,0,0.591,0.95,0.17,0.2,210.6,248,193,10,-1.735,-1.686,-1.803,0.033,-1.733,-1.671,-1.805,0.025,-0.406,-0.365,-0.446,0.022,16.99,13900.98,333.0,0.38,333.6,332.5,-71.32,0.469,-70.66,-71.91,17.43,13646.56
2024-07-04 22:49:00,11953,2,2024,186,1368,13.19,17.85,17.98,17.63,0.097,0.702,0.832,0.619,0.057,949,949,949.0,0.03,0,0.857,1.15,0.39,0.188,202.2,223,184,8.87,-1.766,-1.725,-1.803,0.013,-1.751,-1.738,-1.771,0.016,-0.381,-0.365,-0.446,0.021,16.94,13930.14,333.4,0.249,333.9,333.0,-70.66,0.249,-70.24,-70.95,17.41,13658.24
2024-07-04 22:50:00,11954,2,2024,186,1369,13.15,18.24,18.39,17.94,0.117,0.717,0.845,0.619,0.066,949,949,949.0,0.018,0,0.856,1.11,0.57,0.119,202.1,221,177,8.89,-1.704,-1.647,-1.764,0.03,-1.695,-1.671,-1.738,0.027,-0.415,-0.365,-0.446,0.022,16.94,13932.78,334.0,0.19,334.4,333.6,-70.12,0.237,-69.62,-70.41,17.37,13680.95
2024-07-04 22:51:00,11955,2,2024,186,1370,13.16,18.31,18.37,18.23,0.03,0.684,0.778,0.619,0.04,949,949,949.0,0.028,0,0.977,1.26,0.71,0.152,198.4,215,187,6.629,-1.613,-1.529,-1.686,0.034,-1.606,-1.571,-1.671,0.028,-0.443,-0.406,-0.446,0.011,16.91,13949.65,334.2,0.135,334.5,334.0,-69.61,0.146,-69.28,-69.85,17.35,13696.33
2024-07-04 22:52:00,11956,2,2024,186,1371,13.16,18.4,18.48,18.25,0.057,0.736,0.841,0.619,0.068,949,949,949.0,0.021,0,0.899,1.28,0.52,0.188,201.4,217,190,6.502,-1.517,-1.451,-1.568,0.026,-1.517,-1.47,-1.571,0.032,-0.449,-0.446,-0.487,0.009,16.89,13961.96,334.0,0.265,334.4,333.3,-69.91,0.216,-69.39,-70.44,17.34,13699.13
2024-07-04 22:53:00,11957,2,2024,186,1372,13.19,18.09,18.23,18.0,0.047,0.672,0.752,0.619,0.026,949,949,949.0,0.028,0,0.768,1.11,0.47,0.168,206.2,230,180,9.8,-1.456,-1.451,-1.529,0.016,-1.463,-1.404,-1.504,0.016,-0.451,-0.446,-0.487,0.012,16.9,13956.79,333.4,0.129,333.7,333.1,-70.26,0.142,-69.96,-70.58,17.32,13709.32
2024-07-04 22:54:00,11958,2,2024,186,1373,13.19,18.25,18.39,18.04,0.116,0.747,0.848,0.629,0.063,949,949,949.0,0.02,0,0.97,1.5,0.62,0.224,208.1,222,186,7.358,-1.434,-1.372,-1.451,0.025,-1.408,-1.337,-1.47,0.025,-0.449,-0.446,-0.487,0.009,16.87,13975.6,333.8,0.236,334.2,333.4,-69.89,0.265,-69.42,-70.3,17.31,13717.76
2024-07-04 22:55:00,11959,2,2024,186,1374,13.19,18.59,18.78,18.36,0.113,0.664,0.708,0.619,0.016,949,949,949.0,0.033,0,1.045,1.41,0.75,0.147,209.7,227,195,6.727,-1.377,-1.333,-1.411,0.015,-1.327,-1.27,-1.404,0.03,-0.455,-0.446,-0.487,0.017,16.87,13971.07,334.2,0.075,334.3,334.0,-69.4,0.061,-69.31,-69.54,17.31,13717.76
2024-07-04 22:56:00,11960,2,2024,186,1375,13.18,18.89,19.04,18.75,0.077,0.76,0.851,0.639,0.056,949,949,949.0,0.025,0,1.035,1.36,0.68,0.137,200.4,215,187,6.245,-1.288,-1.215,-1.372,0.038,-1.221,-1.136,-1.27,0.038,-0.476,-0.446,-0.528,0.026,16.85,13985.33,334.3,0.107,334.5,334.0,-69.41,0.093,-69.22,-69.62,17.3,13721.48
2024-07-04 22:57:00,11961,2,2024,186,1376,13.19,19.02,19.06,18.96,0.024,0.662,0.675,0.622,0.012,949,949,949.0,0.031,0,1.018,1.37,0.77,0.152,212.5,242,192,10.35,-1.213,-1.176,-1.255,0.014,-1.121,-1.069,-1.203,0.034,-0.515,-0.446,-0.528,0.02,16.89,13960.66,334.0,0.092,334.2,333.7,-69.62,0.092,-69.51,-69.87,17.33,13707.18
2024-07-04 22:58:00,11962,2,2024,186,1377,13.19,19.04,19.15,18.94,0.055,0.76,0.845,0.632,0.052,949,949,949.0,0.032,0,0.802,1.29,0.44,0.194,204.6,224,182,9.4,-1.145,-1.098,-1.215,0.023,-1.053,-1.003,-1.069,0.02,-0.528,-0.487,-0.568,0.016,16.88,13969.73,334.1,0.101,334.3,333.9,-69.77,0.075,-69.62,-69.93,17.34,13700.23
2024-07-04 22:59:00,11963,2,2024,186,1378,13.19,18.89,19.14,18.67,0.141,0.663,0.695,0.622,0.012,949,949,949.0,0.029,0,0.966,1.21,0.74,0.128,195.5,211,184,6.649,-1.15,-1.137,-1.215,0.02,-1.02,-1.003,-1.036,0.017,-0.524,-0.487,-0.528,0.012,16.91,13950.92,333.8,0.172,334.1,333.4,-69.96,0.139,-69.73,-70.19,17.33,13702.83
2024-07-04 23:00:00,11964,2,2024,186,1379,13.19,18.7,18.78,18.61,0.039,0.756,0.848,0.625,0.059,949,949,949.0,0.031,0,1.055,1.35,0.75,0.176,196.6,212,184,6.807,-1.173,-1.137,-1.215,0.019,-1.034,-1.003,-1.069,0.011,-0.499,-0.446,-0.528,0.032,16.9,13953.52,333.7,0.106,333.9,333.4,-70.12,0.074,-69.99,-70.27,17.37,13682.25
2024-07-04 23:01:00,11965,2,2024,186,1380,13.19,18.78,18.9,18.65,0.081,0.668,0.725,0.619,0.02,949,949,949.0,0.027,0,1.021,1.34,0.7,0.143,200.1,216,187,7.032,-1.158,-1.137,-1.176,0.02,-1.039,-1.003,-1.069,0.018,-0.456,-0.446,-0.528,0.019,16.94,13934.73,333.6,0.187,333.9,333.1,-70.28,0.155,-70.04,-70.69,17.35,13693.74
2024-07-04 23:02:00,11966,2,2024,186,1381,13.19,18.5,18.68,18.32,0.102,0.743,0.848,0.622,0.067,949,949,949.0,0.036,0,0.836,1.25,0.56,0.142,205.7,231,179,11.82,-1.155,-1.098,-1.176,0.022,-1.053,-1.003,-1.103,0.02,-0.453,-0.446,-0.487,0.015,16.87,13971.68,332.7,0.181,333.2,332.5,-71.1,0.166,-70.64,-71.26,17.38,13674.46
2024-07-04 23:03:00,11967,2,2024,186,1382,13.16,18.27,18.44,18.01,0.148,0.724,0.792,0.642,0.04,949,949,949.0,0.02,0,0.663,1,0.41,0.13,220.2,244,191,10.33,-1.228,-1.176,-1.294,0.036,-1.122,-1.069,-1.17,0.032,-0.449,-0.446,-0.487,0.009,16.91,13947.06,332.3,0.269,332.9,331.9,-71.53,0.219,-71.09,-71.82,17.35,13693.94
2024-07-04 23:04:00,11968,2,2024,186,1383,13.19,18.04,18.1,17.95,0.031,0.804,0.848,0.738,0.023,949,949,949.0,0.032,0,0.677,0.9,0.46,0.1,229,254,196,12.29,-1.364,-1.294,-1.451,0.05,-1.238,-1.17,-1.337,0.037,-0.438,-0.365,-0.446,0.018,16.86,13976.25,332.0,0.157,332.3,331.7,-71.72,0.1,-71.51,-71.91,17.36,13685.5
2024-07-04 23:05:00,11969,2,2024,186,1384,13.15,18.22,18.33,18.03,0.082,0.696,0.818,0.619,0.05,949,949,949.0,0.027,0,0.83,1.04,0.56,0.11,231.1,250,214,6.135,-1.509,-1.411,-1.607,0.045,-1.331,-1.303,-1.37,0.016,-0.427,-0.365,-0.446,0.024,16.89,13958.71,332.2,0.138,332.5,331.9,-71.58,0.089,-71.43,-71.74,17.35,13696.53
2024-07-04 23:06:00,11970,2,2024,186,1385,13.19,18.29,18.34,18.21,0.026,0.708,0.838,0.619,0.058,949,949,949.0,0.031,0,0.806,1.01,0.6,0.096,229.5,240,214,6.12,-1.613,-1.568,-1.686,0.02,-1.37,-1.337,-1.404,0.024,-0.484,-0.446,-0.528,0.029,16.86,13978.84,331.7,0.135,332.0,331.5,-71.92,0.113,-71.74,-72.11,17.33,13704.78
2024-07-04 23:07:00,11971,2,2024,186,1386,13.15,18.35,18.42,18.23,0.04,0.717,0.848,0.629,0.065,949,949,949.0,0.029,0,0.745,1.02,0.46,0.141,213.8,229,191,8.34,-1.684,-1.647,-1.725,0.01,-1.396,-1.337,-1.404,0.015,-0.515,-0.446,-0.528,0.02,16.88,13966.53,332.1,0.162,332.3,331.8,-71.66,0.187,-71.46,-72.05,17.32,13709.51
2024-07-04 23:08:00,11972,2,2024,186,1387,13.19,18.06,18.36,17.56,0.232,0.69,0.865,0.622,0.046,949,949,949.0,0.026,0,0.666,0.9,0.39,0.106,212.4,230,198,8.29,-1.688,-1.647,-1.725,0.011,-1.408,-1.37,-1.437,0.013,-0.516,-0.487,-0.528,0.018,16.85,13984.05,331.9,0.093,332.2,331.8,-71.62,0.08,-71.48,-71.74,17.3,13720.36
2024-07-04 23:09:00,11973,2,2024,186,1388,13.16,17.44,17.61,17.34,0.054,0.742,0.858,0.625,0.07,949,949,949.0,0.02,0,0.55,0.71,0.47,0.068,242.6,259,225,6.859,-1.737,-1.686,-1.803,0.034,-1.476,-1.404,-1.537,0.027,-0.474,-0.446,-0.528,0.032,16.83,13998.33,332.0,0.134,332.2,331.7,-71.61,0.16,-71.4,-71.91,17.29,13728.33
2024-07-04 23:10:00,11974,2,2024,186,1389,13.19,17.41,17.48,17.32,0.038,0.68,0.772,0.622,0.03,949,949,949.0,0.026,0,0.772,0.92,0.64,0.055,235.2,244,227,3.215,-1.83,-1.764,-1.882,0.026,-1.559,-1.537,-1.604,0.027,-0.445,-0.406,-0.446,0.007,16.79,14022.99,332.1,0.105,332.4,331.9,-71.21,0.099,-71.03,-71.4,17.26,13748.29
2024-07-04 23:11:00,11975,2,2024,186,1390,13.19,17.6,17.8,17.42,0.124,0.758,0.855,0.662,0.065,949,949,949.0,0.029,0,0.667,0.85,0.37,0.099,235.1,249,215,6.297,-1.913,-1.843,-1.96,0.027,-1.606,-1.571,-1.637,0.013,-0.447,-0.406,-0.487,0.012,16.75,14043.79,332.2,0.055,332.3,332.1,-71.13,0.087,-70.98,-71.32,17.25,13752.35
2024-07-04 23:12:00,11976,2,2024,186,1391,13.2,17.51,17.71,17.3,0.099,0.669,0.718,0.625,0.018,949,949,949.0,0.042,0,0.503,0.76,0.36,0.085,233.8,247,209,8.72,-1.991,-1.921,-2.039,0.022,-1.661,-1.604,-1.671,0.018,-0.448,-0.446,-0.487,0.007,16.74,14048.31,332.2,0.187,332.5,331.9,-70.98,0.121,-70.75,-71.15,17.21,13776.22
2024-07-04 23:13:00,11977,2,2024,186,1392,13.19,17.35,17.52,17.19,0.108,0.766,0.858,0.639,0.058,949,949,949.0,0.023,0,0.492,0.67,0.33,0.082,235.8,254,189,13.42,-2.055,-1.999,-2.078,0.03,-1.698,-1.671,-1.738,0.027,-0.446,-0.446,-0.446,0.0,16.7,14071.72,332.3,0.133,332.5,331.9,-70.86,0.096,-70.69,-71.06,17.22,13771.17
2024-07-04 23:14:00,11978,2,2024,186,1393,13.19,17.35,17.52,17.18,0.089,0.666,0.682,0.625,0.012,949,949,949.0,0.033,0,0.526,0.79,0.38,0.077,239.6,255,225,7.441,-2.093,-2.078,-2.156,0.02,-1.735,-1.704,-1.738,0.009,-0.446,-0.446,-0.446,0.0,16.69,14078.81,332.2,0.092,332.4,331.9,-70.74,0.093,-70.52,-70.95,17.16,13802.19
2024-07-04 23:15:00,11979,2,2024,186,1394,13.19,17.4,17.51,17.28,0.055,0.769,0.858,0.675,0.053,949,949,949.0,0.026,0,0.646,0.75,0.51,0.053,240.1,258,224,6.612,-2.113,-2.078,-2.156,0.022,-1.744,-1.738,-1.771,0.013,-0.447,-0.446,-0.487,0.005,16.65,14105.49,332.4,0.259,332.9,332.0,-70.41,0.22,-70.02,-70.69,17.17,13797.13
2024-07-04 23:16:00,11980,2,2024,186,1395,13.2,17.45,17.54,17.34,0.046,0.666,0.685,0.625,0.013,949,949,949.0,0.031,0,0.746,0.91,0.55,0.102,241.6,260,229,5.834,-2.104,-2.078,-2.156,0.02,-1.737,-1.704,-1.771,0.011,-0.462,-0.446,-0.528,0.022,16.65,14102.83,332.6,0.16,332.9,332.3,-70.14,0.21,-69.76,-70.41,17.12,13824.28
2024-07-04 23:17:00,11981,2,2024,186,1396,13.2,17.51,17.58,17.42,0.033,0.764,0.851,0.639,0.059,949,949,949.0,0.026,0,0.832,1.05,0.66,0.077,239.4,250,225,5.84,-2.085,-2.078,-2.117,0.015,-1.714,-1.671,-1.738,0.024,-0.484,-0.447,-0.528,0.03,16.62,14123.02,333.0,0.262,333.5,332.6,-69.6,0.217,-69.23,-69.96,17.14,13814.0
2024-07-04 23:18:00,11982,2,2024,186,1397,13.2,17.47,17.63,17.25,0.109,0.672,0.725,0.625,0.019,949,949,949.0,0.03,0,0.652,0.85,0.41,0.11,222.9,253,193,12.7,-2.081,-2.078,-2.117,0.011,-1.676,-1.671,-1.704,0.012,-0.497,-0.447,-0.528,0.027,16.62,14120.92,333.4,0.156,333.8,333.2,-69.07,0.198,-68.6,-69.34,17.09,13843.21
2024-07-04 23:19:00,11983,2,2024,186,1398,13.2,17.22,17.31,17.07,0.063,0.754,0.855,0.642,0.068,949,949,949.0,0.024,0,0.551,0.82,0.38,0.082,217.4,244,193,13.15,-2.075,-2.039,-2.078,0.011,-1.666,-1.638,-1.671,0.012,-0.486,-0.447,-0.528,0.025,16.55,14162.64,333.5,0.258,334.1,333.1,-68.81,0.225,-68.26,-69.11,17.09,13845.81
2024-07-04 23:20:00,11984,2,2024,186,1399,13.16,16.99,17.15,16.75,0.122,0.684,0.782,0.625,0.033,949,949,949.0,0.025,0,0.515,0.82,0.24,0.174,206.2,228,189,10.5,-2.078,-2.078,-2.117,0.005,-1.673,-1.638,-1.704,0.01,-0.458,-0.447,-0.487,0.018,16.59,14136.49,333.7,0.244,334.1,333.2,-68.67,0.262,-68.26,-69.11,17.07,13854.25
2024-07-04 23:21:00,11985,2,2024,186,1400,13.2,16.7,16.82,16.6,0.059,0.744,0.868,0.629,0.073,949,949,949.0,0.031,0,0.423,0.61,0.25,0.092,204.1,235,179,11.16,-2.079,-2.078,-2.117,0.007,-1.701,-1.671,-1.738,0.024,-0.444,-0.406,-0.447,0.01,16.53,14174.33,333.6,0.145,333.9,333.2,-68.61,0.15,-68.29,-68.94,17.09,13843.32
2024-07-04 23:22:00,11986,2,2024,186,1401,13.16,16.78,16.9,16.63,0.067,0.701,0.822,0.625,0.05,949,949,949.0,0.025,0,0.567,0.96,0.23,0.155,207.1,240,191,8.03,-2.066,-1.999,-2.078,0.022,-1.735,-1.704,-1.738,0.009,-0.442,-0.406,-0.447,0.013,16.51,14186.55,334.2,0.245,334.7,333.8,-67.86,0.313,-67.3,-68.43,17.03,13879.64
2024-07-04 23:23:00,11987,2,2024,186,1402,13.2,16.77,16.91,16.65,0.069,0.722,0.861,0.629,0.065,949,949,949.0,0.028,0,0.714,0.94,0.55,0.097,209.4,222,190,6.037,-1.97,-1.882,-2.078,0.047,-1.705,-1.637,-1.738,0.035,-0.399,-0.365,-0.447,0.03,16.48,14207.32,335.2,0.25,335.7,334.6,-66.64,0.259,-66.37,-67.3,17.03,13882.23
2024-07-04 23:24:00,11988,2,2024,186,1403,13.16,17.49,17.77,16.89,0.283,0.726,0.865,0.629,0.065,949,949,949.0,0.025,0,0.854,1.12,0.61,0.116,194.2,208,183,5.54,-1.754,-1.607,-1.843,0.074,-1.533,-1.404,-1.637,0.062,-0.428,-0.365,-0.487,0.028,16.49,14202.13,335.6,0.09,335.8,335.4,-66.38,0.048,-66.29,-66.46,17.01,13888.72
