"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 11:41:17,72476764,678,686,621,106,0.08429964
2024-07-02 11:41:18,72476765,679,686,622,106,0.08443815
2024-07-02 11:41:19,72476766,679,686,621,106,0.08431408
2024-07-02 11:41:20,72476767,679,686,620,106,0.08419173
2024-07-02 11:41:21,72476768,679,686,621,106,0.08436976
2024-07-02 11:41:22,72476769,678,686,621,106,0.08434053
2024-07-02 11:41:23,72476770,678,686,621,106,0.08428623
2024-07-02 11:41:24,72476771,679,686,620,106,0.08423124
2024-07-02 11:41:25,72476772,678,686,619,106,0.08405218
2024-07-02 11:41:26,72476773,679,686,620,106,0.08424673
2024-07-02 11:41:27,72476774,679,686,620,106,0.08423124
2024-07-02 11:41:28,72476775,679,686,622,106,0.08447835
2024-07-02 11:41:29,72476776,679,687,621,106,0.08436907
2024-07-02 11:41:30,72476777,679,687,620,106,0.08421714
2024-07-02 11:41:31,72476778,679,686,621,106,0.08430067
2024-07-02 11:41:32,72476779,679,686,622,106,0.08446565
2024-07-02 11:41:33,72476780,679,686,621,106,0.08438316
2024-07-02 11:41:34,72476781,679,686,619,106,0.08408071
2024-07-02 11:41:35,72476782,679,686,621,106,0.08439657
2024-07-02 11:41:36,72476783,679,686,620,106,0.08416354
2024-07-02 11:41:37,72476784,678,686,621,106,0.08428659
2024-07-02 11:41:38,72476785,678,686,621,106,0.08434191
2024-07-02 11:41:39,72476786,678,686,623,106,0.08457495
2024-07-02 11:41:40,72476787,678,686,620,106,0.08416285
2024-07-02 11:41:41,72476788,678,685,622,106,0.0845069
2024-07-02 11:41:42,72476789,679,685,620,106,0.08427249
2024-07-02 11:41:43,72476790,678,685,619,106,0.08406696
2024-07-02 11:41:44,72476791,678,686,621,106,0.08434123
2024-07-02 11:41:45,72476792,678,685,621,106,0.08432782
2024-07-02 11:41:46,72476793,678,685,618,106,0.08399857
2024-07-02 11:41:47,72476794,678,685,620,106,0.08423262
2024-07-02 11:41:48,72476795,678,685,622,106,0.08453509
2024-07-02 11:41:49,72476796,678,685,620,106,0.08416319
2024-07-02 11:41:50,72476797,678,686,619,106,0.08412229
2024-07-02 11:41:51,72476798,678,685,620,106,0.08428692
2024-07-02 11:41:52,72476799,678,685,619,106,0.0840398
2024-07-02 11:41:53,72476800,678,685,621,106,0.08430137
2024-07-02 11:41:54,72476801,678,685,620,106,0.08421853
2024-07-02 11:41:55,72476802,677,684,618,106,0.08397072
2024-07-02 11:41:56,72476803,677,684,619,106,0.08405356
2024-07-02 11:41:57,72476804,677,684,618,106,0.08399822
2024-07-02 11:41:58,72476805,676,684,619,106,0.08413501
2024-07-02 11:41:59,72476806,677,684,619,106,0.08415014
2024-07-02 11:42:00,72476807,676,684,618,106,0.08399857
2024-07-02 11:42:01,72476808,677,684,618,106,0.08388858
2024-07-02 11:42:02,72476809,675,681,620,106,0.08421888
2024-07-02 11:42:03,72476810,676,683,620,106,0.08428692
2024-07-02 11:42:04,72476811,676,683,619,106,0.0841082
2024-07-02 11:42:05,72476812,675,682,614,106,0.08340739
2024-07-02 11:42:06,72476813,675,682,619,106,0.08412265
2024-07-02 11:42:07,72476814,676,683,621,106,0.084356
2024-07-02 11:42:08,72476815,676,684,620,106,0.08417868
2024-07-02 11:42:09,72476816,676,684,619,106,0.08414979
2024-07-02 11:42:10,72476817,675,682,606,106,0.08228074
2024-07-02 11:42:11,72476818,675,683,619,106,0.08406802
2024-07-02 11:42:12,72476819,675,682,620,106,0.08419243
2024-07-02 11:42:13,72476820,676,684,621,106,0.08431477
2024-07-02 11:42:14,72476821,677,684,620,106,0.08419173
2024-07-02 11:42:15,72476822,677,685,620,106,0.08426116
2024-07-02 11:42:16,72476823,677,685,621,106,0.08435672
2024-07-02 11:42:17,72476824,678,685,619,106,0.08409445
2024-07-02 11:42:18,72476825,677,685,620,106,0.08428692
2024-07-02 11:42:19,72476826,674,682,622,106,0.0844942
2024-07-02 11:42:20,72476827,676,684,620,106,0.08426116
2024-07-02 11:42:21,72476828,677,684,619,106,0.08412299
2024-07-02 11:42:22,72476829,677,684,619,106,0.0840821
2024-07-02 11:42:23,72476830,678,685,620,106,0.08423401
2024-07-02 11:42:24,72476831,678,685,620,106,0.08424707
2024-07-02 11:42:25,72476832,678,685,619,106,0.08416457
2024-07-02 11:42:26,72476833,678,685,620,106,0.08420479
2024-07-02 11:42:27,72476834,678,685,619,106,0.08415118
2024-07-02 11:42:28,72476835,677,684,620,106,0.08419173
2024-07-02 11:42:29,72476836,677,684,620,106,0.08419207
2024-07-02 11:42:30,72476837,677,685,619,106,0.08416424
2024-07-02 11:42:31,72476838,677,685,619,106,0.08415154
2024-07-02 11:42:32,72476839,677,685,620,106,0.08428901
2024-07-02 11:42:33,72476840,677,684,620,106,0.08419243
2024-07-02 11:42:34,72476841,677,684,620,106,0.08424777
2024-07-02 11:42:35,72476842,677,684,619,106,0.0840962
2024-07-02 11:42:36,72476843,677,684,619,106,0.08416493
2024-07-02 11:42:37,72476844,677,684,619,106,0.08416528
2024-07-02 11:42:38,72476845,677,684,619,106,0.08416424
2024-07-02 11:42:39,72476846,677,684,619,106,0.08415118
2024-07-02 11:42:40,72476847,677,684,619,106,0.08409654
2024-07-02 11:42:41,72476848,677,684,619,106,0.08404189
2024-07-02 11:42:42,72476849,677,684,619,106,0.08404154
2024-07-02 11:42:43,72476850,676,684,619,106,0.08408245
2024-07-02 11:42:44,72476851,676,684,619,106,0.084056
2024-07-02 11:42:45,72476852,676,683,619,106,0.08405495
2024-07-02 11:42:46,72476853,676,683,618,106,0.08397211
2024-07-02 11:42:47,72476854,676,683,618,106,0.08393121
2024-07-02 11:42:48,72476855,676,683,618,106,0.08397315
2024-07-02 11:42:49,72476856,676,683,617,106,0.08390475
2024-07-02 11:42:50,72476857,676,683,617,106,0.08387692
2024-07-02 11:42:51,72476858,676,683,618,106,0.08393156
2024-07-02 11:42:52,72476859,676,683,618,106,0.08401508
2024-07-02 11:42:53,72476860,675,683,617,106,0.08386317
2024-07-02 11:42:54,72476861,675,683,618,106,0.08395906
2024-07-02 11:42:55,72476862,675,682,617,106,0.08387692
2024-07-02 11:42:56,72476863,675,682,617,106,0.08382227
2024-07-02 11:42:57,72476864,675,682,617,106,0.08380783
2024-07-02 11:42:58,72476865,675,682,618,106,0.0839467
2024-07-02 11:42:59,72476866,675,682,617,106,0.08386317
2024-07-02 11:43:00,72476867,675,682,617,106,0.08383532
2024-07-02 11:43:01,72476868,675,682,618,106,0.08391816
2024-07-02 11:43:02,72476869,675,682,617,106,0.08390475
2024-07-02 11:43:03,72476870,675,682,616,106,0.08371297
2024-07-02 11:43:04,72476871,675,682,617,106,0.08386317
2024-07-02 11:43:05,72476872,675,682,617,106,0.08390475
2024-07-02 11:43:06,72476873,675,682,616,106,0.08372638
2024-07-02 11:43:07,72476874,675,682,619,106,0.08409689
2024-07-02 11:43:08,72476875,675,682,618,106,0.0839735
2024-07-02 11:43:09,72476876,675,682,618,106,0.08395976
2024-07-02 11:43:10,72476877,675,682,617,106,0.0838917
2024-07-02 11:43:11,72476878,675,682,617,106,0.08382331
2024-07-02 11:43:12,72476879,675,682,618,106,0.0839199
2024-07-02 11:43:13,72476880,675,682,617,106,0.08383636
2024-07-02 11:43:14,72476881,675,682,617,106,0.08387727
2024-07-02 11:43:15,72476882,675,682,618,106,0.08394706
2024-07-02 11:43:16,72476883,675,682,619,106,0.08407079
2024-07-02 11:43:17,72476884,675,683,617,106,0.08389135
2024-07-02 11:43:18,72476885,676,683,618,106,0.08403023
2024-07-02 11:43:19,72476886,676,683,619,106,0.08407079
2024-07-02 11:43:20,72476887,676,683,618,106,0.08390615
2024-07-02 11:43:21,72476888,676,683,618,106,0.08396045
2024-07-02 11:43:22,72476889,676,683,618,106,0.08400168
2024-07-02 11:43:23,72476890,676,683,617,106,0.08382399
2024-07-02 11:43:24,72476891,676,683,618,106,0.08396045
2024-07-02 11:43:25,72476892,676,683,618,106,0.084001
2024-07-02 11:43:26,72476893,676,683,618,106,0.08390544
2024-07-02 11:43:27,72476894,676,683,619,106,0.084056
2024-07-02 11:43:28,72476895,676,683,619,106,0.08402989
2024-07-02 11:43:29,72476896,675,682,609,106,0.08269595
2024-07-02 11:43:30,72476897,675,682,618,106,0.08401544
2024-07-02 11:43:31,72476898,676,682,618,106,0.08390579
2024-07-02 11:43:32,72476899,676,683,618,106,0.08398898
2024-07-02 11:43:33,72476900,676,683,619,106,0.08412647
2024-07-02 11:43:34,72476901,676,683,618,106,0.08399003
2024-07-02 11:43:35,72476902,676,683,618,106,0.08400168
2024-07-02 11:43:36,72476903,676,683,618,106,0.08396219
2024-07-02 11:43:37,72476904,676,683,619,106,0.08408488
2024-07-02 11:43:38,72476905,676,683,618,106,0.08397454
2024-07-02 11:43:39,72476906,676,683,619,106,0.08405808
2024-07-02 11:43:40,72476907,677,684,620,106,0.08416805
2024-07-02 11:43:41,72476908,677,684,620,106,0.0841818
2024-07-02 11:43:42,72476909,677,684,619,107,0.08405704
2024-07-02 11:43:43,72476910,677,684,619,107,0.08412717
2024-07-02 11:43:44,72476911,677,684,618,107,0.08393329
2024-07-02 11:43:45,72476912,677,684,619,107,0.08407182
2024-07-02 11:43:46,72476913,677,684,618,107,0.08398968
2024-07-02 11:43:47,72476914,677,684,619,107,0.08403057
2024-07-02 11:43:48,72476915,677,684,619,107,0.08412682
2024-07-02 11:43:49,72476916,677,684,619,107,0.08409863
2024-07-02 11:43:50,72476917,677,684,619,107,0.08409967
2024-07-02 11:43:51,72476918,677,684,619,107,0.08407182
2024-07-02 11:43:52,72476919,677,684,620,107,0.08423679
2024-07-02 11:43:53,72476920,677,684,619,107,0.08412682
2024-07-02 11:43:54,72476921,677,684,619,107,0.08414091
2024-07-02 11:43:55,72476922,678,685,620,107,0.0841818
2024-07-02 11:43:56,72476923,678,685,619,107,0.08405704
2024-07-02 11:43:57,72476924,677,685,618,107,0.08397489
2024-07-02 11:43:58,72476925,678,685,621,107,0.08430485
2024-07-02 11:43:59,72476926,678,685,620,107,0.08420929
2024-07-02 11:44:00,72476927,678,685,620,107,0.08420895
2024-07-02 11:44:01,72476928,678,685,618,107,0.08401683
2024-07-02 11:44:02,72476929,678,685,620,107,0.0842234
2024-07-02 11:44:03,72476930,678,685,620,107,0.0841818
2024-07-02 11:44:04,72476931,678,685,620,107,0.08420929
2024-07-02 11:44:05,72476932,678,685,620,107,0.08426464
2024-07-02 11:44:06,72476933,678,685,620,107,0.08427804
2024-07-02 11:44:07,72476934,678,685,620,107,0.08420965
2024-07-02 11:44:08,72476935,678,685,621,107,0.08430555
2024-07-02 11:44:09,72476936,678,685,621,107,0.08438873
2024-07-02 11:44:10,72476937,678,685,622,107,0.08444407
2024-07-02 11:44:11,72476938,678,686,622,107,0.08447123
2024-07-02 11:44:12,72476939,679,686,621,107,0.08430658
2024-07-02 11:44:13,72476940,679,686,622,107,0.08451247
2024-07-02 11:44:14,72476941,679,686,622,107,0.08453996
2024-07-02 11:44:15,72476942,679,686,622,107,0.08451281
2024-07-02 11:44:16,72476943,679,686,621,107,0.08441623
2024-07-02 11:44:17,72476944,679,686,621,107,0.08443101
2024-07-02 11:44:18,72476945,679,686,622,107,0.08444373
2024-07-02 11:44:19,72476946,679,686,623,107,0.08463655
2024-07-02 11:44:20,72476947,680,687,621,107,0.08443031
2024-07-02 11:44:21,72476948,680,687,622,107,0.08444407
2024-07-02 11:44:22,72476949,680,687,621,107,0.08441692
2024-07-02 11:44:23,72476950,680,687,622,107,0.08447156
2024-07-02 11:44:24,72476951,680,687,622,107,0.08456746
2024-07-02 11:44:25,72476952,680,687,621,107,0.08437498
2024-07-02 11:44:26,72476953,680,687,621,107,0.08440352
2024-07-02 11:44:27,72476954,680,687,623,107,0.0845953
2024-07-02 11:44:28,72476955,680,687,623,107,0.08462314
2024-07-02 11:44:29,72476956,680,687,622,107,0.08444441
2024-07-02 11:44:30,72476957,680,687,622,107,0.08455372
2024-07-02 11:44:31,72476958,680,687,622,107,0.08448565
2024-07-02 11:44:32,72476959,680,687,622,107,0.08447191
2024-07-02 11:44:33,72476960,680,687,620,107,0.08427909
2024-07-02 11:44:34,72476961,680,687,623,107,0.08462385
2024-07-02 11:44:35,72476962,680,687,623,107,0.0845953
2024-07-02 11:44:36,72476963,680,687,622,107,0.08456815
2024-07-02 11:44:37,72476964,680,687,621,107,0.08431929
2024-07-02 11:44:38,72476965,680,687,621,107,0.08437498
2024-07-02 11:44:39,72476966,680,687,624,107,0.08477437
2024-07-02 11:44:40,72476967,680,687,622,107,0.08448531
2024-07-02 11:44:41,72476968,680,687,623,107,0.08462245
2024-07-02 11:44:42,72476969,680,687,622,107,0.08451317
2024-07-02 11:44:43,72476970,680,687,621,107,0.08437566
2024-07-02 11:44:44,72476971,679,687,623,107,0.08462279
2024-07-02 11:44:45,72476972,680,687,623,107,0.08458121
2024-07-02 11:44:46,72476973,680,687,622,107,0.08456815
2024-07-02 11:44:47,72476974,680,687,623,107,0.08470563
2024-07-02 11:44:48,72476975,680,687,622,107,0.08452761
2024-07-02 11:44:49,72476976,680,687,623,107,0.08465099
2024-07-02 11:44:50,72476977,680,687,623,107,0.0845819
2024-07-02 11:44:51,72476978,680,687,623,107,0.08465029
2024-07-02 11:44:52,72476979,680,687,622,107,0.08449977
2024-07-02 11:44:53,72476980,680,687,623,107,0.08463759
2024-07-02 11:44:54,72476981,680,687,623,107,0.08463759
2024-07-02 11:44:55,72476982,680,687,623,107,0.08463689
2024-07-02 11:44:56,72476983,680,688,623,107,0.08469187
2024-07-02 11:44:57,72476984,680,688,621,107,0.08440282
2024-07-02 11:44:58,72476985,680,688,624,107,0.08475994
2024-07-02 11:44:59,72476986,680,688,622,107,0.08456851
2024-07-02 11:45:00,72476987,680,687,623,107,0.0846108
2024-07-02 11:45:01,72476988,680,687,623,107,0.08463793
2024-07-02 11:45:02,72476989,681,687,623,107,0.0846235
2024-07-02 11:45:03,72476990,681,687,625,107,0.08492631
2024-07-02 11:45:04,72476991,680,687,623,107,0.08470563
2024-07-02 11:45:05,72476992,681,688,621,107,0.08437672
2024-07-02 11:45:06,72476993,681,688,623,107,0.0846094
2024-07-02 11:45:07,72476994,681,688,622,107,0.08448671
2024-07-02 11:45:08,72476995,681,688,621,107,0.0844458
2024-07-02 11:45:09,72476996,681,688,621,107,0.08437742
2024-07-02 11:45:10,72476997,681,688,621,107,0.08437672
2024-07-02 11:45:11,72476998,681,688,624,107,0.08484416
2024-07-02 11:45:12,72476999,681,688,622,107,0.08448636
2024-07-02 11:45:13,72477000,681,688,622,107,0.08447295
2024-07-02 11:45:14,72477001,681,688,623,107,0.08465169
2024-07-02 11:45:15,72477002,681,688,623,107,0.08467884
2024-07-02 11:45:16,72477003,681,688,622,107,0.08456885
2024-07-02 11:45:17,72477004,680,687,624,107,0.08477613
2024-07-02 11:45:18,72477005,680,687,623,107,0.0846101
2024-07-02 11:45:19,72477006,679,687,620,107,0.08429389
2024-07-02 11:45:20,72477007,679,686,621,107,0.08436296
2024-07-02 11:45:21,72477008,678,685,619,106,0.08418458
2024-07-02 11:45:22,72477009,678,685,620,106,0.08427979
2024-07-02 11:45:23,72477010,678,685,619,106,0.08411584
2024-07-02 11:45:24,72477011,678,685,619,106,0.08418424
2024-07-02 11:45:25,72477012,678,685,621,106,0.08439116
2024-07-02 11:45:26,72477013,678,685,620,106,0.08426706
2024-07-02 11:45:27,72477014,678,685,619,106,0.0840887
2024-07-02 11:45:28,72477015,678,685,620,107,0.08430798
2024-07-02 11:45:29,72477016,678,685,620,107,0.08430798
2024-07-02 11:45:30,72477017,678,685,621,107,0.08440422
2024-07-02 11:45:31,72477018,679,686,621,107,0.08433617
2024-07-02 11:45:32,72477019,679,685,622,107,0.0845424
2024-07-02 11:45:33,72477020,678,685,621,107,0.08433617
2024-07-02 11:45:34,72477021,678,685,622,107,0.0844733
2024-07-02 11:45:35,72477022,679,686,621,107,0.08441797
2024-07-02 11:45:36,72477023,679,685,620,107,0.08432207
2024-07-02 11:45:37,72477024,678,685,621,107,0.08436366
2024-07-02 11:45:38,72477025,678,685,620,107,0.08422583
2024-07-02 11:45:39,72477026,678,685,621,107,0.08433685
2024-07-02 11:45:40,72477027,678,685,621,106,0.08434922
2024-07-02 11:45:41,72477028,678,685,620,106,0.08419833
2024-07-02 11:45:42,72477029,678,685,620,106,0.08426671
2024-07-02 11:45:43,72477030,678,685,621,107,0.08436366
2024-07-02 11:45:44,72477031,678,685,619,107,0.08414404
2024-07-02 11:45:45,72477032,678,684,620,106,0.08425263
2024-07-02 11:45:46,72477033,677,684,620,106,0.08432207
2024-07-02 11:45:47,72477034,677,684,619,106,0.08415744
2024-07-02 11:45:48,72477035,677,684,619,106,0.08413029
2024-07-02 11:45:49,72477036,677,684,619,106,0.08412959
2024-07-02 11:45:50,72477037,677,684,620,106,0.08422583
2024-07-02 11:45:51,72477038,677,684,619,106,0.0841028
2024-07-02 11:45:52,72477039,677,684,618,106,0.08402064
2024-07-02 11:45:53,72477040,677,683,619,106,0.08406086
2024-07-02 11:45:54,72477041,677,683,619,106,0.0840887
2024-07-02 11:45:55,72477042,677,683,621,106,0.08439152
2024-07-02 11:45:56,72477043,677,684,618,106,0.08401995
2024-07-02 11:45:57,72477044,677,684,621,106,0.08436263
2024-07-02 11:45:58,72477045,677,684,620,106,0.08419973
2024-07-02 11:45:59,72477046,677,684,621,106,0.08433652
2024-07-02 11:46:00,72477047,677,684,620,106,0.08432311
2024-07-02 11:46:01,72477048,677,684,621,106,0.08440561
2024-07-02 11:46:02,72477049,678,685,621,107,0.0843506
2024-07-02 11:46:03,72477050,678,685,620,107,0.08422686
2024-07-02 11:46:04,72477051,678,685,620,107,0.08426777
2024-07-02 11:46:05,72477052,678,685,618,107,0.0840344
2024-07-02 11:46:06,72477053,678,685,620,107,0.08425471
2024-07-02 11:46:07,72477054,678,685,621,107,0.08436436
2024-07-02 11:46:08,72477055,678,685,620,107,0.08430903
2024-07-02 11:46:09,72477056,678,685,620,107,0.08432381
2024-07-02 11:46:10,72477057,678,685,619,107,0.08410314
2024-07-02 11:46:11,72477058,678,685,620,107,0.08426742
2024-07-02 11:46:12,72477059,678,685,620,107,0.08422721
2024-07-02 11:46:13,72477060,678,685,620,107,0.08419973
2024-07-02 11:46:14,72477061,678,685,620,107,0.08421312
2024-07-02 11:46:15,72477062,678,685,619,107,0.08418528
2024-07-02 11:46:16,72477063,678,685,621,107,0.08437776
2024-07-02 11:46:17,72477064,678,685,623,107,0.08461288
2024-07-02 11:46:18,72477065,678,685,620,107,0.08426811
2024-07-02 11:46:19,72477066,678,685,620,107,0.08428221
2024-07-02 11:46:20,72477067,678,685,621,107,0.0843781
2024-07-02 11:46:21,72477068,679,685,621,107,0.08435095
2024-07-02 11:46:22,72477069,679,686,622,107,0.08454449
2024-07-02 11:46:23,72477070,679,686,622,107,0.08450358
2024-07-02 11:46:24,72477071,679,686,620,107,0.08424062
2024-07-02 11:46:25,72477072,679,686,621,107,0.08436436
2024-07-02 11:46:26,72477073,679,686,621,107,0.08446059
2024-07-02 11:46:27,72477074,679,686,622,107,0.08448809
2024-07-02 11:46:28,72477075,679,686,623,107,0.08461253
2024-07-02 11:46:29,72477076,680,687,622,107,0.08455753
2024-07-02 11:46:30,72477077,680,687,623,107,0.08462629
2024-07-02 11:46:31,72477078,680,687,622,107,0.08450289
2024-07-02 11:46:32,72477079,680,687,621,107,0.08439291
2024-07-02 11:46:33,72477080,680,687,623,107,0.08468127
2024-07-02 11:46:34,72477081,680,687,622,107,0.08458503
2024-07-02 11:46:35,72477082,680,687,622,107,0.08458538
2024-07-02 11:46:36,72477083,677,684,624,107,0.08476377
2024-07-02 11:46:37,72477084,679,686,622,107,0.08448914
2024-07-02 11:46:38,72477085,680,687,623,107,0.08466718
2024-07-02 11:46:39,72477086,680,687,623,107,0.08472216
2024-07-02 11:46:40,72477087,681,687,624,107,0.08476342
2024-07-02 11:46:41,72477088,681,687,623,107,0.08470911
2024-07-02 11:46:42,72477089,681,687,622,107,0.08459878
2024-07-02 11:46:43,72477090,681,687,621,107,0.0844338
2024-07-02 11:46:44,72477091,681,688,623,107,0.08472323
2024-07-02 11:46:45,72477092,681,688,625,107,0.08487514
2024-07-02 11:46:46,72477093,681,688,623,107,0.08461218
2024-07-02 11:46:47,72477094,681,688,624,107,0.08475036
2024-07-02 11:46:48,72477095,681,688,623,107,0.08469606
2024-07-02 11:46:49,72477096,681,687,622,107,0.08458574
2024-07-02 11:46:50,72477097,680,687,623,107,0.08462629
2024-07-02 11:46:51,72477098,681,687,622,107,0.08457129
2024-07-02 11:46:52,72477099,681,688,623,107,0.08469571
2024-07-02 11:46:53,72477100,681,688,623,107,0.08462663
2024-07-02 11:46:54,72477101,681,688,623,107,0.08461253
2024-07-02 11:46:55,72477102,681,688,622,107,0.08450325
2024-07-02 11:46:56,72477103,681,688,623,107,0.08464003
2024-07-02 11:46:57,72477104,681,688,623,107,0.08462802
2024-07-02 11:46:58,72477105,681,688,624,107,0.08473731
2024-07-02 11:46:59,72477106,681,688,623,107,0.08470946
2024-07-02 11:47:00,72477107,681,688,625,107,0.08497035
2024-07-02 11:47:01,72477108,682,688,624,107,0.0847789
2024-07-02 11:47:02,72477109,682,688,623,107,0.08465516
2024-07-02 11:47:03,72477110,682,688,623,107,0.08465552
2024-07-02 11:47:04,72477111,682,689,624,107,0.08475072
2024-07-02 11:47:05,72477112,682,689,623,107,0.08469606
2024-07-02 11:47:06,72477113,682,688,623,107,0.08469606
2024-07-02 11:47:07,72477114,682,688,624,107,0.0847789
2024-07-02 11:47:08,72477115,682,689,624,107,0.08477856
2024-07-02 11:47:09,72477116,682,689,624,107,0.08486174
2024-07-02 11:47:10,72477117,682,689,624,107,0.0848071
2024-07-02 11:47:11,72477118,682,689,624,107,0.08475105
2024-07-02 11:47:12,72477119,682,689,624,107,0.08486105
2024-07-02 11:47:13,72477120,682,689,624,107,0.08473836
2024-07-02 11:47:14,72477121,682,689,624,107,0.08476586
2024-07-02 11:47:15,72477122,682,688,624,107,0.08475072
2024-07-02 11:47:16,72477123,682,689,624,107,0.08483461
2024-07-02 11:47:17,72477124,682,689,624,107,0.08473802
